,timestamp,VALUE,VOLUME
42889,2020-04-12 22:03:13.855,32.27,2.0
42890,2020-04-12 22:03:14.496,32.29,1.0
42891,2020-04-12 22:03:15.464,,4.0
42892,2020-04-12 22:03:15.464,,1.0
42893,2020-04-12 22:03:15.834,32.29,1.0
42894,2020-04-12 22:03:16.025,,2.0
42895,2020-04-12 22:03:16.025,,4.0
42896,2020-04-12 22:03:16.025,,4.0
42897,2020-04-12 22:03:16.025,,4.0
42898,2020-04-12 22:03:16.025,,3.0
42899,2020-04-12 22:03:16.095,32.3,3.0
42900,2020-04-12 22:03:16.095,,1.0
42901,2020-04-12 22:03:16.095,,2.0
42902,2020-04-12 22:03:16.095,32.3,2.0
42903,2020-04-12 22:03:17.575,,1.0
42904,2020-04-12 22:03:19.083,,1.0
42905,2020-04-12 22:03:19.085,32.29,1.0
42906,2020-04-12 22:03:19.095,32.3,1.0
42907,2020-04-12 22:03:19.095,32.28,1.0
42908,2020-04-12 22:03:20.533,32.29,1.0
42909,2020-04-12 22:03:20.533,32.3,2.0
42910,2020-04-12 22:03:20.533,,1.0
42911,2020-04-12 22:03:20.533,,2.0
42912,2020-04-12 22:03:20.754,,4.0
42913,2020-04-12 22:03:20.754,,16.0
42914,2020-04-12 22:03:23.091,32.3,1.0
42915,2020-04-12 22:03:23.091,,1.0
42916,2020-04-12 22:03:23.372,32.3,1.0
42917,2020-04-12 22:03:23.372,,1.0
42918,2020-04-12 22:03:23.383,,1.0
42919,2020-04-12 22:03:23.383,32.3,3.0
42920,2020-04-12 22:03:23.383,32.3,3.0
42921,2020-04-12 22:03:23.442,32.3,1.0
42922,2020-04-12 22:03:23.442,,1.0
42923,2020-04-12 22:03:23.442,32.3,1.0
42924,2020-04-12 22:03:23.453,32.3,1.0
42925,2020-04-12 22:03:23.453,,1.0
42926,2020-04-12 22:03:23.472,32.3,1.0
42927,2020-04-12 22:03:23.472,,1.0
42928,2020-04-12 22:03:23.823,32.3,3.0
42929,2020-04-12 22:03:24.411,32.3,1.0
42930,2020-04-12 22:03:24.412,,1.0
42931,2020-04-12 22:03:24.523,,2.0
42932,2020-04-12 22:03:25.033,,2.0
42933,2020-04-12 22:03:25.033,,2.0
42934,2020-04-12 22:03:26.153,32.3,2.0
42935,2020-04-12 22:03:26.832,32.28,1.0
42936,2020-04-12 22:03:26.832,32.28,1.0
42937,2020-04-12 22:03:26.832,32.28,1.0
42938,2020-04-12 22:03:27.441,32.27,1.0
42939,2020-04-12 22:03:27.441,32.27,1.0
42940,2020-04-12 22:03:27.441,32.27,1.0
42941,2020-04-12 22:03:27.441,32.27,1.0
42942,2020-04-12 22:03:27.443,32.27,2.0
42943,2020-04-12 22:03:27.443,32.27,2.0
42944,2020-04-12 22:03:27.443,32.27,2.0
42945,2020-04-12 22:03:27.443,32.27,1.0
42946,2020-04-12 22:03:27.443,32.27,1.0
42947,2020-04-12 22:03:27.851,32.29,1.0
42948,2020-04-12 22:03:27.853,32.29,1.0
42949,2020-04-12 22:03:27.853,32.29,1.0
42950,2020-04-12 22:03:28.711,,1.0
42951,2020-04-12 22:03:29.762,,1.0
42952,2020-04-12 22:03:29.762,32.28,1.0
42953,2020-04-12 22:03:30.033,32.28,1.0
42954,2020-04-12 22:03:30.033,,1.0
42955,2020-04-12 22:03:30.181,,1.0
42956,2020-04-12 22:03:30.181,,1.0
42957,2020-04-12 22:03:30.181,,1.0
42958,2020-04-12 22:03:30.181,,1.0
42959,2020-04-12 22:03:30.181,,1.0
42960,2020-04-12 22:03:30.181,,1.0
42961,2020-04-12 22:03:30.193,,1.0
42962,2020-04-12 22:03:30.193,,1.0
42963,2020-04-12 22:03:30.193,,1.0
42964,2020-04-12 22:03:30.193,,1.0
42965,2020-04-12 22:03:30.203,32.28,8.0
42966,2020-04-12 22:03:30.421,32.27,1.0
42967,2020-04-12 22:03:30.421,32.27,5.0
42968,2020-04-12 22:03:30.421,32.27,3.0
42969,2020-04-12 22:03:30.433,32.26,27.0
42970,2020-04-12 22:03:30.433,32.26,1.0
42971,2020-04-12 22:03:30.433,32.26,3.0
42972,2020-04-12 22:03:30.433,32.26,15.0
42973,2020-04-12 22:03:30.781,32.26,5.0
42974,2020-04-12 22:03:31.032,32.27,1.0
42975,2020-04-12 22:03:31.032,32.27,2.0
42976,2020-04-12 22:03:31.032,32.27,2.0
42977,2020-04-12 22:03:31.032,32.27,2.0
42978,2020-04-12 22:03:31.032,32.27,2.0
42979,2020-04-12 22:03:31.032,,1.0
42980,2020-04-12 22:03:31.549,,1.0
42981,2020-04-12 22:03:31.549,,1.0
42982,2020-04-12 22:03:31.549,,2.0
42983,2020-04-12 22:03:31.719,32.26,2.0
42984,2020-04-12 22:03:31.759,32.26,2.0
42985,2020-04-12 22:03:31.759,,2.0
42986,2020-04-12 22:03:31.759,,2.0
42987,2020-04-12 22:03:31.759,32.26,1.0
42988,2020-04-12 22:03:31.759,32.26,15.0
42989,2020-04-12 22:03:31.759,32.26,1.0
42990,2020-04-12 22:03:31.761,32.26,1.0
42991,2020-04-12 22:03:31.819,,1.0
42992,2020-04-12 22:03:31.819,,1.0
42993,2020-04-12 22:03:31.879,32.27,1.0
42994,2020-04-12 22:03:31.879,32.27,1.0
42995,2020-04-12 22:03:31.879,32.27,1.0
42996,2020-04-12 22:03:31.920,,1.0
42997,2020-04-12 22:03:31.920,,2.0
42998,2020-04-12 22:03:31.950,,1.0
42999,2020-04-12 22:03:32.121,32.26,1.0
43000,2020-04-12 22:03:32.121,32.26,1.0
43001,2020-04-12 22:03:32.121,,1.0
43002,2020-04-12 22:03:32.262,32.26,1.0
43003,2020-04-12 22:03:32.702,,4.0
43004,2020-04-12 22:03:33.732,32.26,2.0
43005,2020-04-12 22:03:33.951,32.28,1.0
43006,2020-04-12 22:03:33.951,,1.0
43007,2020-04-12 22:03:33.951,32.28,1.0
43008,2020-04-12 22:03:33.951,,1.0
43009,2020-04-12 22:03:33.972,32.29,1.0
43010,2020-04-12 22:03:34.631,,1.0
43011,2020-04-12 22:03:34.631,,1.0
43012,2020-04-12 22:03:34.631,,2.0
43013,2020-04-12 22:03:34.790,32.26,1.0
43014,2020-04-12 22:03:35.412,32.26,1.0
43015,2020-04-12 22:03:35.850,32.26,3.0
43016,2020-04-12 22:03:35.850,32.26,2.0
43017,2020-04-12 22:03:35.850,32.26,1.0
43018,2020-04-12 22:03:35.850,32.26,1.0
43019,2020-04-12 22:03:35.850,32.26,4.0
43020,2020-04-12 22:03:35.850,32.26,4.0
43021,2020-04-12 22:03:35.850,32.26,4.0
43022,2020-04-12 22:03:35.850,32.26,4.0
43023,2020-04-12 22:03:35.850,32.26,1.0
43024,2020-04-12 22:03:35.850,32.26,3.0
43025,2020-04-12 22:03:35.850,32.26,4.0
43026,2020-04-12 22:03:35.850,32.26,2.0
43027,2020-04-12 22:03:35.850,32.26,2.0
43028,2020-04-12 22:03:35.850,32.26,4.0
43029,2020-04-12 22:03:35.850,32.26,3.0
43030,2020-04-12 22:03:35.850,32.26,1.0
43031,2020-04-12 22:03:35.850,32.26,4.0
43032,2020-04-12 22:03:35.850,32.26,4.0
43033,2020-04-12 22:03:35.850,32.26,4.0
43034,2020-04-12 22:03:35.850,32.26,4.0
43035,2020-04-12 22:03:35.850,32.26,1.0
43036,2020-04-12 22:03:35.850,32.26,3.0
43037,2020-04-12 22:03:35.850,32.26,4.0
43038,2020-04-12 22:03:35.850,32.26,2.0
43039,2020-04-12 22:03:35.850,32.26,2.0
43040,2020-04-12 22:03:35.850,32.26,4.0
43041,2020-04-12 22:03:35.850,32.26,3.0
43042,2020-04-12 22:03:35.850,32.26,1.0
43043,2020-04-12 22:03:35.850,32.26,4.0
43044,2020-04-12 22:03:35.850,32.26,4.0
43045,2020-04-12 22:03:35.850,32.26,4.0
43046,2020-04-12 22:03:35.850,32.26,4.0
43047,2020-04-12 22:03:35.850,32.26,1.0
43048,2020-04-12 22:03:35.850,32.26,3.0
43049,2020-04-12 22:03:35.850,32.26,4.0
43050,2020-04-12 22:03:35.850,32.26,2.0
43051,2020-04-12 22:03:35.850,32.26,2.0
43052,2020-04-12 22:03:35.850,32.26,4.0
43053,2020-04-12 22:03:35.850,32.26,3.0
43054,2020-04-12 22:03:35.850,32.26,1.0
43055,2020-04-12 22:03:35.850,32.26,4.0
43056,2020-04-12 22:03:35.850,32.26,4.0
43057,2020-04-12 22:03:35.850,32.26,4.0
43058,2020-04-12 22:03:35.850,32.26,4.0
43059,2020-04-12 22:03:35.850,32.26,1.0
43060,2020-04-12 22:03:35.850,32.26,3.0
43061,2020-04-12 22:03:35.850,32.26,4.0
43062,2020-04-12 22:03:35.850,32.26,2.0
43063,2020-04-12 22:03:35.850,32.26,2.0
43064,2020-04-12 22:03:35.850,32.26,4.0
43065,2020-04-12 22:03:35.850,32.26,3.0
43066,2020-04-12 22:03:35.850,32.26,1.0
43067,2020-04-12 22:03:35.850,32.26,4.0
43068,2020-04-12 22:03:35.850,32.26,4.0
43069,2020-04-12 22:03:35.850,32.26,4.0
43070,2020-04-12 22:03:35.850,32.26,3.0
43071,2020-04-12 22:03:35.850,32.25,1.0
43072,2020-04-12 22:03:35.850,32.25,3.0
43073,2020-04-12 22:03:35.850,32.25,1.0
43074,2020-04-12 22:03:35.850,32.25,2.0
43075,2020-04-12 22:03:35.850,32.24,3.0
43076,2020-04-12 22:03:35.850,32.23,1.0
43077,2020-04-12 22:03:35.850,32.22,1.0
43078,2020-04-12 22:03:35.850,32.2,1.0
43079,2020-04-12 22:03:35.850,32.18,1.0
43080,2020-04-12 22:03:35.850,32.14,1.0
43081,2020-04-12 22:03:35.850,32.14,1.0
43082,2020-04-12 22:03:35.850,32.13,11.0
43083,2020-04-12 22:03:35.850,32.13,1.0
43084,2020-04-12 22:03:35.850,32.13,1.0
43085,2020-04-12 22:03:35.850,,1.0
43086,2020-04-12 22:03:35.850,32.21,1.0
43087,2020-04-12 22:03:35.850,32.18,1.0
43088,2020-04-12 22:03:35.850,32.18,1.0
43089,2020-04-12 22:03:35.850,32.18,2.0
43090,2020-04-12 22:03:35.850,32.24,1.0
43091,2020-04-12 22:03:35.850,,1.0
43092,2020-04-12 22:03:35.850,,2.0
43093,2020-04-12 22:03:35.850,32.13,1.0
43094,2020-04-12 22:03:35.850,32.17,1.0
43095,2020-04-12 22:03:35.850,32.13,1.0
43096,2020-04-12 22:03:35.850,32.13,1.0
43097,2020-04-12 22:03:35.850,32.25,1.0
43098,2020-04-12 22:03:35.850,32.25,2.0
43099,2020-04-12 22:03:35.850,32.25,2.0
43100,2020-04-12 22:03:35.850,,1.0
43101,2020-04-12 22:03:35.850,,2.0
43102,2020-04-12 22:03:35.850,32.24,1.0
43103,2020-04-12 22:03:35.850,,1.0
43104,2020-04-12 22:03:35.850,,2.0
43105,2020-04-12 22:03:35.850,,1.0
43106,2020-04-12 22:03:35.850,32.25,2.0
43107,2020-04-12 22:03:35.850,,2.0
43108,2020-04-12 22:03:35.850,,1.0
43109,2020-04-12 22:03:35.850,,2.0
43110,2020-04-12 22:03:35.850,32.25,1.0
43111,2020-04-12 22:03:35.850,32.25,1.0
43112,2020-04-12 22:03:35.850,32.25,1.0
43113,2020-04-12 22:03:35.850,,1.0
43114,2020-04-12 22:03:35.850,,2.0
43115,2020-04-12 22:03:35.850,32.25,1.0
43116,2020-04-12 22:03:35.860,32.25,2.0
43117,2020-04-12 22:03:35.860,,1.0
43118,2020-04-12 22:03:35.860,,2.0
43119,2020-04-12 22:03:35.860,32.25,1.0
43120,2020-04-12 22:03:35.860,32.25,1.0
43121,2020-04-12 22:03:35.860,,1.0
43122,2020-04-12 22:03:35.860,,2.0
43123,2020-04-12 22:03:35.860,32.25,2.0
43124,2020-04-12 22:03:35.860,32.25,1.0
43125,2020-04-12 22:03:35.860,,1.0
43126,2020-04-12 22:03:35.860,,2.0
43127,2020-04-12 22:03:35.860,32.25,1.0
43128,2020-04-12 22:03:35.860,32.25,1.0
43129,2020-04-12 22:03:35.860,32.25,1.0
43130,2020-04-12 22:03:35.860,,1.0
43131,2020-04-12 22:03:35.860,,2.0
43132,2020-04-12 22:03:35.860,32.25,2.0
43133,2020-04-12 22:03:35.860,,1.0
43134,2020-04-12 22:03:35.860,,2.0
43135,2020-04-12 22:03:35.860,32.25,2.0
43136,2020-04-12 22:03:35.862,32.25,1.0
43137,2020-04-12 22:03:35.862,32.25,1.0
43138,2020-04-12 22:03:35.862,32.25,1.0
43139,2020-04-12 22:03:35.870,,1.0
43140,2020-04-12 22:03:35.870,,2.0
43141,2020-04-12 22:03:35.870,32.25,1.0
43142,2020-04-12 22:03:35.870,32.25,1.0
43143,2020-04-12 22:03:35.870,,1.0
43144,2020-04-12 22:03:35.870,,2.0
43145,2020-04-12 22:03:35.870,32.25,1.0
43146,2020-04-12 22:03:35.870,32.25,1.0
43147,2020-04-12 22:03:35.870,32.25,1.0
43148,2020-04-12 22:03:35.872,,1.0
43149,2020-04-12 22:03:35.872,,2.0
43150,2020-04-12 22:03:35.872,32.25,2.0
43151,2020-04-12 22:03:35.872,32.25,1.0
43152,2020-04-12 22:03:35.892,32.25,1.0
43153,2020-04-12 22:03:37.620,32.22,1.0
43154,2020-04-12 22:03:37.949,32.22,1.0
43155,2020-04-12 22:03:37.949,32.22,1.0
43156,2020-04-12 22:03:38.339,32.22,1.0
43157,2020-04-12 22:03:38.339,32.15,1.0
43158,2020-04-12 22:03:38.361,32.22,1.0
43159,2020-04-12 22:03:38.551,32.22,1.0
43160,2020-04-12 22:03:38.621,32.22,1.0
43161,2020-04-12 22:03:38.961,32.24,2.0
43162,2020-04-12 22:03:38.961,32.24,1.0
43163,2020-04-12 22:03:38.961,32.25,1.0
43164,2020-04-12 22:03:38.961,,1.0
43165,2020-04-12 22:03:38.961,,1.0
43166,2020-04-12 22:03:38.961,32.25,1.0
43167,2020-04-12 22:03:38.961,,1.0
43168,2020-04-12 22:03:38.981,32.25,1.0
43169,2020-04-12 22:03:38.981,32.25,2.0
43170,2020-04-12 22:03:38.981,32.25,1.0
43171,2020-04-12 22:03:39.080,32.22,1.0
43172,2020-04-12 22:03:39.080,,1.0
43173,2020-04-12 22:03:41.906,32.16,1.0
43174,2020-04-12 22:03:42.169,,1.0
43175,2020-04-12 22:03:42.169,,5.0
43176,2020-04-12 22:03:42.169,,5.0
43177,2020-04-12 22:03:42.169,,1.0
43178,2020-04-12 22:03:43.719,32.22,1.0
43179,2020-04-12 22:03:43.719,32.22,1.0
43180,2020-04-12 22:03:43.719,32.22,1.0
43181,2020-04-12 22:03:43.719,32.22,1.0
43182,2020-04-12 22:03:44.447,32.22,1.0
43183,2020-04-12 22:03:44.649,32.22,1.0
43184,2020-04-12 22:03:44.659,32.2,1.0
43185,2020-04-12 22:03:44.659,32.2,1.0
43186,2020-04-12 22:03:44.659,32.2,1.0
43187,2020-04-12 22:03:44.659,32.2,1.0
43188,2020-04-12 22:03:44.669,32.2,1.0
43189,2020-04-12 22:03:44.669,32.2,1.0
43190,2020-04-12 22:03:44.669,32.2,1.0
43191,2020-04-12 22:03:44.669,32.2,1.0
43192,2020-04-12 22:03:44.687,32.2,1.0
43193,2020-04-12 22:03:44.689,32.2,1.0
43194,2020-04-12 22:03:44.699,32.2,1.0
43195,2020-04-12 22:03:44.699,32.2,1.0
43196,2020-04-12 22:03:44.699,32.2,1.0
43197,2020-04-12 22:03:44.699,32.2,1.0
43198,2020-04-12 22:03:44.719,32.2,1.0
43199,2020-04-12 22:03:44.719,32.2,1.0
43200,2020-04-12 22:03:44.719,32.2,1.0
43201,2020-04-12 22:03:44.719,32.2,1.0
43202,2020-04-12 22:03:44.729,32.2,1.0
43203,2020-04-12 22:03:44.749,32.2,1.0
43204,2020-04-12 22:03:45.459,32.2,1.0
43205,2020-04-12 22:03:45.459,32.2,1.0
43206,2020-04-12 22:03:45.459,32.2,1.0
43207,2020-04-12 22:03:45.689,32.2,1.0
43208,2020-04-12 22:03:45.689,32.2,1.0
43209,2020-04-12 22:03:45.689,32.2,1.0
43210,2020-04-12 22:03:45.689,32.2,1.0
43211,2020-04-12 22:03:45.689,,1.0
43212,2020-04-12 22:03:47.599,32.17,1.0
43213,2020-04-12 22:03:48.269,32.2,1.0
43214,2020-04-12 22:03:49.528,,1.0
43215,2020-04-12 22:03:49.528,,3.0
43216,2020-04-12 22:03:49.727,32.16,2.0
43217,2020-04-12 22:03:50.198,,1.0
43218,2020-04-12 22:03:51.407,32.16,1.0
43219,2020-04-12 22:03:54.537,32.13,1.0
43220,2020-04-12 22:03:54.607,32.13,8.0
43221,2020-04-12 22:03:55.046,,1.0
43222,2020-04-12 22:03:55.046,,1.0
43223,2020-04-12 22:03:55.046,,2.0
43224,2020-04-12 22:03:55.046,,2.0
43225,2020-04-12 22:03:55.046,,1.0
43226,2020-04-12 22:03:55.046,,3.0
43227,2020-04-12 22:03:55.046,,1.0
43228,2020-04-12 22:03:55.046,,2.0
43229,2020-04-12 22:03:55.046,,3.0
43230,2020-04-12 22:03:55.046,,3.0
43231,2020-04-12 22:03:55.046,,2.0
43232,2020-04-12 22:03:55.046,,1.0
43233,2020-04-12 22:03:55.046,,3.0
43234,2020-04-12 22:03:55.046,,1.0
43235,2020-04-12 22:03:55.046,,2.0
43236,2020-04-12 22:03:55.046,,3.0
43237,2020-04-12 22:03:55.046,,3.0
43238,2020-04-12 22:03:55.046,,2.0
43239,2020-04-12 22:03:55.046,,1.0
43240,2020-04-12 22:03:55.046,,3.0
43241,2020-04-12 22:03:55.046,,1.0
43242,2020-04-12 22:03:55.046,,2.0
43243,2020-04-12 22:03:55.046,,1.0
43244,2020-04-12 22:03:55.046,,2.0
43245,2020-04-12 22:03:55.046,,3.0
43246,2020-04-12 22:03:55.046,,2.0
43247,2020-04-12 22:03:55.046,,1.0
43248,2020-04-12 22:03:55.046,,3.0
43249,2020-04-12 22:03:55.046,,1.0
43250,2020-04-12 22:03:55.046,,2.0
43251,2020-04-12 22:03:55.046,,3.0
43252,2020-04-12 22:03:55.046,,3.0
43253,2020-04-12 22:03:55.046,,2.0
43254,2020-04-12 22:03:55.046,,1.0
43255,2020-04-12 22:03:55.046,,3.0
43256,2020-04-12 22:03:55.046,,1.0
43257,2020-04-12 22:03:55.046,,2.0
43258,2020-04-12 22:03:55.046,,3.0
43259,2020-04-12 22:03:55.046,,3.0
43260,2020-04-12 22:03:55.046,,2.0
43261,2020-04-12 22:03:55.046,,1.0
43262,2020-04-12 22:03:55.046,,3.0
43263,2020-04-12 22:03:55.048,,1.0
43264,2020-04-12 22:03:55.048,,2.0
43265,2020-04-12 22:03:55.048,,3.0
43266,2020-04-12 22:03:56.116,32.08,5.0
43267,2020-04-12 22:03:56.116,32.08,1.0
43268,2020-04-12 22:03:56.146,,3.0
43269,2020-04-12 22:03:58.086,32.05,1.0
43270,2020-04-12 22:03:58.105,,1.0
43271,2020-04-12 22:03:58.105,,1.0
43272,2020-04-12 22:03:58.105,32.03,1.0
43273,2020-04-12 22:03:58.105,32.03,1.0
43274,2020-04-12 22:03:58.105,,1.0
43275,2020-04-12 22:03:58.105,32.03,1.0
43276,2020-04-12 22:03:58.105,32.03,1.0
43277,2020-04-12 22:03:58.105,32.03,1.0
43278,2020-04-12 22:03:59.016,32.02,1.0
43279,2020-04-12 22:04:00.306,32.0,1.0
43280,2020-04-12 22:04:00.306,32.0,1.0
43281,2020-04-12 22:04:00.306,32.0,1.0
43282,2020-04-12 22:04:01.553,32.02,1.0
43283,2020-04-12 22:04:02.165,32.03,1.0
43284,2020-04-12 22:04:02.303,32.03,1.0
43285,2020-04-12 22:04:02.303,32.03,1.0
43286,2020-04-12 22:04:02.303,,1.0
43287,2020-04-12 22:04:02.345,32.02,1.0
43288,2020-04-12 22:04:02.474,32.03,1.0
43289,2020-04-12 22:04:02.504,32.03,1.0
43290,2020-04-12 22:04:02.685,32.03,10.0
43291,2020-04-12 22:04:02.953,32.03,1.0
43292,2020-04-12 22:04:02.953,32.03,1.0
43293,2020-04-12 22:04:02.953,,1.0
43294,2020-04-12 22:04:02.953,32.03,1.0
43295,2020-04-12 22:04:02.963,32.03,2.0
43296,2020-04-12 22:04:02.963,32.03,1.0
43297,2020-04-12 22:04:02.993,32.03,1.0
43298,2020-04-12 22:04:02.995,,1.0
43299,2020-04-12 22:04:02.995,32.03,1.0
43300,2020-04-12 22:04:03.125,,2.0
43301,2020-04-12 22:04:03.125,,9.0
43302,2020-04-12 22:04:03.125,,1.0
43303,2020-04-12 22:04:03.125,,2.0
43304,2020-04-12 22:04:03.165,32.03,1.0
43305,2020-04-12 22:04:03.165,32.03,1.0
43306,2020-04-12 22:04:03.165,,1.0
43307,2020-04-12 22:04:03.165,32.03,1.0
43308,2020-04-12 22:04:03.165,32.03,1.0
43309,2020-04-12 22:04:03.295,32.02,2.0
43310,2020-04-12 22:04:03.505,32.03,2.0
43311,2020-04-12 22:04:03.723,32.03,5.0
43312,2020-04-12 22:04:03.755,32.03,1.0
43313,2020-04-12 22:04:04.224,32.02,1.0
43314,2020-04-12 22:04:05.743,32.02,2.0
43315,2020-04-12 22:04:05.743,32.03,2.0
43316,2020-04-12 22:04:07.754,31.97,1.0
43317,2020-04-12 22:04:07.754,31.96,2.0
43318,2020-04-12 22:04:07.754,31.96,6.0
43319,2020-04-12 22:04:07.754,31.95,1.0
43320,2020-04-12 22:04:07.754,31.97,1.0
43321,2020-04-12 22:04:08.315,32.02,1.0
43322,2020-04-12 22:04:08.315,,1.0
43323,2020-04-12 22:04:08.365,32.02,1.0
43324,2020-04-12 22:04:08.615,,1.0
43325,2020-04-12 22:04:12.284,,2.0
43326,2020-04-12 22:04:12.284,,1.0
43327,2020-04-12 22:04:12.284,,2.0
43328,2020-04-12 22:04:12.284,,1.0
43329,2020-04-12 22:04:12.284,,1.0
43330,2020-04-12 22:04:12.284,,1.0
43331,2020-04-12 22:04:13.032,31.98,1.0
43332,2020-04-12 22:04:13.032,31.98,1.0
43333,2020-04-12 22:04:13.484,31.96,1.0
43334,2020-04-12 22:04:13.484,31.95,3.0
43335,2020-04-12 22:04:13.662,31.95,5.0
43336,2020-04-12 22:04:13.662,31.95,2.0
43337,2020-04-12 22:04:13.662,31.95,2.0
43338,2020-04-12 22:04:13.682,31.95,6.0
43339,2020-04-12 22:04:13.682,31.95,7.0
43340,2020-04-12 22:04:13.682,31.95,7.0
43341,2020-04-12 22:04:13.682,31.95,7.0
43342,2020-04-12 22:04:13.682,31.95,7.0
43343,2020-04-12 22:04:13.682,31.95,3.0
43344,2020-04-12 22:04:13.682,31.95,6.0
43345,2020-04-12 22:04:13.762,31.96,2.0
43346,2020-04-12 22:04:13.762,31.96,1.0
43347,2020-04-12 22:04:13.964,31.95,2.0
43348,2020-04-12 22:04:14.014,,5.0
43349,2020-04-12 22:04:14.173,31.95,2.0
43350,2020-04-12 22:04:14.254,31.95,10.0
43351,2020-04-12 22:04:14.254,31.95,4.0
43352,2020-04-12 22:04:14.324,31.95,3.0
43353,2020-04-12 22:04:14.414,31.95,5.0
43354,2020-04-12 22:04:14.442,31.96,1.0
43355,2020-04-12 22:04:14.442,31.96,1.0
43356,2020-04-12 22:04:14.442,31.98,5.0
43357,2020-04-12 22:04:14.442,31.98,1.0
43358,2020-04-12 22:04:14.442,31.99,2.0
43359,2020-04-12 22:04:14.442,31.99,1.0
43360,2020-04-12 22:04:14.442,32.0,25.0
43361,2020-04-12 22:04:14.442,32.0,1.0
43362,2020-04-12 22:04:14.444,32.0,1.0
43363,2020-04-12 22:04:14.554,32.0,1.0
43364,2020-04-12 22:04:14.554,32.0,5.0
43365,2020-04-12 22:04:14.554,32.0,25.0
43366,2020-04-12 22:04:14.554,32.0,1.0
43367,2020-04-12 22:04:14.554,,1.0
43368,2020-04-12 22:04:14.723,32.0,2.0
43369,2020-04-12 22:04:14.823,32.0,5.0
43370,2020-04-12 22:04:16.472,32.01,2.0
43371,2020-04-12 22:04:17.161,32.03,1.0
43372,2020-04-12 22:04:17.161,32.03,3.0
43373,2020-04-12 22:04:17.283,32.03,2.0
43374,2020-04-12 22:04:17.433,32.03,1.0
43375,2020-04-12 22:04:18.653,32.04,1.0
43376,2020-04-12 22:04:18.653,,1.0
43377,2020-04-12 22:04:18.653,32.01,1.0
43378,2020-04-12 22:04:18.653,32.0,15.0
43379,2020-04-12 22:04:18.653,32.0,1.0
43380,2020-04-12 22:04:18.923,32.0,1.0
43381,2020-04-12 22:04:18.923,32.0,1.0
43382,2020-04-12 22:04:18.923,,1.0
43383,2020-04-12 22:04:19.103,32.0,1.0
43384,2020-04-12 22:04:19.103,32.0,1.0
43385,2020-04-12 22:04:19.172,,1.0
43386,2020-04-12 22:04:19.192,32.0,1.0
43387,2020-04-12 22:04:19.192,32.0,1.0
43388,2020-04-12 22:04:19.563,32.0,1.0
43389,2020-04-12 22:04:19.642,32.0,1.0
43390,2020-04-12 22:04:19.642,32.0,1.0
43391,2020-04-12 22:04:19.682,32.0,1.0
43392,2020-04-12 22:04:19.682,32.0,1.0
43393,2020-04-12 22:04:19.950,32.0,1.0
43394,2020-04-12 22:04:19.982,,1.0
43395,2020-04-12 22:04:19.982,32.0,1.0
43396,2020-04-12 22:04:19.982,32.0,1.0
43397,2020-04-12 22:04:19.982,32.0,2.0
43398,2020-04-12 22:04:20.321,32.01,1.0
43399,2020-04-12 22:04:20.321,32.01,1.0
43400,2020-04-12 22:04:20.462,32.0,3.0
43401,2020-04-12 22:04:20.462,32.0,2.0
43402,2020-04-12 22:04:20.770,32.0,1.0
43403,2020-04-12 22:04:20.770,,1.0
43404,2020-04-12 22:04:20.770,32.0,1.0
43405,2020-04-12 22:04:21.469,32.01,2.0
43406,2020-04-12 22:04:21.880,32.01,1.0
43407,2020-04-12 22:04:21.880,32.01,1.0
43408,2020-04-12 22:04:21.880,32.01,1.0
43409,2020-04-12 22:04:21.880,,1.0
43410,2020-04-12 22:04:22.539,32.01,1.0
43411,2020-04-12 22:04:23.011,32.01,1.0
43412,2020-04-12 22:04:23.040,32.01,1.0
43413,2020-04-12 22:04:23.801,32.0,1.0
43414,2020-04-12 22:04:24.081,32.0,10.0
43415,2020-04-12 22:04:24.381,32.0,1.0
43416,2020-04-12 22:04:24.561,32.0,2.0
43417,2020-04-12 22:04:24.701,32.0,1.0
43418,2020-04-12 22:04:24.931,32.0,1.0
43419,2020-04-12 22:04:24.960,32.01,1.0
43420,2020-04-12 22:04:24.960,32.01,1.0
43421,2020-04-12 22:04:24.960,32.01,3.0
43422,2020-04-12 22:04:25.271,32.0,5.0
43423,2020-04-12 22:04:25.311,32.0,1.0
43424,2020-04-12 22:04:25.809,32.0,1.0
43425,2020-04-12 22:04:25.809,32.0,1.0
43426,2020-04-12 22:04:25.809,32.0,1.0
43427,2020-04-12 22:04:25.819,32.0,1.0
43428,2020-04-12 22:04:25.819,32.0,1.0
43429,2020-04-12 22:04:25.819,,1.0
43430,2020-04-12 22:04:25.819,32.0,2.0
43431,2020-04-12 22:04:25.820,32.0,8.0
43432,2020-04-12 22:04:25.820,31.98,1.0
43433,2020-04-12 22:04:25.831,31.98,1.0
43434,2020-04-12 22:04:26.529,31.98,1.0
43435,2020-04-12 22:04:26.529,,1.0
43436,2020-04-12 22:04:26.529,,1.0
43437,2020-04-12 22:04:26.531,31.98,1.0
43438,2020-04-12 22:04:26.531,31.98,1.0
43439,2020-04-12 22:04:26.531,,1.0
43440,2020-04-12 22:04:26.531,,1.0
43441,2020-04-12 22:04:26.531,,1.0
43442,2020-04-12 22:04:26.821,31.98,1.0
43443,2020-04-12 22:04:27.249,31.98,1.0
43444,2020-04-12 22:04:27.259,31.98,1.0
43445,2020-04-12 22:04:27.259,31.98,1.0
43446,2020-04-12 22:04:27.259,31.98,1.0
