,brent,brent,brent,brent,brent,brent,wti,wti,wti,wti,wti,wti
2020-01-24 12:00:00,61.79,61.61,61.75,61.79,2958.0,8735.0,55.46,55.26,55.38,55.45,148.0,292.0
2020-01-24 13:00:00,61.91,61.65,61.8,61.78,3275.0,7786.0,55.56,55.35,55.48,55.45,278.0,812.0
2020-01-24 14:00:00,61.85,61.54,61.78,61.65,4293.0,14420.0,55.5,55.18,55.43,55.3,334.0,1643.0
2020-01-24 15:00:00,61.65,60.8,61.65,61.12,16830.0,37712.0,55.26,54.39,55.26,54.69,2102.0,4837.0
2020-01-24 16:00:00,61.25,60.59,61.12,60.61,11249.0,24788.0,54.79,54.16,54.67,54.19,1428.0,2740.0
2020-01-24 17:00:00,60.77,60.3,60.6,60.51,18293.0,39196.0,54.34,53.93,54.18,54.13,1636.0,3963.0
2020-01-24 18:00:00,60.59,60.25,60.51,60.57,6927.0,14738.0,54.25,53.87,54.14,54.21,789.0,2620.0
2020-01-24 19:00:00,60.73,60.43,60.56,60.53,6825.0,14308.0,54.33,54.05,54.19,54.16,734.0,1792.0
2020-01-24 20:00:00,60.81,60.37,60.52,60.69,10516.0,24872.0,54.32,53.93,54.11,54.25,1880.0,6794.0
2020-01-24 21:00:00,60.89,60.68,60.7,60.85,2354.0,4250.0,54.42,54.21,54.25,54.41,235.0,1530.0
2020-01-24 22:00:00,60.87,60.61,60.87,60.67,757.0,1468.0,54.4,54.16,54.4,54.2,125.0,666.0
2020-01-24 23:00:00,60.79,60.56,60.69,60.56,112.0,341.0,54.4,54.19,54.32,54.35,37.0,226.0
2020-01-27 00:00:00,60.49,58.68,60.23,59.06,3522.0,6384.0,53.99,52.2,53.97,52.6,297.0,2964.0
2020-01-27 01:00:00,59.57,58.81,59.08,59.56,1907.0,2802.0,53.05,52.5,52.62,52.94,76.0,738.0
2020-01-27 02:00:00,59.7,59.4,59.56,59.55,1140.0,1615.0,53.17,52.94,53.1,53.08,107.0,347.0
2020-01-27 03:00:00,59.55,59.28,59.55,59.34,524.0,1063.0,53.08,52.83,53.08,52.9,40.0,425.0
2020-01-27 04:00:00,59.43,59.32,59.34,59.42,420.0,690.0,52.95,52.91,52.95,52.95,19.0,349.0
2020-01-27 05:00:00,59.42,59.29,59.41,59.31,439.0,1360.0,52.94,52.88,52.94,52.93,14.0,303.0
2020-01-27 06:00:00,59.46,59.26,59.31,59.35,466.0,1081.0,53.02,52.83,52.83,52.92,22.0,453.0
2020-01-27 07:00:00,59.42,59.21,59.35,59.34,950.0,1755.0,52.99,52.86,52.88,52.9,13.0,83.0
2020-01-27 08:00:00,59.53,59.29,59.34,59.34,2254.0,3720.0,53.11,52.86,52.98,52.92,68.0,788.0
2020-01-27 09:00:00,59.67,58.94,59.34,58.94,8274.0,15064.0,53.16,52.59,52.94,52.61,424.0,1103.0
2020-01-27 10:00:00,59.01,58.52,58.94,58.72,12260.0,25131.0,52.65,52.2,52.61,52.39,661.0,1735.0
2020-01-27 11:00:00,58.8,58.5,58.72,58.69,6271.0,14979.0,52.46,52.15,52.39,52.38,343.0,1396.0
2020-01-27 12:00:00,59.04,58.5,58.68,58.97,8354.0,18252.0,52.7,52.22,52.34,52.67,480.0,1362.0
2020-01-27 13:00:00,59.19,58.92,58.98,59.02,5570.0,10749.0,52.87,52.64,52.64,52.65,354.0,2097.0
2020-01-27 14:00:00,59.15,58.74,59.02,58.9,6687.0,14314.0,52.74,52.41,52.64,52.56,768.0,2391.0
2020-01-27 15:00:00,59.69,58.78,58.9,59.62,14178.0,27351.0,53.45,52.45,52.57,53.33,1907.0,6178.0
2020-01-27 16:00:00,59.87,58.88,59.61,58.96,10528.0,20417.0,53.57,52.68,53.32,52.75,2003.0,6670.0
2020-01-27 17:00:00,59.12,58.75,58.96,58.84,13435.0,25816.0,52.88,52.48,52.75,52.58,2073.0,4670.0
2020-01-27 18:00:00,59.08,58.79,58.83,58.95,5127.0,12945.0,52.82,52.54,52.54,52.71,812.0,2394.0
2020-01-27 19:00:00,59.39,58.93,58.95,59.28,4818.0,13117.0,53.19,52.7,52.7,53.07,1017.0,2970.0
2020-01-27 20:00:00,59.41,59.07,59.28,59.15,10422.0,23590.0,53.23,52.85,53.07,52.99,1815.0,5892.0
2020-01-27 21:00:00,59.22,59.01,59.15,59.01,2268.0,5378.0,53.04,52.88,53.01,52.89,173.0,1569.0
2020-01-27 22:00:00,59.05,58.85,59.03,58.96,968.0,1746.0,52.92,52.72,52.91,52.83,154.0,644.0
2020-01-27 23:00:00,59.03,58.88,58.97,58.91,135.0,264.0,,,,,-1.0,11.0
2020-01-28 02:00:00,59.23,59.03,59.03,59.07,555.0,909.0,53.05,52.85,52.85,53.0,42.0,290.0
2020-01-28 03:00:00,59.08,58.96,59.07,59.0,293.0,655.0,52.93,52.87,52.9,52.92,10.0,315.0
2020-01-28 04:00:00,59.01,58.88,59.01,58.98,375.0,566.0,52.9,52.81,52.9,52.9,24.0,58.0
2020-01-28 05:00:00,59.18,58.95,58.98,59.17,386.0,571.0,53.06,52.87,52.89,53.06,51.0,342.0
2020-01-28 06:00:00,59.23,59.1,59.18,59.21,338.0,505.0,53.14,53.03,53.09,53.12,25.0,109.0
2020-01-28 07:00:00,59.32,59.15,59.21,59.28,564.0,1418.0,53.22,53.09,53.09,53.2,28.0,259.0
2020-01-28 08:00:00,59.35,59.17,59.29,59.17,1350.0,2955.0,53.25,53.1,53.15,53.12,62.0,142.0
2020-01-28 09:00:00,59.2,58.81,59.18,58.86,7778.0,20750.0,53.12,52.87,53.09,52.89,306.0,1210.0
2020-01-28 10:00:00,58.88,58.63,58.86,58.81,4818.0,14692.0,52.93,52.73,52.89,52.91,291.0,2533.0
2020-01-28 11:00:00,59.17,58.5,58.81,58.85,8960.0,21733.0,53.27,52.69,52.93,52.96,635.0,2004.0
2020-01-28 12:00:00,58.93,58.61,58.86,58.91,3592.0,15033.0,53.08,52.79,52.97,53.08,266.0,1172.0
2020-01-28 13:00:00,59.58,58.87,58.91,59.5,7332.0,17963.0,53.57,53.04,53.08,53.47,584.0,2101.0
2020-01-28 14:00:00,59.6,59.14,59.49,59.15,7243.0,15642.0,53.61,53.26,53.46,53.28,606.0,3253.0
2020-01-28 15:00:00,59.16,58.81,59.14,58.92,8850.0,17699.0,53.29,52.95,53.28,53.04,1425.0,3674.0
2020-01-28 16:00:00,60.03,58.89,58.92,59.97,18682.0,42261.0,53.91,53.01,53.04,53.84,3179.0,7528.0
2020-01-28 17:00:00,60.12,59.58,59.97,59.95,14595.0,29126.0,53.86,53.44,53.84,53.71,2332.0,5012.0
2020-01-28 18:00:00,59.98,59.66,59.95,59.67,3712.0,7802.0,53.75,53.39,53.7,53.41,848.0,2307.0
2020-01-28 19:00:00,59.7,59.47,59.66,59.48,3257.0,6644.0,53.5,53.26,53.4,53.36,884.0,2502.0
2020-01-28 20:00:00,59.81,59.4,59.48,59.48,7205.0,15552.0,53.72,53.37,53.37,53.45,1153.0,2889.0
2020-01-28 21:00:00,59.67,59.46,59.48,59.66,1067.0,4486.0,53.61,53.46,53.46,53.57,147.0,829.0
2020-01-28 22:00:00,60.11,59.59,59.66,60.06,1286.0,2606.0,54.05,53.53,53.59,53.99,288.0,1113.0
2020-01-28 23:00:00,60.07,59.9,60.05,60.03,98.0,203.0,54.0,53.91,53.93,54.0,3.0,5.0
2020-01-29 02:00:00,60.19,59.77,59.86,60.09,460.0,2118.0,54.07,53.78,53.79,53.98,67.0,255.0
2020-01-29 03:00:00,60.22,60.03,60.07,60.2,152.0,599.0,54.12,53.94,53.96,54.11,34.0,146.0
2020-01-29 04:00:00,60.33,60.17,60.18,60.33,193.0,670.0,54.23,54.1,54.1,54.23,49.0,198.0
2020-01-29 05:00:00,60.37,60.26,60.33,60.27,300.0,670.0,54.24,54.13,54.24,54.16,52.0,141.0
2020-01-29 06:00:00,60.35,60.15,60.29,60.15,220.0,526.0,54.21,54.04,54.17,54.04,29.0,112.0
2020-01-29 07:00:00,60.2,60.09,60.16,60.14,256.0,918.0,54.09,54.01,54.04,54.03,33.0,554.0
2020-01-29 08:00:00,60.14,60.03,60.13,60.09,806.0,1824.0,54.05,53.97,54.04,54.02,44.0,362.0
2020-01-29 09:00:00,60.29,59.87,60.08,60.16,4779.0,10415.0,54.18,53.84,53.97,54.08,443.0,1083.0
2020-01-29 10:00:00,60.2,59.94,60.15,60.02,2309.0,6039.0,54.14,53.9,54.08,53.97,336.0,906.0
2020-01-29 11:00:00,60.22,59.85,60.0,60.15,1874.0,7089.0,54.09,53.83,53.96,54.02,217.0,490.0
2020-01-29 12:00:00,60.16,59.88,60.14,60.02,1391.0,3930.0,54.05,53.77,54.02,53.88,202.0,536.0
2020-01-29 13:00:00,60.06,59.87,60.03,59.91,1408.0,3567.0,53.92,53.75,53.87,53.79,221.0,608.0
2020-01-29 14:00:00,60.62,59.82,59.9,60.18,6469.0,13368.0,54.37,53.68,53.75,53.94,1188.0,4301.0
2020-01-29 15:00:00,60.16,59.5,60.16,59.59,4306.0,17778.0,53.88,53.2,53.88,53.27,1902.0,4664.0
2020-01-29 16:00:00,59.88,59.26,59.58,59.82,6587.0,20399.0,53.44,52.83,53.27,53.36,2306.0,7168.0
2020-01-29 17:00:00,60.13,59.69,59.82,60.08,7417.0,21578.0,53.58,53.16,53.34,53.56,1720.0,4831.0
2020-01-29 18:00:00,60.11,59.61,60.07,59.7,1868.0,6110.0,53.58,53.12,53.57,53.23,675.0,2442.0
2020-01-29 19:00:00,59.76,59.53,59.69,59.68,1084.0,5233.0,53.3,53.04,53.22,53.16,596.0,3173.0
2020-01-29 20:00:00,59.86,59.63,59.67,59.81,2138.0,11787.0,53.37,53.12,53.14,53.27,690.0,2220.0
2020-01-29 21:00:00,59.8,59.59,59.8,59.67,435.0,1079.0,53.27,53.06,53.27,53.15,270.0,1105.0
2020-01-29 22:00:00,59.69,59.57,59.67,59.57,497.0,1304.0,53.16,53.05,53.16,53.09,85.0,541.0
2020-01-29 23:00:00,59.67,59.58,59.59,59.6,16.0,72.0,,,,,,
2020-01-30 02:00:00,59.65,59.47,59.6,59.57,54.0,237.0,53.17,53.03,53.06,53.11,72.0,149.0
2020-01-30 03:00:00,59.58,59.18,59.56,59.18,207.0,957.0,53.11,52.73,53.11,52.77,126.0,456.0
2020-01-30 04:00:00,59.28,59.16,59.18,59.19,226.0,520.0,52.84,52.74,52.78,52.78,18.0,203.0
2020-01-30 05:00:00,59.27,59.1,59.2,59.25,451.0,853.0,52.83,52.69,52.77,52.8,38.0,325.0
2020-01-30 06:00:00,59.29,59.19,59.25,59.23,262.0,1008.0,52.82,52.77,52.79,52.82,19.0,254.0
2020-01-30 07:00:00,59.22,59.16,59.21,59.17,38.0,1461.0,52.82,52.77,52.8,52.77,8.0,58.0
2020-01-30 08:00:00,59.18,58.71,59.17,58.77,992.0,3239.0,52.74,52.34,52.74,52.4,244.0,1440.0
2020-01-30 09:00:00,58.96,58.65,58.77,58.94,1791.0,5721.0,52.57,52.3,52.4,52.57,285.0,697.0
2020-01-30 10:00:00,59.1,58.73,58.96,58.8,1679.0,6375.0,52.68,52.41,52.55,52.45,224.0,637.0
2020-01-30 11:00:00,58.81,58.55,58.81,58.7,1266.0,4662.0,52.52,52.3,52.48,52.43,240.0,533.0
2020-01-30 12:00:00,58.73,58.17,58.7,58.4,1330.0,3570.0,52.47,51.98,52.47,52.2,596.0,929.0
2020-01-30 13:00:00,58.43,58.2,58.41,58.28,1216.0,4341.0,52.2,51.97,52.19,52.08,432.0,2054.0
2020-01-30 14:00:00,58.73,58.23,58.28,58.38,1368.0,5531.0,52.44,51.93,52.08,52.07,715.0,2569.0
2020-01-30 15:00:00,59.0,58.26,58.34,58.9,2876.0,9989.0,52.69,51.94,52.07,52.54,1904.0,4779.0
2020-01-30 16:00:00,59.02,58.55,58.9,58.56,2177.0,10823.0,52.62,52.05,52.52,52.1,1616.0,3323.0
2020-01-30 17:00:00,58.82,58.42,58.56,58.45,2481.0,7435.0,52.46,52.1,52.1,52.17,1638.0,5233.0
2020-01-30 18:00:00,58.55,57.9,58.47,58.07,2248.0,6495.0,52.24,51.63,52.17,51.86,1920.0,5223.0
2020-01-30 19:00:00,58.1,57.71,58.09,57.89,1344.0,6639.0,51.93,51.69,51.89,51.85,666.0,2822.0
2020-01-30 20:00:00,58.76,57.86,57.91,58.61,2573.0,15292.0,52.63,51.78,51.88,52.42,1839.0,4168.0
2020-01-30 21:00:00,59.06,58.61,58.63,59.06,949.0,1430.0,52.78,52.41,52.45,52.78,408.0,1984.0
2020-01-30 22:00:00,59.21,59.02,59.06,59.15,379.0,815.0,52.98,52.77,52.79,52.95,346.0,1038.0
2020-01-30 23:00:00,59.18,59.17,59.17,59.18,2.0,6.0,52.9,52.83,52.87,52.9,18.0,62.0
2020-01-31 02:00:00,59.43,59.19,59.3,59.19,130.0,303.0,54.0,53.03,53.12,53.05,202.0,717.0
2020-01-31 03:00:00,,,,,-1.0,104.0,53.21,53.02,53.02,53.21,22.0,616.0
2020-01-31 04:00:00,,,,,-1.0,14.0,53.27,53.2,53.21,53.27,17.0,34.0
2020-01-31 05:00:00,59.45,59.45,59.45,59.45,8.0,152.0,53.29,53.2,53.26,53.28,49.0,169.0
2020-01-31 06:00:00,59.45,59.3,59.45,59.35,12.0,529.0,53.28,53.09,53.28,53.09,19.0,45.0
2020-01-31 07:00:00,59.12,59.11,59.11,59.12,9.0,77.0,53.1,52.96,53.1,53.06,34.0,131.0
2020-01-31 08:00:00,59.17,58.92,59.17,58.97,116.0,1059.0,53.07,52.79,53.06,52.82,85.0,304.0
2020-01-31 09:00:00,59.11,58.9,58.95,58.95,226.0,905.0,52.97,52.7,52.8,52.7,351.0,580.0
2020-01-31 10:00:00,58.88,58.56,58.86,58.63,456.0,2433.0,52.74,52.41,52.73,52.44,330.0,893.0
2020-01-31 11:00:00,58.61,58.2,58.58,58.59,211.0,2058.0,52.45,52.17,52.41,52.4,452.0,1233.0
2020-01-31 12:00:00,58.72,58.43,58.67,58.44,105.0,305.0,52.56,52.28,52.4,52.34,296.0,582.0
2020-01-31 13:00:00,58.82,58.46,58.5,58.65,67.0,1909.0,52.73,52.35,52.38,52.36,409.0,1083.0
2020-01-31 14:00:00,58.65,58.44,58.49,58.44,239.0,1066.0,52.47,52.2,52.32,52.24,332.0,698.0
2020-01-31 15:00:00,58.4,58.02,58.36,58.25,930.0,3044.0,52.21,51.63,52.21,51.94,2487.0,5875.0
2020-01-31 16:00:00,58.28,58.03,58.21,58.05,491.0,730.0,51.93,51.48,51.93,51.55,1804.0,3324.0
2020-01-31 17:00:00,58.35,57.94,58.06,58.31,1102.0,1884.0,52.3,51.25,51.55,52.14,3328.0,5914.0
2020-01-31 18:00:00,58.26,58.06,58.26,58.16,672.0,1234.0,52.18,51.06,52.07,51.27,2095.0,5361.0
2020-01-31 19:00:00,58.18,58.06,58.14,58.08,138.0,239.0,51.44,50.98,51.29,51.01,1646.0,3734.0
2020-01-31 20:00:00,58.19,58.07,58.07,58.19,147.0,356.0,51.75,51.0,51.0,51.61,2019.0,4248.0
2020-01-31 21:00:00,,,,,,,51.7,51.34,51.55,51.64,631.0,1185.0
2020-01-31 22:00:00,,,,,,,51.65,51.54,51.63,51.58,118.0,424.0
2020-02-03 00:00:00,56.27,55.77,56.16,55.89,3435.0,7244.0,51.23,50.64,50.91,51.07,52.0,917.0
2020-02-03 01:00:00,56.05,55.42,55.9,55.98,2785.0,5250.0,51.24,50.6,50.99,51.15,34.0,1469.0
2020-02-03 02:00:00,56.47,55.81,55.97,56.45,4939.0,8429.0,51.58,51.02,51.15,51.58,188.0,328.0
2020-02-03 03:00:00,56.47,56.06,56.46,56.06,1832.0,3848.0,51.58,51.26,51.58,51.28,40.0,68.0
2020-02-03 04:00:00,56.28,55.99,56.06,56.2,1979.0,4003.0,51.47,51.23,51.26,51.45,59.0,146.0
2020-02-03 05:00:00,56.26,56.08,56.21,56.25,1191.0,1988.0,51.54,51.34,51.36,51.51,72.0,149.0
2020-02-03 06:00:00,56.61,56.22,56.25,56.37,2082.0,3728.0,51.88,51.53,51.53,51.65,95.0,276.0
2020-02-03 07:00:00,56.37,56.12,56.37,56.23,1928.0,3515.0,51.63,51.4,51.63,51.48,62.0,268.0
2020-02-03 08:00:00,56.62,56.08,56.21,56.42,5264.0,10683.0,51.84,51.4,51.49,51.62,152.0,624.0
2020-02-03 09:00:00,56.51,55.99,56.42,56.46,14882.0,27294.0,51.73,51.32,51.6,51.68,434.0,561.0
2020-02-03 10:00:00,56.5,56.13,56.47,56.19,9136.0,17285.0,51.75,51.39,51.67,51.43,390.0,600.0
2020-02-03 11:00:00,56.68,56.12,56.19,56.53,12082.0,29027.0,51.94,51.39,51.45,51.79,859.0,1523.0
2020-02-03 12:00:00,56.77,56.41,56.53,56.44,7601.0,19888.0,51.97,51.7,51.79,51.74,372.0,1097.0
2020-02-03 13:00:00,56.57,56.16,56.44,56.24,6774.0,13987.0,51.78,51.5,51.72,51.55,264.0,703.0
2020-02-03 14:00:00,56.31,55.88,56.24,56.12,12521.0,34815.0,51.68,51.24,51.54,51.41,715.0,1720.0
2020-02-03 15:00:00,56.18,55.48,56.13,55.96,18366.0,41160.0,51.53,50.85,51.43,51.25,1680.0,6716.0
2020-02-03 16:00:00,56.27,55.44,55.96,55.59,21094.0,52010.0,51.59,50.94,51.27,51.06,1536.0,5009.0
2020-02-03 17:00:00,55.65,54.27,55.6,54.59,33336.0,74100.0,51.1,49.93,51.06,50.25,3027.0,7318.0
2020-02-03 18:00:00,55.33,54.56,54.59,55.22,13559.0,29129.0,50.8,50.2,50.24,50.69,1293.0,4574.0
2020-02-03 19:00:00,55.48,54.67,55.21,54.74,10077.0,22261.0,50.94,50.32,50.7,50.37,1164.0,2646.0
2020-02-03 20:00:00,54.77,54.25,54.75,54.3,17566.0,46399.0,50.39,49.79,50.39,50.02,2105.0,5399.0
2020-02-03 21:00:00,54.41,54.17,54.3,54.27,2885.0,6277.0,50.13,49.94,50.02,49.99,188.0,891.0
2020-02-03 22:00:00,54.27,54.08,54.27,54.15,1086.0,3038.0,50.02,49.81,50.01,49.9,161.0,827.0
2020-02-03 23:00:00,54.23,54.13,54.15,54.2,75.0,397.0,49.9,49.9,49.9,49.9,5.0,34.0
2020-02-04 02:00:00,54.73,53.95,54.33,54.61,8865.0,13401.0,50.5,49.88,50.09,50.4,235.0,1851.0
2020-02-04 03:00:00,54.86,54.5,54.61,54.74,4795.0,7578.0,50.58,50.32,50.39,50.45,145.0,775.0
2020-02-04 04:00:00,54.79,54.66,54.73,54.76,1297.0,2540.0,50.51,50.38,50.44,50.49,101.0,554.0
2020-02-04 05:00:00,54.8,54.64,54.76,54.79,1027.0,1626.0,50.56,50.37,50.5,50.56,125.0,270.0
2020-02-04 06:00:00,54.94,54.69,54.8,54.89,1670.0,2645.0,50.71,50.5,50.6,50.66,98.0,536.0
2020-02-04 07:00:00,54.99,54.84,54.88,54.88,1642.0,2633.0,50.72,50.62,50.65,50.69,49.0,80.0
2020-02-04 08:00:00,54.89,54.56,54.87,54.61,5331.0,11427.0,50.69,50.42,50.64,50.49,186.0,390.0
2020-02-04 09:00:00,55.05,54.52,54.61,55.03,14015.0,30369.0,50.98,50.44,50.5,50.95,365.0,515.0
2020-02-04 10:00:00,55.38,54.83,55.02,54.89,13147.0,27314.0,51.27,50.88,50.99,50.88,636.0,1841.0
2020-02-04 11:00:00,54.95,54.71,54.89,54.8,8281.0,15522.0,50.9,50.72,50.87,50.75,164.0,200.0
2020-02-04 12:00:00,55.02,54.59,54.8,54.72,10027.0,20765.0,50.96,50.56,50.77,50.74,428.0,951.0
2020-02-04 13:00:00,55.1,54.61,54.73,54.81,6370.0,14363.0,51.13,50.63,50.74,50.88,314.0,545.0
2020-02-04 14:00:00,55.65,54.68,54.82,55.41,19973.0,43869.0,51.53,50.76,50.89,51.41,1399.0,4840.0
2020-02-04 15:00:00,55.42,54.68,55.41,54.78,18979.0,40588.0,51.42,50.57,51.41,50.6,1943.0,5462.0
2020-02-04 16:00:00,54.87,54.42,54.79,54.68,18263.0,34050.0,50.62,50.19,50.58,50.48,2091.0,3693.0
2020-02-04 17:00:00,55.33,54.64,54.67,54.88,25748.0,51597.0,50.85,50.39,50.45,50.51,2342.0,4732.0
2020-02-04 18:00:00,55.07,54.61,54.88,54.72,13076.0,26482.0,50.63,50.29,50.53,50.31,1239.0,2808.0
2020-02-04 19:00:00,54.79,54.35,54.73,54.53,7875.0,16798.0,50.4,49.96,50.31,50.15,1122.0,3171.0
2020-02-04 20:00:00,54.55,53.85,54.52,54.11,13717.0,31953.0,50.18,49.52,50.16,49.73,1508.0,3483.0
2020-02-04 21:00:00,54.34,54.02,54.11,54.06,2272.0,4799.0,49.97,49.67,49.77,49.68,206.0,386.0
2020-02-04 22:00:00,54.05,53.69,54.04,53.81,1354.0,3770.0,49.68,49.31,49.68,49.45,185.0,631.0
2020-02-04 23:00:00,53.88,53.74,53.85,53.83,63.0,118.0,49.5,49.47,49.47,49.5,4.0,95.0
2020-02-05 02:00:00,54.66,54.05,54.05,54.62,3900.0,5716.0,50.25,49.74,49.75,50.23,128.0,311.0
2020-02-05 03:00:00,54.72,54.47,54.59,54.7,1834.0,2615.0,50.23,50.09,50.2,50.23,47.0,391.0
2020-02-05 04:00:00,54.71,54.52,54.7,54.54,1524.0,2184.0,50.22,50.08,50.2,50.08,27.0,57.0
2020-02-05 05:00:00,54.64,54.54,54.54,54.61,515.0,743.0,50.16,50.1,50.1,50.14,11.0,70.0
2020-02-05 06:00:00,54.66,54.45,54.61,54.46,1252.0,1841.0,50.19,49.99,50.15,50.01,47.0,107.0
2020-02-05 07:00:00,54.55,54.44,54.46,54.47,1210.0,1798.0,50.08,50.01,50.03,50.03,20.0,24.0
2020-02-05 08:00:00,54.46,54.14,54.46,54.2,3755.0,6345.0,49.98,49.72,49.98,49.75,69.0,134.0
2020-02-05 09:00:00,55.25,54.12,54.2,55.23,21996.0,45342.0,50.68,49.73,49.73,50.64,869.0,2717.0
2020-02-05 10:00:00,55.85,55.04,55.22,55.52,23204.0,52616.0,51.07,50.52,50.65,50.87,1196.0,2137.0
2020-02-05 11:00:00,55.54,55.1,55.52,55.48,9713.0,19086.0,50.91,50.53,50.91,50.84,331.0,607.0
2020-02-05 12:00:00,55.85,55.21,55.48,55.32,12382.0,29804.0,51.19,50.68,50.86,50.76,600.0,1131.0
2020-02-05 13:00:00,55.46,55.19,55.31,55.27,5264.0,10268.0,50.95,50.7,50.76,50.77,330.0,618.0
2020-02-05 14:00:00,55.66,55.19,55.27,55.54,9664.0,18532.0,51.15,50.72,50.78,50.99,767.0,2415.0
2020-02-05 15:00:00,56.18,55.22,55.54,56.03,20278.0,37984.0,51.65,50.71,50.97,51.47,2112.0,4302.0
2020-02-05 16:00:00,56.46,55.89,56.02,55.91,25279.0,48782.0,51.77,51.3,51.47,51.44,1683.0,3409.0
2020-02-05 17:00:00,56.07,55.66,55.92,56.01,20138.0,39098.0,51.56,51.19,51.47,51.53,1509.0,2736.0
2020-02-05 18:00:00,56.33,55.94,56.0,56.09,7985.0,18200.0,51.87,51.47,51.52,51.67,768.0,2063.0
2020-02-05 19:00:00,56.08,55.66,56.08,55.66,8098.0,15560.0,51.66,51.23,51.65,51.23,810.0,3781.0
2020-02-05 20:00:00,55.68,55.0,55.67,55.49,19418.0,40862.0,51.24,50.45,51.24,50.99,2824.0,6173.0
2020-02-05 21:00:00,55.73,55.37,55.48,55.41,2754.0,9402.0,51.25,50.99,50.99,51.0,170.0,835.0
2020-02-05 22:00:00,55.75,55.41,55.41,55.67,624.0,1063.0,51.29,51.01,51.01,51.2,72.0,580.0
2020-02-05 23:00:00,55.67,55.58,55.61,55.58,22.0,413.0,51.22,51.17,51.22,51.17,5.0,25.0
2020-02-06 02:00:00,55.95,55.52,55.56,55.83,3329.0,4454.0,51.55,51.15,51.23,51.46,133.0,312.0
2020-02-06 03:00:00,56.58,55.83,55.85,56.21,2742.0,3731.0,52.17,51.46,51.47,51.8,256.0,916.0
2020-02-06 04:00:00,56.33,56.14,56.21,56.15,1289.0,1700.0,51.94,51.77,51.82,51.77,38.0,441.0
2020-02-06 05:00:00,56.27,56.12,56.14,56.24,585.0,1050.0,51.85,51.8,51.8,51.85,13.0,87.0
2020-02-06 06:00:00,56.5,56.22,56.23,56.49,1552.0,4758.0,52.12,51.91,51.91,52.09,238.0,581.0
2020-02-06 07:00:00,56.57,56.3,56.48,56.32,1548.0,2442.0,52.16,51.9,52.07,51.91,107.0,198.0
2020-02-06 08:00:00,56.31,56.04,56.3,56.17,3430.0,7561.0,51.92,51.72,51.82,51.87,70.0,144.0
2020-02-06 09:00:00,56.38,55.77,56.17,56.22,13857.0,27685.0,52.09,51.55,51.83,51.95,858.0,1272.0
2020-02-06 10:00:00,56.28,55.55,56.22,55.64,9670.0,25652.0,51.99,51.29,51.96,51.4,491.0,857.0
2020-02-06 11:00:00,55.64,55.0,55.63,55.16,14549.0,33568.0,51.41,50.89,51.39,51.02,584.0,1214.0
2020-02-06 12:00:00,55.56,55.05,55.17,55.52,7122.0,13141.0,51.34,50.97,51.01,51.34,429.0,1031.0
2020-02-06 13:00:00,55.62,55.16,55.51,55.25,6016.0,11546.0,51.39,50.91,51.31,50.99,298.0,599.0
2020-02-06 14:00:00,55.24,54.57,55.24,54.64,12240.0,30053.0,50.99,50.45,50.99,50.5,629.0,1108.0
2020-02-06 15:00:00,54.84,54.25,54.64,54.83,19875.0,50068.0,50.74,50.25,50.53,50.73,2387.0,6532.0
2020-02-06 16:00:00,55.35,54.65,54.83,54.76,20861.0,39799.0,51.11,50.57,50.72,50.66,2035.0,3680.0
2020-02-06 17:00:00,55.48,54.64,54.77,54.68,21324.0,43089.0,51.28,50.62,50.67,50.71,2132.0,5103.0
2020-02-06 18:00:00,55.06,54.65,54.67,55.06,6955.0,18787.0,51.0,50.7,50.71,50.99,922.0,1747.0
2020-02-06 19:00:00,55.05,54.63,55.05,54.74,6690.0,19560.0,50.99,50.65,50.99,50.74,1055.0,1906.0
2020-02-06 20:00:00,55.11,54.64,54.73,54.98,12858.0,30357.0,51.09,50.66,50.73,50.95,1800.0,4377.0
2020-02-06 21:00:00,55.16,54.98,54.98,55.1,1377.0,3470.0,51.13,50.95,50.95,51.07,253.0,1301.0
2020-02-06 22:00:00,55.19,55.07,55.11,55.17,616.0,1308.0,51.12,51.04,51.07,51.1,72.0,239.0
2020-02-06 23:00:00,55.16,55.11,55.14,55.12,29.0,328.0,51.09,51.09,51.09,51.09,5.0,7.0
2020-02-07 02:00:00,55.4,55.14,55.14,55.3,2452.0,3601.0,51.34,51.14,51.14,51.23,60.0,95.0
2020-02-07 03:00:00,55.35,55.23,55.29,55.24,900.0,2331.0,51.29,51.21,51.24,51.23,41.0,183.0
2020-02-07 04:00:00,55.33,55.19,55.24,55.25,660.0,2078.0,51.29,51.14,51.23,51.17,65.0,156.0
2020-02-07 05:00:00,55.25,55.05,55.25,55.13,1220.0,2064.0,51.2,51.02,51.2,51.06,87.0,171.0
2020-02-07 06:00:00,55.21,55.0,55.12,55.16,1205.0,1541.0,51.12,50.97,51.05,51.08,38.0,193.0
2020-02-07 07:00:00,55.35,55.11,55.17,55.31,1246.0,1962.0,51.24,51.04,51.04,51.23,29.0,60.0
2020-02-07 08:00:00,55.31,54.92,55.3,55.0,2256.0,4290.0,51.12,50.89,51.12,50.97,63.0,726.0
2020-02-07 09:00:00,55.16,54.81,55.01,55.02,9761.0,19001.0,51.14,50.82,50.96,50.96,429.0,623.0
2020-02-07 10:00:00,55.4,54.93,55.03,55.06,7106.0,13876.0,51.31,50.91,50.97,51.0,447.0,1449.0
