,timestamp,VALUE,VOLUME
44880,2020-03-27 18:18:06.221,,2.0
44881,2020-03-27 18:18:06.513,,1.0
44882,2020-03-27 18:18:06.513,,1.0
44883,2020-03-27 18:18:06.661,21.51,1.0
44884,2020-03-27 18:18:06.661,21.51,1.0
44885,2020-03-27 18:18:06.661,21.51,2.0
44886,2020-03-27 18:18:06.661,21.5,1.0
44887,2020-03-27 18:18:06.661,21.5,1.0
44888,2020-03-27 18:18:06.661,21.5,1.0
44889,2020-03-27 18:18:06.661,21.5,2.0
44890,2020-03-27 18:18:06.661,21.5,1.0
44891,2020-03-27 18:18:06.683,21.51,2.0
44892,2020-03-27 18:18:06.763,,1.0
44893,2020-03-27 18:18:06.763,,1.0
44894,2020-03-27 18:18:06.763,,5.0
44895,2020-03-27 18:18:06.763,,3.0
44896,2020-03-27 18:18:06.801,,2.0
44897,2020-03-27 18:18:06.801,,2.0
44898,2020-03-27 18:18:06.801,,2.0
44899,2020-03-27 18:18:06.801,,1.0
44900,2020-03-27 18:18:06.801,,2.0
44901,2020-03-27 18:18:06.801,,1.0
44902,2020-03-27 18:18:06.801,,1.0
44903,2020-03-27 18:18:06.801,,2.0
44904,2020-03-27 18:18:06.801,,2.0
44905,2020-03-27 18:18:06.801,,2.0
44906,2020-03-27 18:18:06.801,,3.0
44907,2020-03-27 18:18:06.801,,4.0
44908,2020-03-27 18:18:06.801,,2.0
44909,2020-03-27 18:18:06.801,,2.0
44910,2020-03-27 18:18:06.801,,2.0
44911,2020-03-27 18:18:06.801,,2.0
44912,2020-03-27 18:18:06.801,,3.0
44913,2020-03-27 18:18:06.801,,3.0
44914,2020-03-27 18:18:06.801,,4.0
44915,2020-03-27 18:18:06.801,,2.0
44916,2020-03-27 18:18:06.801,,2.0
44917,2020-03-27 18:18:06.801,,2.0
44918,2020-03-27 18:18:06.801,,1.0
44919,2020-03-27 18:18:06.801,,3.0
44920,2020-03-27 18:18:06.801,,4.0
44921,2020-03-27 18:18:06.801,,1.0
44922,2020-03-27 18:18:06.801,,2.0
44923,2020-03-27 18:18:06.801,,1.0
44924,2020-03-27 18:18:06.801,,4.0
44925,2020-03-27 18:18:06.801,,2.0
44926,2020-03-27 18:18:06.801,,2.0
44927,2020-03-27 18:18:06.801,,2.0
44928,2020-03-27 18:18:06.801,,1.0
44929,2020-03-27 18:18:06.801,,1.0
44930,2020-03-27 18:18:06.933,,2.0
44931,2020-03-27 18:18:06.951,,1.0
44932,2020-03-27 18:18:07.082,,2.0
44933,2020-03-27 18:18:07.134,,2.0
44934,2020-03-27 18:18:07.192,,1.0
44935,2020-03-27 18:18:07.224,21.49,1.0
44936,2020-03-27 18:18:07.444,21.48,1.0
44937,2020-03-27 18:18:07.462,21.49,1.0
44938,2020-03-27 18:18:08.114,,1.0
44939,2020-03-27 18:18:08.182,21.47,1.0
44940,2020-03-27 18:18:08.182,21.47,1.0
44941,2020-03-27 18:18:08.754,21.46,1.0
44942,2020-03-27 18:18:09.034,,2.0
44943,2020-03-27 18:18:09.034,,2.0
44944,2020-03-27 18:18:09.194,21.46,1.0
44945,2020-03-27 18:18:09.224,,1.0
44946,2020-03-27 18:18:09.224,,2.0
44947,2020-03-27 18:18:09.234,21.46,1.0
44948,2020-03-27 18:18:09.364,21.46,1.0
44949,2020-03-27 18:18:09.874,,1.0
44950,2020-03-27 18:18:09.874,,1.0
44951,2020-03-27 18:18:09.874,,1.0
44952,2020-03-27 18:18:09.874,,1.0
44953,2020-03-27 18:18:10.082,21.44,1.0
44954,2020-03-27 18:18:10.114,,1.0
44955,2020-03-27 18:18:10.114,,2.0
44956,2020-03-27 18:18:10.114,,1.0
44957,2020-03-27 18:18:10.234,,2.0
44958,2020-03-27 18:18:10.234,,2.0
44959,2020-03-27 18:18:10.634,21.45,1.0
44960,2020-03-27 18:18:10.634,,2.0
44961,2020-03-27 18:18:10.634,,2.0
44962,2020-03-27 18:18:10.772,21.45,2.0
44963,2020-03-27 18:18:11.184,21.44,1.0
44964,2020-03-27 18:18:11.264,,1.0
44965,2020-03-27 18:18:11.274,,2.0
44966,2020-03-27 18:18:12.594,21.43,1.0
44967,2020-03-27 18:18:12.814,21.45,1.0
44968,2020-03-27 18:18:12.814,21.45,1.0
44969,2020-03-27 18:18:15.278,21.4,1.0
44970,2020-03-27 18:18:15.546,,2.0
44971,2020-03-27 18:18:15.546,,2.0
44972,2020-03-27 18:18:15.794,,2.0
44973,2020-03-27 18:18:15.794,,1.0
44974,2020-03-27 18:18:15.796,,1.0
44975,2020-03-27 18:18:16.015,,2.0
44976,2020-03-27 18:18:16.015,,2.0
44977,2020-03-27 18:18:16.175,21.4,1.0
44978,2020-03-27 18:18:16.355,21.41,1.0
44979,2020-03-27 18:18:16.355,21.4,1.0
44980,2020-03-27 18:18:16.355,21.4,1.0
44981,2020-03-27 18:18:16.383,,1.0
44982,2020-03-27 18:18:16.383,,2.0
44983,2020-03-27 18:18:16.383,,1.0
44984,2020-03-27 18:18:16.485,,2.0
44985,2020-03-27 18:18:16.604,,2.0
44986,2020-03-27 18:18:16.604,,1.0
44987,2020-03-27 18:18:16.625,,2.0
44988,2020-03-27 18:18:16.915,,1.0
44989,2020-03-27 18:18:17.025,21.42,1.0
44990,2020-03-27 18:18:17.153,21.42,1.0
44991,2020-03-27 18:18:17.545,21.43,1.0
44992,2020-03-27 18:18:17.545,,3.0
44993,2020-03-27 18:18:17.545,,2.0
44994,2020-03-27 18:18:17.555,,1.0
44995,2020-03-27 18:18:17.555,,1.0
44996,2020-03-27 18:18:17.555,,3.0
44997,2020-03-27 18:18:17.555,,1.0
44998,2020-03-27 18:18:17.585,,2.0
44999,2020-03-27 18:18:18.913,,1.0
45000,2020-03-27 18:18:18.913,,1.0
45001,2020-03-27 18:18:18.925,,1.0
45002,2020-03-27 18:18:19.574,21.43,1.0
45003,2020-03-27 18:18:19.574,,1.0
45004,2020-03-27 18:18:20.343,,1.0
45005,2020-03-27 18:18:20.443,,1.0
45006,2020-03-27 18:18:20.443,,2.0
45007,2020-03-27 18:18:20.453,,2.0
45008,2020-03-27 18:18:20.473,21.42,1.0
45009,2020-03-27 18:18:20.523,,2.0
45010,2020-03-27 18:18:20.523,,2.0
45011,2020-03-27 18:18:20.523,,1.0
45012,2020-03-27 18:18:20.523,,2.0
45013,2020-03-27 18:18:20.523,,1.0
45014,2020-03-27 18:18:20.523,,2.0
45015,2020-03-27 18:18:20.523,,3.0
45016,2020-03-27 18:18:20.523,,2.0
45017,2020-03-27 18:18:20.523,,4.0
45018,2020-03-27 18:18:20.523,,2.0
45019,2020-03-27 18:18:20.523,,2.0
45020,2020-03-27 18:18:20.523,,1.0
45021,2020-03-27 18:18:20.523,,1.0
45022,2020-03-27 18:18:20.523,,2.0
45023,2020-03-27 18:18:20.523,,1.0
45024,2020-03-27 18:18:20.523,,4.0
45025,2020-03-27 18:18:20.525,,1.0
45026,2020-03-27 18:18:20.525,,1.0
45027,2020-03-27 18:18:20.525,,2.0
45028,2020-03-27 18:18:20.525,21.44,1.0
45029,2020-03-27 18:18:20.913,,1.0
45030,2020-03-27 18:18:20.913,,2.0
45031,2020-03-27 18:18:21.236,,1.0
45032,2020-03-27 18:18:21.384,,2.0
45033,2020-03-27 18:18:21.384,,1.0
45034,2020-03-27 18:18:21.384,,2.0
45035,2020-03-27 18:18:21.384,,1.0
45036,2020-03-27 18:18:21.384,,2.0
45037,2020-03-27 18:18:21.384,,2.0
45038,2020-03-27 18:18:21.384,,4.0
45039,2020-03-27 18:18:21.384,,2.0
45040,2020-03-27 18:18:21.384,,3.0
45041,2020-03-27 18:18:21.384,,1.0
45042,2020-03-27 18:18:21.384,,1.0
45043,2020-03-27 18:18:21.384,,5.0
45044,2020-03-27 18:18:21.624,,1.0
45045,2020-03-27 18:18:21.624,,1.0
45046,2020-03-27 18:18:21.624,,1.0
45047,2020-03-27 18:18:21.624,,2.0
45048,2020-03-27 18:18:22.045,,4.0
45049,2020-03-27 18:18:22.174,,1.0
45050,2020-03-27 18:18:22.174,,4.0
45051,2020-03-27 18:18:22.174,,4.0
45052,2020-03-27 18:18:22.174,,2.0
45053,2020-03-27 18:18:22.174,,1.0
45054,2020-03-27 18:18:22.174,,1.0
45055,2020-03-27 18:18:22.176,,4.0
45056,2020-03-27 18:18:22.194,,8.0
45057,2020-03-27 18:18:22.236,,1.0
45058,2020-03-27 18:18:22.236,,1.0
45059,2020-03-27 18:18:22.506,,2.0
45060,2020-03-27 18:18:22.506,,2.0
45061,2020-03-27 18:18:23.366,,1.0
45062,2020-03-27 18:18:23.366,,1.0
45063,2020-03-27 18:18:23.366,,2.0
45064,2020-03-27 18:18:23.475,,5.0
45065,2020-03-27 18:18:23.775,,2.0
45066,2020-03-27 18:18:23.775,,2.0
45067,2020-03-27 18:18:24.284,,2.0
45068,2020-03-27 18:18:24.284,,1.0
45069,2020-03-27 18:18:24.314,21.43,1.0
45070,2020-03-27 18:18:24.356,,5.0
45071,2020-03-27 18:18:24.356,,2.0
45072,2020-03-27 18:18:24.514,,1.0
45073,2020-03-27 18:18:24.514,,1.0
45074,2020-03-27 18:18:25.434,,1.0
45075,2020-03-27 18:18:25.504,,1.0
45076,2020-03-27 18:18:25.504,,1.0
45077,2020-03-27 18:18:25.504,,1.0
45078,2020-03-27 18:18:25.504,,2.0
45079,2020-03-27 18:18:25.504,,3.0
45080,2020-03-27 18:18:25.504,,1.0
45081,2020-03-27 18:18:26.124,,2.0
45082,2020-03-27 18:18:26.124,,1.0
45083,2020-03-27 18:18:26.186,21.4,1.0
45084,2020-03-27 18:18:26.686,,1.0
45085,2020-03-27 18:18:26.686,,1.0
45086,2020-03-27 18:18:26.966,21.4,1.0
45087,2020-03-27 18:18:28.606,21.42,1.0
45088,2020-03-27 18:18:28.606,21.41,1.0
45089,2020-03-27 18:18:28.636,21.42,1.0
45090,2020-03-27 18:18:30.046,,2.0
45091,2020-03-27 18:18:30.046,,2.0
45092,2020-03-27 18:18:30.046,,6.0
45093,2020-03-27 18:18:30.106,,5.0
45094,2020-03-27 18:18:30.484,,2.0
45095,2020-03-27 18:18:32.114,21.43,1.0
45096,2020-03-27 18:18:32.404,21.43,1.0
45097,2020-03-27 18:18:32.446,21.43,1.0
45098,2020-03-27 18:18:32.965,21.42,1.0
45099,2020-03-27 18:18:32.965,21.42,1.0
45100,2020-03-27 18:18:32.965,21.42,1.0
45101,2020-03-27 18:18:34.783,,1.0
45102,2020-03-27 18:18:34.783,,1.0
45103,2020-03-27 18:18:34.783,,3.0
45104,2020-03-27 18:18:34.783,,5.0
45105,2020-03-27 18:18:35.405,,5.0
45106,2020-03-27 18:18:35.405,,2.0
45107,2020-03-27 18:18:35.405,,2.0
45108,2020-03-27 18:18:35.433,21.43,1.0
45109,2020-03-27 18:18:35.433,21.43,1.0
45110,2020-03-27 18:18:35.433,21.43,1.0
45111,2020-03-27 18:18:35.433,21.44,1.0
45112,2020-03-27 18:18:35.433,,4.0
45113,2020-03-27 18:18:36.877,21.44,1.0
45114,2020-03-27 18:18:36.877,21.44,1.0
45115,2020-03-27 18:18:39.185,21.43,1.0
45116,2020-03-27 18:18:39.185,,1.0
45117,2020-03-27 18:18:39.185,21.42,2.0
45118,2020-03-27 18:18:39.185,,1.0
45119,2020-03-27 18:18:39.185,,1.0
45120,2020-03-27 18:18:39.775,,2.0
45121,2020-03-27 18:18:40.095,21.42,2.0
45122,2020-03-27 18:18:40.095,21.42,2.0
45123,2020-03-27 18:18:40.367,,2.0
45124,2020-03-27 18:18:40.367,,1.0
45125,2020-03-27 18:18:40.367,,1.0
45126,2020-03-27 18:18:43.125,21.41,1.0
45127,2020-03-27 18:18:43.125,21.41,1.0
45128,2020-03-27 18:18:43.125,,1.0
45129,2020-03-27 18:18:43.127,21.41,1.0
45130,2020-03-27 18:18:43.305,,2.0
45131,2020-03-27 18:18:43.305,,2.0
45132,2020-03-27 18:18:43.305,,1.0
45133,2020-03-27 18:18:43.897,21.4,1.0
45134,2020-03-27 18:18:44.315,21.38,1.0
45135,2020-03-27 18:18:44.347,,1.0
45136,2020-03-27 18:18:44.347,21.38,1.0
45137,2020-03-27 18:18:46.565,21.41,1.0
45138,2020-03-27 18:18:46.565,21.41,3.0
45139,2020-03-27 18:18:46.565,21.41,2.0
45140,2020-03-27 18:18:46.565,21.41,1.0
45141,2020-03-27 18:18:46.565,21.41,1.0
45142,2020-03-27 18:18:46.565,21.41,1.0
45143,2020-03-27 18:18:46.565,21.41,1.0
45144,2020-03-27 18:18:46.565,21.41,4.0
45145,2020-03-27 18:18:46.567,21.41,1.0
45146,2020-03-27 18:18:46.575,21.41,1.0
45147,2020-03-27 18:18:46.575,21.41,1.0
45148,2020-03-27 18:18:46.575,21.41,1.0
45149,2020-03-27 18:18:46.575,21.41,2.0
45150,2020-03-27 18:18:46.575,21.41,5.0
45151,2020-03-27 18:18:46.577,,2.0
45152,2020-03-27 18:18:46.577,,1.0
45153,2020-03-27 18:18:46.577,21.41,1.0
45154,2020-03-27 18:18:46.595,,1.0
45155,2020-03-27 18:18:46.595,21.41,1.0
45156,2020-03-27 18:18:46.595,21.41,1.0
45157,2020-03-27 18:18:46.637,,1.0
45158,2020-03-27 18:18:47.125,21.4,1.0
45159,2020-03-27 18:18:47.125,,2.0
45160,2020-03-27 18:18:47.125,21.4,2.0
45161,2020-03-27 18:18:47.125,21.39,1.0
45162,2020-03-27 18:18:47.125,,1.0
45163,2020-03-27 18:18:47.125,,2.0
45164,2020-03-27 18:18:47.125,,2.0
45165,2020-03-27 18:18:47.137,21.4,1.0
45166,2020-03-27 18:18:47.747,21.39,1.0
45167,2020-03-27 18:18:47.757,21.39,1.0
45168,2020-03-27 18:18:47.797,21.39,1.0
45169,2020-03-27 18:18:48.057,21.39,1.0
45170,2020-03-27 18:18:49.547,21.4,2.0
45171,2020-03-27 18:18:49.647,,2.0
45172,2020-03-27 18:18:49.717,,1.0
45173,2020-03-27 18:18:49.986,21.39,1.0
45174,2020-03-27 18:18:49.986,21.39,1.0
45175,2020-03-27 18:18:49.986,21.39,2.0
45176,2020-03-27 18:18:49.986,,2.0
45177,2020-03-27 18:18:49.988,,1.0
45178,2020-03-27 18:18:49.988,21.38,1.0
45179,2020-03-27 18:18:49.988,21.38,2.0
45180,2020-03-27 18:18:49.988,21.38,1.0
45181,2020-03-27 18:18:49.988,21.4,1.0
45182,2020-03-27 18:18:50.007,21.38,1.0
45183,2020-03-27 18:18:51.825,,1.0
45184,2020-03-27 18:18:51.825,,2.0
45185,2020-03-27 18:18:51.825,,2.0
45186,2020-03-27 18:18:51.825,,1.0
45187,2020-03-27 18:18:51.825,,2.0
45188,2020-03-27 18:18:51.825,,2.0
45189,2020-03-27 18:18:51.825,,1.0
45190,2020-03-27 18:18:51.825,,2.0
45191,2020-03-27 18:18:51.825,,2.0
45192,2020-03-27 18:18:51.825,,2.0
45193,2020-03-27 18:18:51.825,,3.0
45194,2020-03-27 18:18:51.825,,1.0
45195,2020-03-27 18:18:51.825,,2.0
45196,2020-03-27 18:18:51.825,,2.0
45197,2020-03-27 18:18:51.827,21.37,1.0
45198,2020-03-27 18:18:52.537,21.38,1.0
45199,2020-03-27 18:18:53.197,,1.0
45200,2020-03-27 18:18:53.635,,5.0
45201,2020-03-27 18:18:53.635,,2.0
45202,2020-03-27 18:18:53.635,,3.0
45203,2020-03-27 18:18:53.635,,2.0
45204,2020-03-27 18:18:53.635,,2.0
45205,2020-03-27 18:18:53.635,,1.0
45206,2020-03-27 18:18:53.635,,3.0
45207,2020-03-27 18:18:53.635,,1.0
45208,2020-03-27 18:18:53.635,,1.0
45209,2020-03-27 18:18:53.657,,1.0
45210,2020-03-27 18:18:53.657,,2.0
45211,2020-03-27 18:18:53.687,21.4,1.0
45212,2020-03-27 18:18:53.796,,3.0
45213,2020-03-27 18:18:54.547,,1.0
45214,2020-03-27 18:18:55.127,,3.0
45215,2020-03-27 18:18:55.255,,1.0
45216,2020-03-27 18:18:55.255,,1.0
45217,2020-03-27 18:18:55.255,,1.0
45218,2020-03-27 18:18:55.255,,1.0
45219,2020-03-27 18:18:55.255,,1.0
45220,2020-03-27 18:18:55.255,,1.0
45221,2020-03-27 18:18:55.565,,1.0
45222,2020-03-27 18:18:55.565,,1.0
45223,2020-03-27 18:18:55.565,,1.0
45224,2020-03-27 18:18:55.565,,1.0
45225,2020-03-27 18:18:56.037,,2.0
45226,2020-03-27 18:18:56.267,,1.0
45227,2020-03-27 18:18:56.577,21.41,2.0
45228,2020-03-27 18:18:56.747,21.42,1.0
45229,2020-03-27 18:18:56.747,,1.0
45230,2020-03-27 18:18:56.747,,1.0
45231,2020-03-27 18:18:56.767,,2.0
45232,2020-03-27 18:18:56.777,,1.0
45233,2020-03-27 18:18:56.827,,2.0
45234,2020-03-27 18:18:56.877,,2.0
45235,2020-03-27 18:18:56.946,,2.0
45236,2020-03-27 18:18:57.457,,5.0
45237,2020-03-27 18:18:58.087,,4.0
45238,2020-03-27 18:18:58.097,,1.0
45239,2020-03-27 18:18:58.097,,4.0
45240,2020-03-27 18:18:58.424,21.41,1.0
45241,2020-03-27 18:18:58.424,,1.0
45242,2020-03-27 18:18:58.424,,1.0
45243,2020-03-27 18:18:58.424,,2.0
45244,2020-03-27 18:18:58.424,,2.0
45245,2020-03-27 18:18:58.424,,2.0
45246,2020-03-27 18:18:58.424,,2.0
45247,2020-03-27 18:18:58.424,,1.0
45248,2020-03-27 18:18:58.424,,2.0
45249,2020-03-27 18:18:58.424,,3.0
45250,2020-03-27 18:18:58.424,,1.0
45251,2020-03-27 18:18:58.424,,2.0
45252,2020-03-27 18:18:58.424,,2.0
45253,2020-03-27 18:18:58.424,,3.0
45254,2020-03-27 18:18:58.424,21.41,1.0
45255,2020-03-27 18:18:59.999,21.4,1.0
45256,2020-03-27 18:19:00.006,,1.0
45257,2020-03-27 18:19:00.006,,1.0
45258,2020-03-27 18:19:00.006,21.39,1.0
45259,2020-03-27 18:19:00.006,21.39,1.0
45260,2020-03-27 18:19:00.018,,5.0
45261,2020-03-27 18:19:00.028,,1.0
45262,2020-03-27 18:19:00.658,21.4,1.0
45263,2020-03-27 18:19:00.658,,1.0
45264,2020-03-27 18:19:00.778,,5.0
45265,2020-03-27 18:19:00.968,,1.0
45266,2020-03-27 18:19:01.381,,1.0
45267,2020-03-27 18:19:02.298,21.4,1.0
45268,2020-03-27 18:19:02.298,21.4,2.0
45269,2020-03-27 18:19:02.298,21.4,1.0
45270,2020-03-27 18:19:02.316,21.39,1.0
45271,2020-03-27 18:19:02.316,21.39,1.0
45272,2020-03-27 18:19:02.316,21.39,1.0
45273,2020-03-27 18:19:02.316,21.39,1.0
45274,2020-03-27 18:19:02.316,21.39,1.0
45275,2020-03-27 18:19:02.316,21.39,2.0
45276,2020-03-27 18:19:02.316,21.39,1.0
45277,2020-03-27 18:19:02.316,21.39,1.0
45278,2020-03-27 18:19:02.316,21.39,1.0
45279,2020-03-27 18:19:02.316,21.39,1.0
45280,2020-03-27 18:19:02.316,21.39,2.0
45281,2020-03-27 18:19:02.316,21.39,1.0
45282,2020-03-27 18:19:02.316,21.39,5.0
45283,2020-03-27 18:19:02.316,21.39,1.0
45284,2020-03-27 18:19:02.316,21.39,2.0
45285,2020-03-27 18:19:02.316,21.39,3.0
45286,2020-03-27 18:19:02.316,21.39,3.0
45287,2020-03-27 18:19:02.316,21.41,1.0
45288,2020-03-27 18:19:02.316,21.4,1.0
45289,2020-03-27 18:19:02.316,,2.0
45290,2020-03-27 18:19:02.316,21.4,1.0
45291,2020-03-27 18:19:02.316,,4.0
45292,2020-03-27 18:19:02.316,21.4,1.0
45293,2020-03-27 18:19:02.358,,2.0
45294,2020-03-27 18:19:02.458,,2.0
45295,2020-03-27 18:19:03.318,,1.0
45296,2020-03-27 18:19:06.567,,2.0
45297,2020-03-27 18:19:09.007,,1.0
45298,2020-03-27 18:19:09.817,,1.0
45299,2020-03-27 18:19:10.325,,2.0
45300,2020-03-27 18:19:10.327,,2.0
45301,2020-03-27 18:19:10.647,,1.0
45302,2020-03-27 18:19:10.647,,1.0
45303,2020-03-27 18:19:10.647,,2.0
45304,2020-03-27 18:19:10.647,21.49,1.0
45305,2020-03-27 18:19:11.308,,1.0
45306,2020-03-27 18:19:11.348,,5.0
45307,2020-03-27 18:19:11.458,,1.0
45308,2020-03-27 18:19:11.686,21.51,1.0
45309,2020-03-27 18:19:11.888,21.51,1.0
45310,2020-03-27 18:19:11.906,21.51,1.0
45311,2020-03-27 18:19:12.148,,1.0
45312,2020-03-27 18:19:12.148,,1.0
45313,2020-03-27 18:19:12.376,21.51,1.0
45314,2020-03-27 18:19:12.376,21.5,1.0
45315,2020-03-27 18:19:12.376,21.5,1.0
45316,2020-03-27 18:19:13.739,,5.0
45317,2020-03-27 18:19:13.739,,3.0
45318,2020-03-27 18:19:14.597,,2.0
45319,2020-03-27 18:19:14.597,,1.0
45320,2020-03-27 18:19:14.597,,1.0
45321,2020-03-27 18:19:14.597,,3.0
45322,2020-03-27 18:19:14.597,,2.0
45323,2020-03-27 18:19:14.597,,2.0
45324,2020-03-27 18:19:14.597,,1.0
45325,2020-03-27 18:19:14.597,,2.0
45326,2020-03-27 18:19:14.597,,3.0
45327,2020-03-27 18:19:14.597,,1.0
45328,2020-03-27 18:19:14.597,,1.0
45329,2020-03-27 18:19:14.597,,2.0
45330,2020-03-27 18:19:14.597,,2.0
45331,2020-03-27 18:19:14.597,,4.0
45332,2020-03-27 18:19:14.597,,3.0
45333,2020-03-27 18:19:14.597,,3.0
45334,2020-03-27 18:19:14.597,,2.0
45335,2020-03-27 18:19:14.597,,1.0
45336,2020-03-27 18:19:14.597,,1.0
45337,2020-03-27 18:19:14.597,,1.0
45338,2020-03-27 18:19:14.597,,2.0
45339,2020-03-27 18:19:14.597,,1.0
45340,2020-03-27 18:19:14.597,,2.0
45341,2020-03-27 18:19:14.597,,4.0
45342,2020-03-27 18:19:14.597,,2.0
45343,2020-03-27 18:19:14.597,,1.0
45344,2020-03-27 18:19:14.597,21.5,1.0
45345,2020-03-27 18:19:14.597,,2.0
45346,2020-03-27 18:19:14.597,,2.0
45347,2020-03-27 18:19:14.597,,2.0
45348,2020-03-27 18:19:14.597,21.5,1.0
45349,2020-03-27 18:19:14.597,,1.0
45350,2020-03-27 18:19:14.609,,1.0
45351,2020-03-27 18:19:14.817,,1.0
45352,2020-03-27 18:19:14.817,,1.0
45353,2020-03-27 18:19:14.817,,2.0
45354,2020-03-27 18:19:15.079,,1.0
45355,2020-03-27 18:19:15.079,,1.0
45356,2020-03-27 18:19:15.079,,1.0
45357,2020-03-27 18:19:15.089,21.49,1.0
45358,2020-03-27 18:19:15.089,,1.0
45359,2020-03-27 18:19:15.237,,2.0
45360,2020-03-27 18:19:15.237,,1.0
45361,2020-03-27 18:19:15.237,,1.0
45362,2020-03-27 18:19:15.237,,3.0
45363,2020-03-27 18:19:15.237,,3.0
45364,2020-03-27 18:19:15.237,,1.0
45365,2020-03-27 18:19:15.237,,1.0
45366,2020-03-27 18:19:15.249,,5.0
45367,2020-03-27 18:19:15.249,,1.0
45368,2020-03-27 18:19:15.249,,2.0
45369,2020-03-27 18:19:15.279,,1.0
45370,2020-03-27 18:19:15.309,,1.0
45371,2020-03-27 18:19:15.688,21.49,1.0
45372,2020-03-27 18:19:16.948,21.46,1.0
45373,2020-03-27 18:19:16.948,21.46,1.0
45374,2020-03-27 18:19:16.948,21.46,1.0
45375,2020-03-27 18:19:18.018,,5.0
45376,2020-03-27 18:19:18.028,,2.0
45377,2020-03-27 18:19:18.028,,1.0
45378,2020-03-27 18:19:20.005,21.48,1.0
45379,2020-03-27 18:19:20.005,21.49,1.0
45380,2020-03-27 18:19:20.027,21.49,1.0
45381,2020-03-27 18:19:20.027,21.49,2.0
45382,2020-03-27 18:19:20.027,21.49,1.0
45383,2020-03-27 18:19:20.867,,1.0
45384,2020-03-27 18:19:20.867,21.49,1.0
45385,2020-03-27 18:19:20.867,21.49,1.0
45386,2020-03-27 18:19:20.887,,1.0
45387,2020-03-27 18:19:22.538,,2.0
45388,2020-03-27 18:19:24.057,,1.0
45389,2020-03-27 18:19:25.016,21.5,1.0
45390,2020-03-27 18:19:25.016,21.5,1.0
45391,2020-03-27 18:19:25.016,21.5,1.0
45392,2020-03-27 18:19:28.538,,1.0
45393,2020-03-27 18:19:29.807,21.45,1.0
45394,2020-03-27 18:19:29.807,21.45,1.0
45395,2020-03-27 18:19:30.137,,1.0
45396,2020-03-27 18:19:30.677,,1.0
45397,2020-03-27 18:19:31.267,,4.0
45398,2020-03-27 18:19:31.577,,2.0
45399,2020-03-27 18:19:31.577,,5.0
45400,2020-03-27 18:19:31.577,,1.0
45401,2020-03-27 18:19:31.577,,2.0
45402,2020-03-27 18:19:31.595,,2.0
45403,2020-03-27 18:19:31.595,,3.0
45404,2020-03-27 18:19:31.595,,2.0
45405,2020-03-27 18:19:31.595,,1.0
45406,2020-03-27 18:19:31.595,,1.0
45407,2020-03-27 18:19:31.595,,1.0
45408,2020-03-27 18:19:32.245,,1.0
45409,2020-03-27 18:19:33.916,21.44,1.0
45410,2020-03-27 18:19:33.916,21.44,1.0
45411,2020-03-27 18:19:36.518,21.4,1.0
45412,2020-03-27 18:19:36.518,,1.0
45413,2020-03-27 18:19:37.436,21.4,1.0
45414,2020-03-27 18:19:37.838,,2.0
45415,2020-03-27 18:19:37.838,,2.0
45416,2020-03-27 18:19:38.676,,4.0
45417,2020-03-27 18:19:38.686,,2.0
45418,2020-03-27 18:19:39.457,,1.0
45419,2020-03-27 18:19:40.067,,2.0
45420,2020-03-27 18:19:40.207,21.38,1.0
45421,2020-03-27 18:19:42.247,21.36,1.0
45422,2020-03-27 18:19:44.737,,1.0
45423,2020-03-27 18:19:44.737,,1.0
45424,2020-03-27 18:19:45.085,21.38,1.0
45425,2020-03-27 18:19:45.107,21.38,1.0
45426,2020-03-27 18:19:45.556,,2.0
45427,2020-03-27 18:19:49.267,,1.0
45428,2020-03-27 18:19:49.416,,1.0
45429,2020-03-27 18:19:49.977,,2.0
45430,2020-03-27 18:19:52.986,21.37,1.0
45431,2020-03-27 18:19:55.284,,1.0
45432,2020-03-27 18:20:04.073,,2.0
45433,2020-03-27 18:20:04.073,,2.0
45434,2020-03-27 18:20:04.073,,2.0
45435,2020-03-27 18:20:04.073,,1.0
45436,2020-03-27 18:20:04.073,,1.0
45437,2020-03-27 18:20:04.073,,1.0
45438,2020-03-27 18:20:04.073,,1.0
45439,2020-03-27 18:20:04.073,,1.0
45440,2020-03-27 18:20:04.073,,1.0
45441,2020-03-27 18:20:04.073,,2.0
45442,2020-03-27 18:20:04.073,,2.0
45443,2020-03-27 18:20:04.073,,2.0
45444,2020-03-27 18:20:04.073,,3.0
45445,2020-03-27 18:20:04.073,,2.0
45446,2020-03-27 18:20:04.073,,2.0
45447,2020-03-27 18:20:04.073,,1.0
45448,2020-03-27 18:20:05.265,21.37,1.0
45449,2020-03-27 18:20:07.483,21.36,1.0
45450,2020-03-27 18:20:07.483,21.36,1.0
45451,2020-03-27 18:20:07.483,21.36,1.0
45452,2020-03-27 18:20:07.483,,1.0
45453,2020-03-27 18:20:08.475,,1.0
45454,2020-03-27 18:20:08.475,,1.0
45455,2020-03-27 18:20:10.204,21.35,1.0
45456,2020-03-27 18:20:12.764,,5.0
45457,2020-03-27 18:20:12.764,,2.0
45458,2020-03-27 18:20:15.754,21.3,1.0
45459,2020-03-27 18:20:16.506,21.3,1.0
45460,2020-03-27 18:20:16.684,21.3,2.0
45461,2020-03-27 18:20:16.684,21.3,2.0
45462,2020-03-27 18:20:16.684,21.3,5.0
45463,2020-03-27 18:20:16.684,21.3,2.0
