,timestamp,VALUE,VOLUME
44234,2020-04-09 18:27:01.279,23.01,2.0
44235,2020-04-09 18:27:02.839,23.02,1.0
44236,2020-04-09 18:27:02.867,23.03,1.0
44237,2020-04-09 18:27:03.399,23.01,1.0
44238,2020-04-09 18:27:03.439,23.02,1.0
44239,2020-04-09 18:27:03.939,23.01,1.0
44240,2020-04-09 18:27:04.329,23.0,1.0
44241,2020-04-09 18:27:04.719,23.01,1.0
44242,2020-04-09 18:27:04.867,23.0,1.0
44243,2020-04-09 18:27:04.867,23.0,1.0
44244,2020-04-09 18:27:04.867,23.0,1.0
44245,2020-04-09 18:27:04.867,23.0,6.0
44246,2020-04-09 18:27:04.867,23.0,3.0
44247,2020-04-09 18:27:04.867,22.99,1.0
44248,2020-04-09 18:27:04.867,22.99,6.0
44249,2020-04-09 18:27:04.867,22.99,3.0
44250,2020-04-09 18:27:04.867,22.99,1.0
44251,2020-04-09 18:27:04.867,22.98,1.0
44252,2020-04-09 18:27:04.867,22.98,6.0
44253,2020-04-09 18:27:04.867,22.98,3.0
44254,2020-04-09 18:27:04.867,22.98,1.0
44255,2020-04-09 18:27:04.867,22.98,1.0
44256,2020-04-09 18:27:04.867,22.98,4.0
44257,2020-04-09 18:27:04.867,22.98,3.0
44258,2020-04-09 18:27:04.867,22.97,1.0
44259,2020-04-09 18:27:04.867,22.97,1.0
44260,2020-04-09 18:27:04.867,22.97,3.0
44261,2020-04-09 18:27:04.868,22.97,1.0
44262,2020-04-09 18:27:04.868,22.97,1.0
44263,2020-04-09 18:27:04.879,22.96,1.0
44264,2020-04-09 18:27:04.879,23.0,1.0
44265,2020-04-09 18:27:04.969,23.01,1.0
44266,2020-04-09 18:27:05.007,23.02,1.0
44267,2020-04-09 18:27:05.298,22.99,1.0
44268,2020-04-09 18:27:05.298,22.99,6.0
44269,2020-04-09 18:27:05.298,22.99,1.0
44270,2020-04-09 18:27:05.298,22.99,3.0
44271,2020-04-09 18:27:05.298,22.98,1.0
44272,2020-04-09 18:27:05.298,22.98,1.0
44273,2020-04-09 18:27:05.298,22.98,6.0
44274,2020-04-09 18:27:05.298,22.98,3.0
44275,2020-04-09 18:27:05.298,22.98,1.0
44276,2020-04-09 18:27:05.298,22.98,1.0
44277,2020-04-09 18:27:05.298,22.98,6.0
44278,2020-04-09 18:27:05.298,22.97,1.0
44279,2020-04-09 18:27:05.298,22.97,1.0
44280,2020-04-09 18:27:05.298,22.97,1.0
44281,2020-04-09 18:27:05.298,22.97,3.0
44282,2020-04-09 18:27:05.298,22.97,1.0
44283,2020-04-09 18:27:05.298,22.96,5.0
44284,2020-04-09 18:27:05.300,22.96,1.0
44285,2020-04-09 18:27:05.300,22.96,1.0
44286,2020-04-09 18:27:05.300,22.96,2.0
44287,2020-04-09 18:27:05.300,22.96,1.0
44288,2020-04-09 18:27:05.300,22.96,3.0
44289,2020-04-09 18:27:05.310,22.99,1.0
44290,2020-04-09 18:27:05.310,23.0,1.0
44291,2020-04-09 18:27:06.159,23.01,1.0
44292,2020-04-09 18:27:06.527,23.01,1.0
44293,2020-04-09 18:27:07.157,23.04,1.0
44294,2020-04-09 18:27:07.178,23.06,1.0
44295,2020-04-09 18:27:07.337,23.05,1.0
44296,2020-04-09 18:27:07.337,23.06,1.0
44297,2020-04-09 18:27:07.337,,1.0
44298,2020-04-09 18:27:07.649,,1.0
44299,2020-04-09 18:27:07.649,,1.0
44300,2020-04-09 18:27:07.649,,1.0
44301,2020-04-09 18:27:07.649,,1.0
44302,2020-04-09 18:27:07.949,23.09,1.0
44303,2020-04-09 18:27:08.017,23.11,1.0
44304,2020-04-09 18:27:08.017,23.13,1.0
44305,2020-04-09 18:27:08.088,23.07,1.0
44306,2020-04-09 18:27:08.088,23.06,1.0
44307,2020-04-09 18:27:08.088,23.06,1.0
44308,2020-04-09 18:27:08.088,23.06,1.0
44309,2020-04-09 18:27:08.088,23.05,1.0
44310,2020-04-09 18:27:08.088,23.05,3.0
44311,2020-04-09 18:27:08.088,23.04,1.0
44312,2020-04-09 18:27:08.088,23.03,1.0
44313,2020-04-09 18:27:08.088,23.05,1.0
44314,2020-04-09 18:27:08.088,,1.0
44315,2020-04-09 18:27:08.088,23.06,1.0
44316,2020-04-09 18:27:08.088,23.06,1.0
44317,2020-04-09 18:27:08.088,23.05,1.0
44318,2020-04-09 18:27:08.148,23.06,1.0
44319,2020-04-09 18:27:08.148,23.07,1.0
44320,2020-04-09 18:27:08.148,23.07,1.0
44321,2020-04-09 18:27:08.289,23.05,1.0
44322,2020-04-09 18:27:08.350,23.05,1.0
44323,2020-04-09 18:27:08.450,23.06,1.0
44324,2020-04-09 18:27:09.187,23.08,1.0
44325,2020-04-09 18:27:09.187,23.08,1.0
44326,2020-04-09 18:27:09.187,23.07,1.0
44327,2020-04-09 18:27:09.187,23.07,1.0
44328,2020-04-09 18:27:09.187,23.07,6.0
44329,2020-04-09 18:27:09.187,23.07,1.0
44330,2020-04-09 18:27:09.190,23.07,3.0
44331,2020-04-09 18:27:09.190,23.06,1.0
44332,2020-04-09 18:27:09.190,23.06,3.0
44333,2020-04-09 18:27:09.190,23.06,6.0
44334,2020-04-09 18:27:09.190,23.06,1.0
44335,2020-04-09 18:27:09.190,23.07,1.0
44336,2020-04-09 18:27:09.190,23.07,1.0
44337,2020-04-09 18:27:09.489,,1.0
44338,2020-04-09 18:27:09.747,,1.0
44339,2020-04-09 18:27:09.747,,1.0
44340,2020-04-09 18:27:09.747,,1.0
44341,2020-04-09 18:27:09.747,,1.0
44342,2020-04-09 18:27:09.747,,1.0
44343,2020-04-09 18:27:09.747,,1.0
44344,2020-04-09 18:27:09.747,,1.0
44345,2020-04-09 18:27:09.747,,1.0
44346,2020-04-09 18:27:09.747,,1.0
44347,2020-04-09 18:27:09.747,,1.0
44348,2020-04-09 18:27:09.747,,1.0
44349,2020-04-09 18:27:09.747,,3.0
44350,2020-04-09 18:27:09.747,,1.0
44351,2020-04-09 18:27:09.747,,1.0
44352,2020-04-09 18:27:09.768,23.1,1.0
44353,2020-04-09 18:27:09.768,23.1,1.0
44354,2020-04-09 18:27:09.819,23.11,1.0
44355,2020-04-09 18:27:09.849,,1.0
44356,2020-04-09 18:27:09.849,,1.0
44357,2020-04-09 18:27:09.867,23.11,2.0
44358,2020-04-09 18:27:09.867,23.11,1.0
44359,2020-04-09 18:27:09.867,23.1,1.0
44360,2020-04-09 18:27:09.867,23.1,1.0
44361,2020-04-09 18:27:09.867,23.1,1.0
44362,2020-04-09 18:27:09.867,23.1,3.0
44363,2020-04-09 18:27:09.867,23.1,1.0
44364,2020-04-09 18:27:09.867,23.09,1.0
44365,2020-04-09 18:27:09.867,23.09,1.0
44366,2020-04-09 18:27:09.867,23.09,6.0
44367,2020-04-09 18:27:09.867,23.09,3.0
44368,2020-04-09 18:27:09.867,23.09,1.0
44369,2020-04-09 18:27:09.867,23.09,1.0
44370,2020-04-09 18:27:09.867,23.08,1.0
44371,2020-04-09 18:27:09.867,23.08,1.0
44372,2020-04-09 18:27:09.867,23.1,1.0
44373,2020-04-09 18:27:10.168,23.08,1.0
44374,2020-04-09 18:27:10.168,23.08,6.0
44375,2020-04-09 18:27:10.168,23.08,1.0
44376,2020-04-09 18:27:10.168,23.08,3.0
44377,2020-04-09 18:27:10.168,23.07,3.0
44378,2020-04-09 18:27:10.168,23.07,1.0
44379,2020-04-09 18:27:10.168,23.07,6.0
44380,2020-04-09 18:27:10.170,23.07,1.0
44381,2020-04-09 18:27:10.170,23.06,1.0
44382,2020-04-09 18:27:10.170,23.06,1.0
44383,2020-04-09 18:27:10.170,23.06,1.0
44384,2020-04-09 18:27:10.189,23.08,1.0
44385,2020-04-09 18:27:11.440,23.11,1.0
44386,2020-04-09 18:27:12.010,23.13,1.0
44387,2020-04-09 18:27:12.010,,1.0
44388,2020-04-09 18:27:12.031,23.15,1.0
44389,2020-04-09 18:27:12.031,23.15,1.0
44390,2020-04-09 18:27:12.351,23.15,1.0
44391,2020-04-09 18:27:12.361,23.15,1.0
44392,2020-04-09 18:27:12.819,23.16,1.0
44393,2020-04-09 18:27:12.819,,1.0
44394,2020-04-09 18:27:12.831,,1.0
44395,2020-04-09 18:27:12.831,23.17,1.0
44396,2020-04-09 18:27:12.831,,1.0
44397,2020-04-09 18:27:12.831,,1.0
44398,2020-04-09 18:27:13.291,23.15,1.0
44399,2020-04-09 18:27:13.571,23.17,1.0
44400,2020-04-09 18:27:13.580,23.17,1.0
44401,2020-04-09 18:27:14.511,23.2,1.0
44402,2020-04-09 18:27:14.959,23.21,1.0
44403,2020-04-09 18:27:15.640,23.2,1.0
44404,2020-04-09 18:27:15.702,23.2,1.0
44405,2020-04-09 18:27:16.391,23.19,1.0
44406,2020-04-09 18:27:16.411,23.19,1.0
44407,2020-04-09 18:27:16.563,23.21,1.0
44408,2020-04-09 18:27:16.733,23.19,1.0
44409,2020-04-09 18:27:16.733,23.19,4.0
44410,2020-04-09 18:27:16.763,23.18,1.0
44411,2020-04-09 18:27:16.763,23.17,1.0
44412,2020-04-09 18:27:17.013,23.18,1.0
44413,2020-04-09 18:27:17.391,23.16,1.0
44414,2020-04-09 18:27:17.391,,1.0
44415,2020-04-09 18:27:17.411,23.16,1.0
44416,2020-04-09 18:27:17.411,23.16,1.0
44417,2020-04-09 18:27:17.411,23.15,1.0
44418,2020-04-09 18:27:17.422,23.15,1.0
44419,2020-04-09 18:27:17.513,23.17,1.0
44420,2020-04-09 18:27:17.513,23.17,1.0
44421,2020-04-09 18:27:17.513,23.18,1.0
44422,2020-04-09 18:27:17.673,23.17,1.0
44423,2020-04-09 18:27:18.065,23.18,1.0
44424,2020-04-09 18:27:18.185,23.17,3.0
44425,2020-04-09 18:27:18.185,23.17,2.0
44426,2020-04-09 18:27:18.393,23.15,1.0
44427,2020-04-09 18:27:18.393,,2.0
44428,2020-04-09 18:27:18.555,23.12,1.0
44429,2020-04-09 18:27:18.663,23.13,1.0
44430,2020-04-09 18:27:18.663,23.13,2.0
44431,2020-04-09 18:27:18.795,23.12,2.0
44432,2020-04-09 18:27:18.795,23.12,1.0
44433,2020-04-09 18:27:18.795,23.12,2.0
44434,2020-04-09 18:27:18.915,23.11,1.0
44435,2020-04-09 18:27:18.915,23.11,3.0
44436,2020-04-09 18:27:18.915,23.11,1.0
44437,2020-04-09 18:27:19.283,23.09,3.0
44438,2020-04-09 18:27:19.283,23.09,2.0
44439,2020-04-09 18:27:19.353,23.08,3.0
44440,2020-04-09 18:27:19.353,23.08,3.0
44441,2020-04-09 18:27:19.453,23.07,1.0
44442,2020-04-09 18:27:19.453,23.07,1.0
44443,2020-04-09 18:27:19.453,23.06,1.0
44444,2020-04-09 18:27:19.453,23.06,1.0
44445,2020-04-09 18:27:19.453,23.06,1.0
44446,2020-04-09 18:27:19.653,23.06,1.0
44447,2020-04-09 18:27:19.653,23.06,1.0
44448,2020-04-09 18:27:19.653,23.06,3.0
44449,2020-04-09 18:27:19.835,23.1,1.0
44450,2020-04-09 18:27:20.375,23.09,1.0
44451,2020-04-09 18:27:20.437,23.12,1.0
44452,2020-04-09 18:27:20.705,23.11,1.0
44453,2020-04-09 18:27:20.775,23.1,1.0
44454,2020-04-09 18:27:20.775,23.1,1.0
44455,2020-04-09 18:27:20.775,23.1,3.0
44456,2020-04-09 18:27:20.947,23.09,1.0
44457,2020-04-09 18:27:20.947,23.09,3.0
44458,2020-04-09 18:27:20.947,23.08,1.0
44459,2020-04-09 18:27:21.265,23.09,1.0
44460,2020-04-09 18:27:21.265,23.08,1.0
44461,2020-04-09 18:27:21.265,23.08,3.0
44462,2020-04-09 18:27:21.265,23.08,1.0
44463,2020-04-09 18:27:21.417,23.08,3.0
44464,2020-04-09 18:27:21.417,23.08,2.0
44465,2020-04-09 18:27:21.507,23.07,1.0
44466,2020-04-09 18:27:21.507,23.07,1.0
44467,2020-04-09 18:27:21.507,23.07,3.0
44468,2020-04-09 18:27:21.517,23.08,1.0
44469,2020-04-09 18:27:21.587,23.07,1.0
44470,2020-04-09 18:27:21.587,23.07,4.0
44471,2020-04-09 18:27:21.955,23.08,1.0
44472,2020-04-09 18:27:21.955,23.08,1.0
44473,2020-04-09 18:27:21.955,23.07,1.0
44474,2020-04-09 18:27:21.955,23.07,1.0
44475,2020-04-09 18:27:21.955,23.07,1.0
44476,2020-04-09 18:27:21.997,23.08,1.0
44477,2020-04-09 18:27:22.017,23.07,1.0
44478,2020-04-09 18:27:22.147,23.08,1.0
44479,2020-04-09 18:27:22.705,23.07,3.0
44480,2020-04-09 18:27:22.705,23.07,1.0
44481,2020-04-09 18:27:22.705,23.07,6.0
44482,2020-04-09 18:27:22.705,23.06,1.0
44483,2020-04-09 18:27:22.705,23.06,1.0
44484,2020-04-09 18:27:22.705,23.06,6.0
44485,2020-04-09 18:27:22.705,23.06,3.0
44486,2020-04-09 18:27:22.705,23.06,1.0
44487,2020-04-09 18:27:22.705,23.06,5.0
44488,2020-04-09 18:27:22.705,23.05,1.0
44489,2020-04-09 18:27:22.705,23.05,3.0
44490,2020-04-09 18:27:22.705,23.05,1.0
44491,2020-04-09 18:27:22.705,23.05,6.0
44492,2020-04-09 18:27:22.705,23.05,1.0
44493,2020-04-09 18:27:22.705,23.05,20.0
44494,2020-04-09 18:27:22.705,23.05,5.0
44495,2020-04-09 18:27:22.705,23.05,5.0
44496,2020-04-09 18:27:22.705,23.05,1.0
44497,2020-04-09 18:27:22.705,23.05,4.0
44498,2020-04-09 18:27:22.705,23.05,5.0
44499,2020-04-09 18:27:22.705,23.05,5.0
44500,2020-04-09 18:27:22.705,23.05,1.0
44501,2020-04-09 18:27:22.705,23.05,3.0
44502,2020-04-09 18:27:22.705,23.05,1.0
44503,2020-04-09 18:27:22.705,23.05,3.0
44504,2020-04-09 18:27:22.705,23.05,2.0
44505,2020-04-09 18:27:22.705,23.05,2.0
44506,2020-04-09 18:27:22.705,23.05,1.0
44507,2020-04-09 18:27:22.705,23.05,9.0
44508,2020-04-09 18:27:22.705,23.05,2.0
44509,2020-04-09 18:27:22.705,23.04,2.0
44510,2020-04-09 18:27:22.705,23.05,1.0
44511,2020-04-09 18:27:22.705,23.05,2.0
44512,2020-04-09 18:27:22.705,23.04,1.0
44513,2020-04-09 18:27:22.705,23.05,8.0
44514,2020-04-09 18:27:22.705,23.05,1.0
44515,2020-04-09 18:27:22.705,23.05,1.0
44516,2020-04-09 18:27:22.705,23.04,3.0
44517,2020-04-09 18:27:22.705,23.04,3.0
44518,2020-04-09 18:27:22.705,23.05,1.0
44519,2020-04-09 18:27:22.705,23.04,1.0
44520,2020-04-09 18:27:22.705,23.05,2.0
44521,2020-04-09 18:27:22.705,23.05,1.0
44522,2020-04-09 18:27:22.705,23.05,2.0
44523,2020-04-09 18:27:22.705,23.04,1.0
44524,2020-04-09 18:27:22.705,23.04,1.0
44525,2020-04-09 18:27:22.717,23.05,1.0
44526,2020-04-09 18:27:22.745,23.05,2.0
44527,2020-04-09 18:27:22.745,23.04,1.0
44528,2020-04-09 18:27:22.745,23.04,1.0
44529,2020-04-09 18:27:22.745,23.04,1.0
44530,2020-04-09 18:27:22.757,23.04,1.0
44531,2020-04-09 18:27:22.857,23.05,4.0
44532,2020-04-09 18:27:22.917,23.03,1.0
44533,2020-04-09 18:27:22.957,23.03,1.0
44534,2020-04-09 18:27:23.045,23.03,1.0
44535,2020-04-09 18:27:23.347,23.03,1.0
44536,2020-04-09 18:27:23.457,23.02,1.0
44537,2020-04-09 18:27:23.477,23.02,1.0
44538,2020-04-09 18:27:23.487,23.02,1.0
44539,2020-04-09 18:27:23.776,23.02,1.0
44540,2020-04-09 18:27:23.956,23.01,1.0
44541,2020-04-09 18:27:24.047,23.0,1.0
44542,2020-04-09 18:27:24.187,23.0,1.0
44543,2020-04-09 18:27:24.187,,1.0
44544,2020-04-09 18:27:24.197,23.0,1.0
44545,2020-04-09 18:27:24.217,23.0,1.0
44546,2020-04-09 18:27:24.217,,2.0
44547,2020-04-09 18:27:24.227,22.99,3.0
44548,2020-04-09 18:27:24.247,23.0,1.0
44549,2020-04-09 18:27:24.277,23.0,1.0
44550,2020-04-09 18:27:24.497,23.0,1.0
44551,2020-04-09 18:27:24.677,23.01,1.0
44552,2020-04-09 18:27:24.747,23.01,1.0
44553,2020-04-09 18:27:24.777,,1.0
44554,2020-04-09 18:27:24.817,,5.0
44555,2020-04-09 18:27:24.987,23.02,1.0
44556,2020-04-09 18:27:24.997,23.02,1.0
44557,2020-04-09 18:27:25.047,23.02,1.0
44558,2020-04-09 18:27:25.057,23.02,1.0
44559,2020-04-09 18:27:25.547,22.99,1.0
44560,2020-04-09 18:27:25.576,22.99,1.0
44561,2020-04-09 18:27:25.776,22.98,4.0
44562,2020-04-09 18:27:25.776,22.98,1.0
44563,2020-04-09 18:27:26.087,23.02,1.0
44564,2020-04-09 18:27:26.134,23.02,1.0
44565,2020-04-09 18:27:26.134,23.0,1.0
44566,2020-04-09 18:27:26.134,23.0,1.0
44567,2020-04-09 18:27:26.134,23.0,1.0
44568,2020-04-09 18:27:26.134,22.99,1.0
44569,2020-04-09 18:27:26.134,22.99,1.0
44570,2020-04-09 18:27:26.306,22.96,1.0
44571,2020-04-09 18:27:26.466,22.97,1.0
44572,2020-04-09 18:27:26.506,,1.0
44573,2020-04-09 18:27:26.866,22.95,1.0
44574,2020-04-09 18:27:26.936,22.96,2.0
44575,2020-04-09 18:27:26.966,22.96,2.0
44576,2020-04-09 18:27:27.424,22.93,2.0
44577,2020-04-09 18:27:27.424,22.91,1.0
44578,2020-04-09 18:27:27.424,22.93,1.0
44579,2020-04-09 18:27:27.436,22.94,1.0
44580,2020-04-09 18:27:27.466,22.91,1.0
44581,2020-04-09 18:27:27.466,22.91,1.0
44582,2020-04-09 18:27:27.466,22.9,3.0
44583,2020-04-09 18:27:27.476,22.92,1.0
44584,2020-04-09 18:27:27.476,22.92,1.0
44585,2020-04-09 18:27:27.476,22.93,1.0
44586,2020-04-09 18:27:27.566,22.93,1.0
44587,2020-04-09 18:27:27.666,22.93,1.0
44588,2020-04-09 18:27:27.666,22.93,1.0
44589,2020-04-09 18:27:27.666,22.93,1.0
44590,2020-04-09 18:27:27.726,22.94,1.0
44591,2020-04-09 18:27:27.766,22.95,1.0
44592,2020-04-09 18:27:27.786,22.95,1.0
44593,2020-04-09 18:27:27.826,22.96,1.0
44594,2020-04-09 18:27:27.894,22.96,2.0
44595,2020-04-09 18:27:27.894,22.96,5.0
44596,2020-04-09 18:27:27.894,22.96,1.0
44597,2020-04-09 18:27:27.894,22.96,6.0
44598,2020-04-09 18:27:27.894,22.96,1.0
44599,2020-04-09 18:27:27.896,22.96,5.0
44600,2020-04-09 18:27:27.896,22.96,6.0
44601,2020-04-09 18:27:27.896,22.95,1.0
44602,2020-04-09 18:27:27.906,22.95,1.0
44603,2020-04-09 18:27:27.906,22.96,2.0
44604,2020-04-09 18:27:27.906,22.96,1.0
44605,2020-04-09 18:27:27.926,22.96,2.0
44606,2020-04-09 18:27:27.926,22.95,1.0
44607,2020-04-09 18:27:28.127,22.94,1.0
44608,2020-04-09 18:27:28.225,22.95,1.0
44609,2020-04-09 18:27:28.225,22.95,3.0
44610,2020-04-09 18:27:28.225,22.95,2.0
44611,2020-04-09 18:27:28.225,22.95,3.0
44612,2020-04-09 18:27:28.225,22.95,2.0
44613,2020-04-09 18:27:28.237,22.95,1.0
44614,2020-04-09 18:27:28.457,,1.0
44615,2020-04-09 18:27:28.495,22.93,1.0
44616,2020-04-09 18:27:28.495,22.93,1.0
44617,2020-04-09 18:27:28.495,22.93,6.0
44618,2020-04-09 18:27:28.495,22.93,3.0
44619,2020-04-09 18:27:28.495,22.92,1.0
44620,2020-04-09 18:27:28.495,22.92,6.0
44621,2020-04-09 18:27:28.495,22.92,3.0
44622,2020-04-09 18:27:28.495,22.91,1.0
44623,2020-04-09 18:27:28.495,22.91,3.0
44624,2020-04-09 18:27:28.495,22.91,1.0
44625,2020-04-09 18:27:28.495,22.91,1.0
44626,2020-04-09 18:27:28.495,22.9,3.0
44627,2020-04-09 18:27:28.495,22.9,3.0
44628,2020-04-09 18:27:28.495,22.9,3.0
44629,2020-04-09 18:27:28.495,22.89,1.0
44630,2020-04-09 18:27:28.495,22.89,1.0
44631,2020-04-09 18:27:28.495,22.89,1.0
44632,2020-04-09 18:27:28.495,22.89,2.0
44633,2020-04-09 18:27:28.495,22.89,20.0
44634,2020-04-09 18:27:28.495,22.89,5.0
44635,2020-04-09 18:27:28.495,22.89,1.0
44636,2020-04-09 18:27:28.495,22.89,5.0
44637,2020-04-09 18:27:28.495,22.89,1.0
44638,2020-04-09 18:27:28.495,22.89,1.0
44639,2020-04-09 18:27:28.497,22.89,1.0
44640,2020-04-09 18:27:28.497,22.89,1.0
44641,2020-04-09 18:27:28.497,22.89,1.0
44642,2020-04-09 18:27:28.497,22.89,1.0
44643,2020-04-09 18:27:28.497,22.89,1.0
44644,2020-04-09 18:27:28.515,22.89,1.0
44645,2020-04-09 18:27:28.515,22.89,1.0
44646,2020-04-09 18:27:28.515,,3.0
44647,2020-04-09 18:27:28.515,,4.0
44648,2020-04-09 18:27:28.515,,1.0
44649,2020-04-09 18:27:28.515,22.91,1.0
44650,2020-04-09 18:27:28.515,22.91,1.0
44651,2020-04-09 18:27:28.517,22.9,1.0
44652,2020-04-09 18:27:28.517,22.92,1.0
44653,2020-04-09 18:27:28.517,22.93,1.0
44654,2020-04-09 18:27:28.517,22.93,1.0
44655,2020-04-09 18:27:28.547,,1.0
44656,2020-04-09 18:27:28.557,,1.0
44657,2020-04-09 18:27:28.657,22.96,1.0
44658,2020-04-09 18:27:29.057,22.94,1.0
44659,2020-04-09 18:27:29.057,22.93,1.0
44660,2020-04-09 18:27:29.057,22.93,1.0
44661,2020-04-09 18:27:29.057,22.93,2.0
44662,2020-04-09 18:27:29.497,22.93,1.0
44663,2020-04-09 18:27:29.497,22.93,4.0
44664,2020-04-09 18:27:29.657,22.94,1.0
44665,2020-04-09 18:27:29.657,22.94,1.0
44666,2020-04-09 18:27:29.657,22.94,1.0
44667,2020-04-09 18:27:29.705,,1.0
44668,2020-04-09 18:27:30.235,22.92,1.0
44669,2020-04-09 18:27:30.235,22.92,6.0
44670,2020-04-09 18:27:30.235,22.92,3.0
44671,2020-04-09 18:27:30.235,22.91,1.0
44672,2020-04-09 18:27:30.235,22.91,1.0
44673,2020-04-09 18:27:30.235,22.91,3.0
44674,2020-04-09 18:27:30.235,22.91,6.0
44675,2020-04-09 18:27:30.255,22.9,1.0
44676,2020-04-09 18:27:30.255,22.9,6.0
44677,2020-04-09 18:27:30.255,22.9,3.0
44678,2020-04-09 18:27:30.255,22.9,1.0
44679,2020-04-09 18:27:30.255,22.9,1.0
44680,2020-04-09 18:27:30.255,22.9,6.0
44681,2020-04-09 18:27:30.255,22.89,1.0
44682,2020-04-09 18:27:30.255,22.89,2.0
44683,2020-04-09 18:27:30.255,22.88,6.0
44684,2020-04-09 18:27:30.256,22.87,1.0
44685,2020-04-09 18:27:30.256,22.87,1.0
44686,2020-04-09 18:27:30.256,22.87,1.0
44687,2020-04-09 18:27:30.256,22.91,1.0
44688,2020-04-09 18:27:30.267,22.91,1.0
44689,2020-04-09 18:27:30.277,22.91,1.0
44690,2020-04-09 18:27:30.366,22.92,1.0
44691,2020-04-09 18:27:30.695,22.91,1.0
44692,2020-04-09 18:27:30.927,22.9,1.0
44693,2020-04-09 18:27:31.068,22.89,1.0
44694,2020-04-09 18:27:31.178,22.88,1.0
44695,2020-04-09 18:27:31.308,22.89,1.0
44696,2020-04-09 18:27:31.608,,1.0
44697,2020-04-09 18:27:31.906,22.92,1.0
44698,2020-04-09 18:27:31.906,22.92,3.0
44699,2020-04-09 18:27:31.906,22.91,1.0
44700,2020-04-09 18:27:31.906,22.91,3.0
44701,2020-04-09 18:27:31.906,22.91,6.0
44702,2020-04-09 18:27:31.906,22.9,1.0
44703,2020-04-09 18:27:31.906,22.9,6.0
44704,2020-04-09 18:27:31.906,22.9,3.0
44705,2020-04-09 18:27:31.906,22.89,3.0
44706,2020-04-09 18:27:31.906,22.89,6.0
44707,2020-04-09 18:27:31.906,22.89,1.0
44708,2020-04-09 18:27:31.906,22.88,1.0
44709,2020-04-09 18:27:31.906,22.88,3.0
44710,2020-04-09 18:27:31.906,22.88,1.0
44711,2020-04-09 18:27:31.906,22.88,6.0
44712,2020-04-09 18:27:31.906,22.88,1.0
44713,2020-04-09 18:27:31.907,22.88,1.0
44714,2020-04-09 18:27:31.907,22.87,1.0
44715,2020-04-09 18:27:31.907,22.87,1.0
44716,2020-04-09 18:27:31.907,22.87,1.0
44717,2020-04-09 18:27:33.309,22.9,1.0
44718,2020-04-09 18:27:34.369,22.95,1.0
44719,2020-04-09 18:27:34.369,22.95,1.0
44720,2020-04-09 18:27:34.698,22.92,1.0
44721,2020-04-09 18:27:34.698,22.92,2.0
44722,2020-04-09 18:27:35.170,22.93,1.0
44723,2020-04-09 18:27:38.460,22.9,1.0
44724,2020-04-09 18:27:38.460,22.88,1.0
44725,2020-04-09 18:27:38.460,22.88,1.0
44726,2020-04-09 18:27:38.460,22.88,1.0
44727,2020-04-09 18:27:38.460,22.87,1.0
44728,2020-04-09 18:27:38.472,22.88,1.0
44729,2020-04-09 18:27:38.472,22.89,1.0
44730,2020-04-09 18:27:38.701,22.88,1.0
44731,2020-04-09 18:27:38.712,,3.0
44732,2020-04-09 18:27:38.740,22.88,1.0
44733,2020-04-09 18:27:39.212,,2.0
44734,2020-04-09 18:27:39.272,22.88,1.0
44735,2020-04-09 18:27:40.212,22.87,1.0
44736,2020-04-09 18:27:40.212,22.87,1.0
44737,2020-04-09 18:27:40.212,22.87,1.0
44738,2020-04-09 18:27:40.300,22.87,1.0
44739,2020-04-09 18:27:40.462,22.86,1.0
44740,2020-04-09 18:27:40.481,22.86,1.0
44741,2020-04-09 18:27:40.562,22.86,1.0
44742,2020-04-09 18:27:40.562,,1.0
44743,2020-04-09 18:27:40.562,22.86,1.0
44744,2020-04-09 18:27:40.672,22.87,1.0
44745,2020-04-09 18:27:40.690,22.87,1.0
44746,2020-04-09 18:27:41.119,22.85,1.0
44747,2020-04-09 18:27:41.119,22.84,1.0
44748,2020-04-09 18:27:41.119,22.84,6.0
44749,2020-04-09 18:27:41.119,22.84,1.0
44750,2020-04-09 18:27:41.119,22.84,3.0
44751,2020-04-09 18:27:41.119,22.83,1.0
44752,2020-04-09 18:27:41.119,22.83,3.0
44753,2020-04-09 18:27:41.119,22.83,1.0
44754,2020-04-09 18:27:41.119,22.83,6.0
44755,2020-04-09 18:27:41.119,22.83,1.0
44756,2020-04-09 18:27:41.119,22.83,1.0
44757,2020-04-09 18:27:41.119,22.83,4.0
44758,2020-04-09 18:27:41.119,22.82,6.0
44759,2020-04-09 18:27:41.119,22.82,1.0
44760,2020-04-09 18:27:41.119,22.82,3.0
44761,2020-04-09 18:27:41.119,22.82,1.0
44762,2020-04-09 18:27:41.119,22.82,2.0
44763,2020-04-09 18:27:41.119,22.81,1.0
44764,2020-04-09 18:27:41.119,22.81,1.0
44765,2020-04-09 18:27:41.119,22.81,3.0
44766,2020-04-09 18:27:41.119,22.81,1.0
44767,2020-04-09 18:27:41.119,22.81,1.0
44768,2020-04-09 18:27:41.119,22.8,1.0
44769,2020-04-09 18:27:41.119,22.8,1.0
44770,2020-04-09 18:27:41.119,22.85,1.0
44771,2020-04-09 18:27:41.119,,1.0
44772,2020-04-09 18:27:41.121,22.85,1.0
44773,2020-04-09 18:27:41.131,22.84,1.0
44774,2020-04-09 18:27:41.521,22.89,1.0
44775,2020-04-09 18:27:42.251,22.89,2.0
44776,2020-04-09 18:27:42.531,,1.0
