,brent,brent,brent,brent,brent,brent,wti,wti,wti,wti,wti,wti
2020-06-12 10:31:00,38.67,38.6,38.65,38.61,189.0,269.0,36.33,36.25,36.33,36.25,8.0,15.0
2020-06-12 10:32:00,38.65,38.6,38.61,38.61,119.0,225.0,36.28,36.27,36.28,36.27,2.0,2.0
2020-06-12 10:33:00,38.61,38.53,38.6,38.53,198.0,359.0,36.27,36.19,36.27,36.19,6.0,6.0
2020-06-12 10:34:00,38.54,38.49,38.53,38.5,92.0,106.0,36.19,36.18,36.19,36.18,3.0,3.0
2020-06-12 10:35:00,38.59,38.5,38.5,38.56,49.0,56.0,36.27,36.24,36.24,36.26,5.0,5.0
2020-06-12 10:36:00,38.6,38.51,38.54,38.58,90.0,101.0,36.23,36.23,36.23,36.23,2.0,2.0
2020-06-12 10:37:00,38.61,38.56,38.58,38.58,44.0,63.0,36.28,36.28,36.28,36.28,1.0,1.0
2020-06-12 10:38:00,38.63,38.56,38.58,38.63,75.0,102.0,36.31,36.28,36.28,36.3,4.0,4.0
2020-06-12 10:39:00,38.64,38.6,38.63,38.6,51.0,69.0,36.3,36.3,36.3,36.3,2.0,2.0
2020-06-12 10:40:00,38.63,38.59,38.6,38.62,31.0,733.0,36.3,36.3,36.3,36.3,2.0,2.0
2020-06-12 10:41:00,38.64,38.58,38.61,38.64,26.0,28.0,36.29,36.29,36.29,36.29,2.0,2.0
2020-06-12 10:42:00,38.65,38.61,38.65,38.61,24.0,33.0,36.33,36.33,36.33,36.33,1.0,1.0
2020-06-12 10:43:00,38.62,38.58,38.62,38.6,45.0,64.0,,,,,,
2020-06-12 10:44:00,38.61,38.58,38.6,38.6,41.0,51.0,,,,,,
2020-06-12 10:45:00,38.61,38.56,38.59,38.61,111.0,191.0,36.27,36.25,36.27,36.25,4.0,4.0
2020-06-12 10:46:00,38.61,38.59,38.59,38.59,35.0,46.0,36.26,36.26,36.26,36.26,1.0,1.0
2020-06-12 10:47:00,38.61,38.55,38.6,38.59,55.0,184.0,36.25,36.21,36.21,36.25,2.0,3.0
2020-06-12 10:48:00,38.63,38.59,38.6,38.62,28.0,36.0,,,,,,
2020-06-12 10:49:00,38.64,38.54,38.64,38.56,44.0,297.0,,,,,,
2020-06-12 10:50:00,38.56,38.52,38.55,38.52,74.0,213.0,36.24,36.21,36.24,36.21,4.0,4.0
2020-06-12 10:51:00,38.54,38.5,38.52,38.53,79.0,197.0,36.2,36.2,36.2,36.2,4.0,4.0
2020-06-12 10:52:00,38.65,38.53,38.53,38.64,127.0,134.0,36.33,36.24,36.24,36.32,7.0,7.0
2020-06-12 10:53:00,38.67,38.62,38.63,38.66,30.0,92.0,36.34,36.34,36.34,36.34,1.0,1.0
2020-06-12 10:54:00,38.66,38.61,38.66,38.61,31.0,84.0,36.31,36.31,36.31,36.31,1.0,1.0
2020-06-12 10:55:00,38.66,38.64,38.64,38.65,19.0,21.0,36.34,36.34,36.34,36.34,2.0,2.0
2020-06-12 10:56:00,38.69,38.65,38.65,38.68,43.0,65.0,,,,,,
2020-06-12 10:57:00,38.73,38.69,38.69,38.73,74.0,132.0,36.4,36.38,36.4,36.38,4.0,4.0
2020-06-12 10:58:00,38.74,38.71,38.73,38.71,128.0,226.0,36.42,36.41,36.41,36.41,9.0,12.0
2020-06-12 10:59:00,38.72,38.67,38.71,38.7,31.0,59.0,36.37,36.37,36.37,36.37,1.0,1.0
2020-06-12 11:00:00,38.71,38.67,38.71,38.68,58.0,292.0,36.38,36.36,36.38,36.36,3.0,3.0
2020-06-12 11:01:00,38.79,38.69,38.69,38.79,70.0,101.0,36.45,36.42,36.42,36.44,4.0,5.0
2020-06-12 11:02:00,38.8,38.78,38.79,38.79,56.0,193.0,36.48,36.47,36.48,36.48,7.0,7.0
2020-06-12 11:03:00,38.81,38.77,38.77,38.78,55.0,205.0,36.5,36.46,36.5,36.46,6.0,6.0
2020-06-12 11:04:00,38.84,38.74,38.77,38.74,182.0,302.0,36.51,36.46,36.47,36.46,10.0,11.0
2020-06-12 11:05:00,38.78,38.69,38.75,38.72,172.0,305.0,36.47,36.4,36.44,36.4,11.0,54.0
2020-06-12 11:06:00,38.76,38.73,38.73,38.75,34.0,83.0,,,,,,
2020-06-12 11:07:00,38.82,38.74,38.74,38.81,28.0,66.0,,,,,-1.0,6.0
2020-06-12 11:08:00,38.82,38.79,38.8,38.82,10.0,52.0,36.49,36.49,36.49,36.49,1.0,1.0
2020-06-12 11:09:00,38.82,38.77,38.81,38.81,33.0,206.0,,,,,,
2020-06-12 11:10:00,38.83,38.8,38.81,38.82,29.0,88.0,,,,,,
2020-06-12 11:11:00,38.85,38.81,38.84,38.83,80.0,96.0,36.54,36.54,36.54,36.54,1.0,2.0
2020-06-12 11:12:00,38.87,38.84,38.85,38.84,41.0,53.0,36.54,36.54,36.54,36.54,4.0,12.0
2020-06-12 11:13:00,38.84,38.82,38.84,38.83,15.0,18.0,,,,,,
2020-06-12 11:14:00,38.87,38.81,38.86,38.81,26.0,27.0,36.51,36.51,36.51,36.51,1.0,1.0
2020-06-12 11:15:00,38.81,38.78,38.81,38.79,27.0,27.0,36.48,36.48,36.48,36.48,1.0,1.0
2020-06-12 11:16:00,38.83,38.79,38.81,38.79,33.0,78.0,36.5,36.47,36.5,36.47,2.0,2.0
2020-06-12 11:17:00,38.81,38.79,38.81,38.79,31.0,63.0,36.5,36.47,36.5,36.47,3.0,3.0
2020-06-12 11:18:00,38.8,38.78,38.79,38.78,14.0,23.0,36.49,36.47,36.47,36.49,3.0,3.0
2020-06-12 11:19:00,38.81,38.77,38.78,38.8,60.0,121.0,,,,,,
2020-06-12 11:20:00,38.81,38.78,38.81,38.8,15.0,23.0,,,,,,
2020-06-12 11:21:00,38.81,38.72,38.8,38.73,65.0,107.0,36.42,36.4,36.42,36.4,5.0,13.0
2020-06-12 11:22:00,38.74,38.68,38.73,38.68,58.0,77.0,36.39,36.37,36.39,36.37,5.0,6.0
2020-06-12 11:23:00,38.72,38.68,38.68,38.71,53.0,244.0,,,,,,
2020-06-12 11:24:00,38.76,38.72,38.72,38.73,46.0,57.0,36.4,36.38,36.4,36.38,2.0,2.0
2020-06-12 11:25:00,38.77,38.73,38.73,38.77,24.0,34.0,,,,,,
2020-06-12 11:26:00,38.79,38.77,38.77,38.78,48.0,58.0,,,,,,
2020-06-12 11:27:00,38.82,38.79,38.79,38.82,41.0,49.0,36.44,36.44,36.44,36.44,1.0,1.0
2020-06-12 11:28:00,38.88,38.8,38.81,38.85,106.0,132.0,36.49,36.48,36.48,36.49,2.0,2.0
2020-06-12 11:29:00,38.88,38.84,38.87,38.88,35.0,39.0,36.53,36.5,36.52,36.53,7.0,7.0
2020-06-12 11:30:00,38.88,38.85,38.88,38.86,11.0,66.0,,,,,,
2020-06-12 11:31:00,38.87,38.85,38.86,38.85,22.0,31.0,36.51,36.51,36.51,36.51,2.0,2.0
2020-06-12 11:32:00,38.85,38.8,38.85,38.81,101.0,133.0,36.45,36.45,36.45,36.45,2.0,6.0
2020-06-12 11:33:00,38.83,38.78,38.81,38.79,58.0,81.0,36.46,36.42,36.46,36.42,8.0,32.0
2020-06-12 11:34:00,38.9,38.79,38.79,38.9,119.0,157.0,36.55,36.44,36.45,36.55,10.0,14.0
2020-06-12 11:35:00,38.94,38.87,38.9,38.89,177.0,448.0,36.57,36.52,36.55,36.54,13.0,19.0
2020-06-12 11:36:00,38.89,38.85,38.88,38.85,67.0,88.0,36.51,36.5,36.51,36.51,5.0,6.0
2020-06-12 11:37:00,38.88,38.81,38.87,38.81,91.0,130.0,36.54,36.51,36.54,36.51,11.0,19.0
2020-06-12 11:38:00,38.82,38.79,38.8,38.79,17.0,18.0,,,,,,
2020-06-12 11:39:00,38.78,38.74,38.78,38.74,46.0,72.0,36.44,36.42,36.44,36.42,8.0,10.0
2020-06-12 11:40:00,38.74,38.69,38.74,38.71,73.0,169.0,36.4,36.39,36.4,36.39,7.0,8.0
2020-06-12 11:41:00,38.77,38.71,38.71,38.77,58.0,71.0,36.43,36.41,36.43,36.43,7.0,7.0
2020-06-12 11:42:00,38.76,38.74,38.76,38.75,29.0,65.0,36.41,36.41,36.41,36.41,1.0,3.0
2020-06-12 11:43:00,38.85,38.75,38.75,38.85,68.0,73.0,,,,,,
2020-06-12 11:44:00,38.87,38.84,38.85,38.86,71.0,118.0,36.52,36.51,36.52,36.51,3.0,3.0
2020-06-12 11:45:00,38.85,38.8,38.85,38.82,59.0,164.0,36.51,36.48,36.51,36.48,4.0,4.0
2020-06-12 11:46:00,38.92,38.83,38.83,38.91,216.0,371.0,36.58,36.51,36.51,36.58,17.0,18.0
2020-06-12 11:47:00,38.96,38.9,38.9,38.95,59.0,82.0,36.61,36.61,36.61,36.61,3.0,3.0
2020-06-12 11:48:00,38.95,38.94,38.95,38.94,28.0,46.0,36.6,36.6,36.6,36.6,1.0,2.0
2020-06-12 11:49:00,38.94,38.89,38.93,38.93,128.0,233.0,36.6,36.56,36.6,36.56,6.0,6.0
2020-06-12 11:50:00,38.94,38.9,38.91,38.91,45.0,199.0,36.57,36.56,36.57,36.56,2.0,2.0
2020-06-12 11:51:00,38.93,38.88,38.91,38.92,56.0,69.0,36.59,36.54,36.54,36.59,2.0,4.0
2020-06-12 11:52:00,38.93,38.91,38.92,38.92,31.0,104.0,36.6,36.58,36.58,36.6,2.0,2.0
2020-06-12 11:53:00,38.92,38.89,38.91,38.9,53.0,84.0,36.59,36.56,36.59,36.56,4.0,4.0
2020-06-12 11:54:00,38.91,38.87,38.91,38.87,55.0,84.0,,,,,-1.0,28.0
2020-06-12 11:55:00,38.91,38.87,38.87,38.9,49.0,95.0,36.6,36.57,36.57,36.58,6.0,9.0
2020-06-12 11:56:00,38.9,38.88,38.9,38.88,22.0,39.0,36.57,36.57,36.57,36.57,3.0,3.0
2020-06-12 11:57:00,38.9,38.88,38.89,38.9,12.0,202.0,36.57,36.57,36.57,36.57,1.0,1.0
2020-06-12 11:58:00,38.97,38.9,38.91,38.96,93.0,205.0,36.66,36.62,36.62,36.66,20.0,24.0
2020-06-12 11:59:00,38.98,38.95,38.97,38.98,41.0,48.0,36.69,36.66,36.69,36.66,6.0,6.0
2020-06-12 12:00:00,38.97,38.91,38.96,38.92,53.0,398.0,36.66,36.62,36.66,36.62,5.0,5.0
2020-06-12 12:01:00,38.91,38.87,38.91,38.88,144.0,566.0,36.61,36.58,36.61,36.58,5.0,6.0
2020-06-12 12:02:00,38.89,38.77,38.89,38.8,198.0,607.0,36.52,36.49,36.52,36.49,8.0,9.0
2020-06-12 12:03:00,38.82,38.79,38.8,38.81,116.0,705.0,36.5,36.48,36.48,36.5,2.0,2.0
2020-06-12 12:04:00,38.81,38.77,38.8,38.81,72.0,94.0,36.49,36.49,36.49,36.49,1.0,1.0
2020-06-12 12:05:00,38.88,38.8,38.82,38.88,118.0,150.0,36.58,36.5,36.5,36.57,5.0,10.0
2020-06-12 12:06:00,38.89,38.86,38.89,38.86,43.0,77.0,36.56,36.55,36.56,36.55,3.0,3.0
2020-06-12 12:07:00,38.86,38.8,38.86,38.81,32.0,78.0,36.51,36.48,36.48,36.5,7.0,8.0
2020-06-12 12:08:00,38.83,38.79,38.81,38.83,47.0,79.0,36.5,36.46,36.49,36.5,12.0,12.0
2020-06-12 12:09:00,38.87,38.82,38.82,38.86,52.0,74.0,36.55,36.53,36.53,36.54,4.0,5.0
2020-06-12 12:10:00,38.86,38.82,38.86,38.82,48.0,107.0,36.53,36.52,36.52,36.53,3.0,3.0
2020-06-12 12:11:00,38.85,38.79,38.83,38.83,100.0,130.0,36.5,36.49,36.5,36.49,2.0,2.0
2020-06-12 12:12:00,38.9,38.83,38.83,38.89,50.0,61.0,36.59,36.56,36.56,36.58,9.0,13.0
2020-06-12 12:13:00,38.89,38.8,38.88,38.8,213.0,536.0,36.58,36.51,36.57,36.54,24.0,52.0
2020-06-12 12:14:00,38.86,38.79,38.79,38.86,46.0,435.0,36.55,36.48,36.48,36.55,3.0,5.0
2020-06-12 12:15:00,38.86,38.78,38.86,38.78,72.0,267.0,36.54,36.44,36.54,36.44,12.0,13.0
2020-06-12 12:16:00,38.8,38.75,38.79,38.76,87.0,128.0,36.43,36.42,36.43,36.42,5.0,5.0
2020-06-12 12:17:00,38.76,38.71,38.75,38.71,98.0,148.0,36.4,36.39,36.39,36.4,4.0,4.0
2020-06-12 12:18:00,38.76,38.71,38.71,38.75,58.0,86.0,36.41,36.39,36.39,36.41,3.0,9.0
2020-06-12 12:19:00,38.81,38.75,38.75,38.81,43.0,50.0,36.45,36.43,36.43,36.45,2.0,4.0
2020-06-12 12:20:00,38.87,38.81,38.81,38.87,86.0,111.0,,,,,,
2020-06-12 12:21:00,38.89,38.87,38.88,38.87,42.0,54.0,,,,,,
2020-06-12 12:22:00,38.87,38.85,38.86,38.86,26.0,41.0,,,,,,
2020-06-12 12:23:00,38.87,38.84,38.87,38.86,20.0,57.0,,,,,,
2020-06-12 12:24:00,38.87,38.84,38.87,38.85,161.0,237.0,,,,,-1.0,5.0
2020-06-12 12:25:00,38.89,38.79,38.85,38.84,371.0,835.0,36.56,36.47,36.56,36.52,16.0,19.0
2020-06-12 12:26:00,38.88,38.84,38.84,38.86,71.0,96.0,36.57,36.55,36.55,36.57,6.0,13.0
2020-06-12 12:27:00,38.88,38.84,38.88,38.86,144.0,204.0,36.56,36.55,36.56,36.55,3.0,28.0
2020-06-12 12:28:00,38.88,38.85,38.85,38.85,149.0,486.0,36.56,36.54,36.54,36.54,14.0,50.0
2020-06-12 12:29:00,38.88,38.85,38.86,38.85,27.0,41.0,36.55,36.54,36.54,36.54,3.0,5.0
2020-06-12 12:30:00,38.87,38.84,38.86,38.85,50.0,166.0,36.54,36.53,36.54,36.53,2.0,77.0
2020-06-12 12:31:00,38.94,38.85,38.85,38.93,104.0,256.0,36.63,36.51,36.51,36.62,12.0,68.0
2020-06-12 12:32:00,38.93,38.9,38.93,38.9,35.0,47.0,36.62,36.59,36.6,36.59,7.0,8.0
2020-06-12 12:33:00,38.91,38.88,38.9,38.91,23.0,64.0,,,,,,
2020-06-12 12:34:00,38.93,38.9,38.93,38.93,58.0,308.0,36.59,36.59,36.59,36.59,1.0,1.0
2020-06-12 12:35:00,38.94,38.92,38.93,38.93,80.0,169.0,36.62,36.6,36.6,36.61,9.0,13.0
2020-06-12 12:36:00,38.93,38.88,38.93,38.88,163.0,293.0,36.58,36.58,36.58,36.58,4.0,4.0
2020-06-12 12:37:00,38.89,38.85,38.89,38.88,179.0,346.0,36.58,36.54,36.56,36.58,12.0,22.0
2020-06-12 12:38:00,38.94,38.89,38.89,38.93,66.0,87.0,,,,,,
2020-06-12 12:39:00,38.97,38.93,38.93,38.95,24.0,28.0,36.66,36.62,36.62,36.66,5.0,186.0
2020-06-12 12:40:00,39.0,38.96,38.96,38.99,59.0,81.0,,,,,,
2020-06-12 12:41:00,39.0,38.96,38.99,38.98,71.0,106.0,36.67,36.66,36.67,36.66,2.0,3.0
2020-06-12 12:42:00,39.05,38.99,38.99,39.01,249.0,604.0,36.74,36.68,36.68,36.72,19.0,22.0
2020-06-12 12:43:00,39.03,39.01,39.02,39.01,50.0,51.0,36.72,36.72,36.72,36.72,1.0,1.0
2020-06-12 12:44:00,39.03,38.98,39.02,38.99,65.0,82.0,36.69,36.67,36.69,36.67,9.0,9.0
2020-06-12 12:45:00,39.04,38.98,39.0,39.03,142.0,265.0,36.71,36.69,36.69,36.71,3.0,3.0
2020-06-12 12:46:00,39.04,38.97,39.02,38.98,142.0,206.0,36.71,36.67,36.71,36.67,5.0,6.0
2020-06-12 12:47:00,38.99,38.94,38.98,38.99,113.0,280.0,36.69,36.65,36.65,36.69,4.0,12.0
2020-06-12 12:48:00,38.98,38.95,38.98,38.98,74.0,98.0,36.69,36.69,36.69,36.69,1.0,3.0
2020-06-12 12:49:00,39.0,38.97,38.98,38.99,40.0,46.0,36.69,36.69,36.69,36.69,3.0,7.0
2020-06-12 12:50:00,38.98,38.94,38.98,38.96,77.0,83.0,36.66,36.65,36.66,36.65,3.0,3.0
2020-06-12 12:51:00,38.96,38.92,38.95,38.92,91.0,157.0,36.65,36.62,36.63,36.65,6.0,13.0
2020-06-12 12:52:00,38.94,38.87,38.92,38.87,113.0,173.0,36.59,36.59,36.59,36.59,2.0,43.0
2020-06-12 12:53:00,38.89,38.84,38.86,38.88,65.0,311.0,,,,,-1.0,12.0
2020-06-12 12:54:00,38.91,38.87,38.87,38.89,147.0,296.0,36.58,36.56,36.56,36.58,5.0,11.0
2020-06-12 12:55:00,38.91,38.86,38.89,38.86,33.0,35.0,36.6,36.56,36.59,36.56,5.0,17.0
2020-06-12 12:56:00,38.93,38.87,38.87,38.93,21.0,47.0,36.61,36.56,36.56,36.61,4.0,5.0
2020-06-12 12:57:00,38.99,38.93,38.93,38.98,84.0,99.0,36.67,36.64,36.64,36.65,4.0,22.0
2020-06-12 12:58:00,38.98,38.93,38.98,38.93,78.0,103.0,,,,,-1.0,51.0
2020-06-12 12:59:00,38.92,38.86,38.92,38.9,145.0,177.0,36.6,36.54,36.6,36.54,11.0,38.0
2020-06-12 13:00:00,38.98,38.87,38.89,38.96,151.0,240.0,36.66,36.56,36.56,36.66,3.0,10.0
2020-06-12 13:01:00,38.97,38.83,38.96,38.85,322.0,379.0,36.64,36.53,36.62,36.53,11.0,27.0
2020-06-12 13:02:00,38.84,38.76,38.84,38.82,268.0,405.0,36.54,36.47,36.54,36.47,16.0,49.0
2020-06-12 13:03:00,38.86,38.74,38.81,38.76,214.0,251.0,36.52,36.44,36.52,36.44,11.0,17.0
2020-06-12 13:04:00,38.83,38.69,38.76,38.72,132.0,176.0,36.44,36.38,36.43,36.38,7.0,8.0
2020-06-12 13:05:00,38.8,38.71,38.72,38.78,104.0,125.0,36.41,36.4,36.41,36.4,3.0,3.0
2020-06-12 13:06:00,38.88,38.78,38.79,38.84,72.0,87.0,36.53,36.52,36.53,36.52,4.0,4.0
2020-06-12 13:07:00,38.91,38.82,38.84,38.89,151.0,202.0,36.55,36.53,36.54,36.53,7.0,8.0
2020-06-12 13:08:00,38.93,38.87,38.89,38.9,102.0,184.0,36.57,36.52,36.57,36.52,2.0,150.0
2020-06-12 13:09:00,38.91,38.83,38.9,38.83,130.0,167.0,36.51,36.44,36.51,36.44,9.0,76.0
2020-06-12 13:10:00,38.9,38.83,38.84,38.87,123.0,181.0,36.51,36.44,36.45,36.51,12.0,19.0
2020-06-12 13:11:00,38.87,38.8,38.87,38.8,125.0,165.0,36.46,36.4,36.45,36.4,7.0,8.0
2020-06-12 13:12:00,38.86,38.8,38.81,38.84,145.0,659.0,36.44,36.42,36.42,36.43,3.0,3.0
2020-06-12 13:13:00,38.96,38.84,38.84,38.95,223.0,289.0,36.58,36.44,36.44,36.58,26.0,44.0
2020-06-12 13:14:00,39.0,38.94,38.95,38.96,224.0,323.0,36.62,36.58,36.59,36.58,7.0,7.0
2020-06-12 13:15:00,39.0,38.95,38.96,38.99,94.0,422.0,36.64,36.59,36.59,36.6,14.0,45.0
2020-06-12 13:16:00,39.0,38.97,38.98,38.98,101.0,118.0,36.62,36.62,36.62,36.62,6.0,8.0
2020-06-12 13:17:00,38.99,38.95,38.97,38.99,91.0,154.0,,,,,-1.0,4.0
2020-06-12 13:18:00,39.02,38.98,39.0,39.01,140.0,548.0,36.64,36.61,36.62,36.61,8.0,8.0
2020-06-12 13:19:00,39.01,38.97,39.01,38.98,85.0,152.0,36.61,36.61,36.61,36.61,1.0,7.0
2020-06-12 13:20:00,39.0,38.97,38.97,39.0,75.0,94.0,36.64,36.64,36.64,36.64,1.0,4.0
2020-06-12 13:21:00,39.02,38.98,39.01,39.0,123.0,225.0,36.65,36.64,36.65,36.64,3.0,12.0
2020-06-12 13:22:00,39.08,39.0,39.02,39.07,178.0,349.0,36.72,36.62,36.63,36.72,12.0,52.0
2020-06-12 13:23:00,39.15,39.05,39.07,39.14,449.0,972.0,36.78,36.69,36.69,36.78,21.0,24.0
2020-06-12 13:24:00,39.17,39.13,39.14,39.14,327.0,525.0,36.82,36.75,36.78,36.79,70.0,89.0
2020-06-12 13:25:00,39.22,39.12,39.13,39.18,226.0,363.0,36.86,36.76,36.76,36.83,24.0,54.0
2020-06-12 13:26:00,39.2,39.13,39.18,39.17,115.0,228.0,36.82,36.77,36.82,36.81,14.0,18.0
2020-06-12 13:27:00,39.21,39.13,39.16,39.21,130.0,182.0,36.84,36.78,36.81,36.84,10.0,11.0
2020-06-12 13:28:00,39.2,39.15,39.2,39.16,144.0,189.0,36.83,36.8,36.83,36.82,14.0,15.0
2020-06-12 13:29:00,39.21,39.16,39.17,39.16,192.0,902.0,36.84,36.8,36.82,36.8,10.0,18.0
2020-06-12 13:30:00,39.18,39.09,39.16,39.09,111.0,162.0,36.81,36.72,36.81,36.72,7.0,7.0
2020-06-12 13:31:00,39.13,39.04,39.1,39.13,250.0,330.0,36.72,36.66,36.72,36.72,44.0,51.0
2020-06-12 13:32:00,39.14,39.11,39.12,39.11,119.0,585.0,36.76,36.75,36.75,36.76,4.0,4.0
2020-06-12 13:33:00,39.1,38.93,39.1,38.96,352.0,552.0,36.67,36.51,36.67,36.54,46.0,50.0
2020-06-12 13:34:00,38.97,38.91,38.97,38.95,282.0,390.0,36.55,36.5,36.54,36.54,17.0,18.0
2020-06-12 13:35:00,39.04,38.95,38.95,39.01,224.0,328.0,36.6,36.55,36.57,36.57,9.0,12.0
2020-06-12 13:36:00,39.0,38.94,39.0,38.97,120.0,214.0,36.57,36.55,36.55,36.56,8.0,12.0
2020-06-12 13:37:00,39.08,38.98,38.98,39.06,132.0,265.0,36.65,36.61,36.61,36.64,5.0,7.0
2020-06-12 13:38:00,39.08,39.03,39.06,39.07,69.0,101.0,36.68,36.64,36.67,36.68,7.0,7.0
2020-06-12 13:39:00,39.08,39.02,39.07,39.04,84.0,87.0,36.63,36.63,36.63,36.63,1.0,1.0
2020-06-12 13:40:00,39.07,39.03,39.03,39.04,77.0,93.0,,,,,,
2020-06-12 13:41:00,39.21,39.04,39.04,39.2,430.0,739.0,36.8,36.63,36.63,36.8,13.0,17.0
2020-06-12 13:42:00,39.32,39.2,39.21,39.3,499.0,743.0,36.91,36.79,36.81,36.88,34.0,42.0
2020-06-12 13:43:00,39.32,39.26,39.29,39.29,80.0,88.0,36.94,36.85,36.89,36.92,21.0,24.0
2020-06-12 13:44:00,39.31,39.22,39.3,39.23,226.0,283.0,36.92,36.82,36.92,36.82,26.0,30.0
2020-06-12 13:45:00,39.28,39.21,39.23,39.26,127.0,207.0,36.86,36.82,36.82,36.86,7.0,14.0
2020-06-12 13:46:00,39.31,39.24,39.26,39.28,105.0,869.0,36.91,36.88,36.88,36.9,15.0,47.0
2020-06-12 13:47:00,39.34,39.23,39.26,39.31,180.0,726.0,36.9,36.84,36.86,36.9,8.0,14.0
2020-06-12 13:48:00,39.34,39.28,39.31,39.29,296.0,458.0,36.92,36.85,36.9,36.86,42.0,45.0
2020-06-12 13:49:00,39.3,39.21,39.3,39.24,272.0,592.0,36.85,36.77,36.85,36.8,12.0,14.0
2020-06-12 13:50:00,39.25,39.14,39.23,39.15,378.0,600.0,36.79,36.71,36.78,36.71,11.0,13.0
2020-06-12 13:51:00,39.26,39.15,39.15,39.25,117.0,143.0,36.83,36.72,36.72,36.8,15.0,15.0
2020-06-12 13:52:00,39.33,39.23,39.25,39.31,82.0,195.0,36.9,36.81,36.81,36.88,7.0,7.0
2020-06-12 13:53:00,39.36,39.28,39.31,39.29,159.0,216.0,36.9,36.86,36.89,36.88,10.0,11.0
2020-06-12 13:54:00,39.3,39.13,39.28,39.2,645.0,1185.0,36.86,36.67,36.86,36.71,76.0,213.0
2020-06-12 13:55:00,39.27,39.2,39.21,39.2,80.0,94.0,36.8,36.78,36.8,36.8,7.0,7.0
2020-06-12 13:56:00,39.24,39.16,39.2,39.2,222.0,372.0,36.79,36.74,36.74,36.76,12.0,19.0
2020-06-12 13:57:00,39.27,39.2,39.2,39.27,112.0,237.0,36.81,36.75,36.75,36.8,8.0,14.0
2020-06-12 13:58:00,39.27,39.24,39.26,39.25,64.0,136.0,36.79,36.78,36.79,36.79,4.0,5.0
2020-06-12 13:59:00,39.27,39.24,39.24,39.25,66.0,119.0,,,,,,
2020-06-12 14:00:00,39.3,39.25,39.25,39.27,130.0,191.0,36.83,36.81,36.83,36.81,5.0,8.0
2020-06-12 14:01:00,39.35,39.28,39.28,39.34,240.0,359.0,36.89,36.82,36.83,36.87,35.0,62.0
2020-06-12 14:02:00,39.4,39.32,39.35,39.38,373.0,727.0,36.92,36.85,36.85,36.9,17.0,56.0
2020-06-12 14:03:00,39.43,39.38,39.38,39.42,211.0,475.0,36.96,36.92,36.92,36.95,10.0,58.0
2020-06-12 14:04:00,39.45,39.35,39.42,39.36,162.0,260.0,37.0,36.89,36.95,36.89,9.0,14.0
2020-06-12 14:05:00,39.4,39.36,39.36,39.36,139.0,260.0,36.93,36.9,36.92,36.93,15.0,18.0
2020-06-12 14:06:00,39.36,39.31,39.36,39.35,175.0,250.0,36.9,36.86,36.9,36.86,4.0,5.0
2020-06-12 14:07:00,39.38,39.36,39.36,39.36,59.0,71.0,36.91,36.9,36.91,36.91,4.0,5.0
2020-06-12 14:08:00,39.39,39.33,39.35,39.39,66.0,88.0,36.92,36.9,36.92,36.9,7.0,11.0
2020-06-12 14:09:00,39.39,39.33,39.39,39.36,121.0,436.0,36.91,36.88,36.91,36.89,9.0,74.0
2020-06-12 14:10:00,39.37,39.29,39.37,39.29,137.0,167.0,36.91,36.84,36.91,36.84,11.0,57.0
2020-06-12 14:11:00,39.33,39.29,39.3,39.29,123.0,137.0,36.85,36.81,36.83,36.81,4.0,15.0
2020-06-12 14:12:00,39.3,39.25,39.3,39.27,137.0,845.0,36.82,36.77,36.82,36.79,12.0,27.0
2020-06-12 14:13:00,39.29,39.26,39.27,39.29,168.0,389.0,36.8,36.78,36.79,36.8,6.0,45.0
2020-06-12 14:14:00,39.28,39.2,39.28,39.21,261.0,464.0,36.8,36.75,36.8,36.76,11.0,22.0
2020-06-12 14:15:00,39.22,39.18,39.22,39.19,141.0,191.0,36.73,36.7,36.72,36.7,10.0,33.0
2020-06-12 14:16:00,39.23,39.18,39.18,39.19,122.0,203.0,36.71,36.69,36.69,36.71,8.0,117.0
2020-06-12 14:17:00,39.21,39.18,39.18,39.21,136.0,216.0,36.72,36.7,36.72,36.72,9.0,9.0
2020-06-12 14:18:00,39.22,39.18,39.2,39.19,77.0,112.0,36.73,36.72,36.73,36.72,2.0,2.0
2020-06-12 14:19:00,39.21,39.17,39.18,39.2,53.0,72.0,36.7,36.7,36.7,36.7,1.0,1.0
2020-06-12 14:20:00,39.19,39.05,39.19,39.07,510.0,859.0,36.68,36.54,36.68,36.57,16.0,98.0
2020-06-12 14:21:00,39.12,39.01,39.07,39.01,350.0,673.0,36.59,36.48,36.59,36.48,47.0,95.0
2020-06-12 14:22:00,39.08,38.98,39.01,39.08,231.0,324.0,36.55,36.49,36.49,36.55,11.0,152.0
2020-06-12 14:23:00,39.13,39.08,39.08,39.08,111.0,175.0,36.63,36.59,36.6,36.6,21.0,34.0
2020-06-12 14:24:00,39.1,38.96,39.08,38.96,137.0,260.0,36.56,36.46,36.56,36.46,17.0,114.0
2020-06-12 14:25:00,39.01,38.96,38.97,38.96,118.0,154.0,36.5,36.47,36.48,36.47,8.0,13.0
2020-06-12 14:26:00,39.0,38.93,38.96,38.98,188.0,290.0,36.52,36.44,36.46,36.5,8.0,59.0
2020-06-12 14:27:00,38.99,38.93,38.98,38.93,229.0,317.0,36.5,36.47,36.49,36.47,20.0,22.0
