,brent,brent,brent,brent,brent,brent,wti,wti,wti,wti,wti,wti
2020-03-12 07:00:00,34.32,34.29,34.32,34.3,21.0,40.0,,,,,,
2020-03-12 07:01:00,34.43,34.32,34.32,34.42,175.0,181.0,31.63,31.63,31.63,31.63,1.0,1.0
2020-03-12 07:02:00,34.48,34.41,34.41,34.43,118.0,129.0,31.68,31.68,31.68,31.68,1.0,51.0
2020-03-12 07:03:00,34.46,34.42,34.44,34.44,63.0,160.0,,,,,-1.0,1.0
2020-03-12 07:04:00,34.43,34.3,34.43,34.32,85.0,131.0,31.58,31.58,31.58,31.58,2.0,4.0
2020-03-12 07:05:00,34.34,34.32,34.33,34.34,30.0,146.0,,,,,-1.0,54.0
2020-03-12 07:06:00,34.34,34.26,34.34,34.28,86.0,157.0,31.62,31.62,31.62,31.62,1.0,10.0
2020-03-12 07:07:00,34.29,34.24,34.28,34.25,29.0,40.0,,,,,,
2020-03-12 07:08:00,34.31,34.25,34.25,34.31,36.0,460.0,,,,,,
2020-03-12 07:09:00,34.33,34.3,34.31,34.32,65.0,106.0,31.64,31.64,31.64,31.64,8.0,12.0
2020-03-12 07:10:00,34.37,34.32,34.33,34.33,28.0,90.0,,,,,-1.0,11.0
2020-03-12 07:11:00,34.35,34.25,34.34,34.26,82.0,184.0,,,,,,
2020-03-12 07:12:00,34.34,34.28,34.28,34.34,66.0,444.0,31.66,31.65,31.65,31.66,2.0,3.0
2020-03-12 07:13:00,34.35,34.29,34.34,34.32,105.0,143.0,31.67,31.67,31.67,31.67,1.0,1.0
2020-03-12 07:14:00,34.34,34.29,34.32,34.31,35.0,40.0,,,,,-1.0,21.0
2020-03-12 07:15:00,34.38,34.29,34.32,34.29,121.0,263.0,31.73,31.73,31.73,31.73,1.0,46.0
2020-03-12 07:16:00,34.3,34.24,34.29,34.24,171.0,363.0,31.7,31.65,31.7,31.65,4.0,4.0
2020-03-12 07:17:00,34.27,34.16,34.23,34.18,153.0,233.0,31.67,31.66,31.66,31.67,2.0,3.0
2020-03-12 07:18:00,34.18,34.1,34.18,34.1,173.0,355.0,31.6,31.58,31.58,31.58,4.0,6.0
2020-03-12 07:19:00,34.14,34.09,34.1,34.11,104.0,172.0,31.61,31.56,31.58,31.56,5.0,6.0
2020-03-12 07:20:00,34.14,34.1,34.12,34.13,52.0,110.0,31.6,31.58,31.58,31.6,3.0,3.0
2020-03-12 07:21:00,34.14,34.07,34.13,34.09,81.0,129.0,31.57,31.57,31.57,31.57,2.0,7.0
2020-03-12 07:22:00,34.14,34.06,34.09,34.07,148.0,201.0,31.59,31.58,31.59,31.58,2.0,2.0
2020-03-12 07:23:00,34.07,33.95,34.06,33.97,234.0,375.0,31.52,31.39,31.52,31.43,12.0,35.0
2020-03-12 07:24:00,33.97,33.85,33.97,33.9,355.0,480.0,31.32,31.31,31.32,31.31,8.0,13.0
2020-03-12 07:25:00,33.95,33.9,33.9,33.92,110.0,175.0,31.33,31.32,31.33,31.32,2.0,4.0
2020-03-12 07:26:00,33.94,33.88,33.92,33.91,80.0,167.0,31.32,31.32,31.32,31.32,3.0,4.0
2020-03-12 07:27:00,33.92,33.86,33.91,33.9,137.0,155.0,31.32,31.29,31.32,31.29,2.0,33.0
2020-03-12 07:28:00,33.98,33.87,33.89,33.88,201.0,317.0,31.34,31.3,31.34,31.3,6.0,12.0
2020-03-12 07:29:00,33.9,33.85,33.87,33.87,111.0,275.0,31.29,31.26,31.29,31.26,5.0,6.0
2020-03-12 07:30:00,33.9,33.84,33.86,33.86,200.0,284.0,31.3,31.28,31.28,31.3,4.0,5.0
2020-03-12 07:31:00,33.89,33.84,33.86,33.88,91.0,531.0,31.3,31.28,31.28,31.3,2.0,2.0
2020-03-12 07:32:00,33.92,33.87,33.87,33.91,64.0,115.0,31.34,31.31,31.34,31.31,2.0,10.0
2020-03-12 07:33:00,33.98,33.9,33.91,33.95,75.0,98.0,31.38,31.32,31.32,31.38,5.0,9.0
2020-03-12 07:34:00,33.95,33.86,33.94,33.87,105.0,115.0,31.35,31.33,31.35,31.33,2.0,11.0
2020-03-12 07:35:00,33.9,33.84,33.87,33.85,84.0,110.0,31.34,31.31,31.33,31.32,4.0,7.0
2020-03-12 07:36:00,33.9,33.83,33.85,33.9,48.0,187.0,31.34,31.34,31.34,31.34,1.0,1.0
2020-03-12 07:37:00,33.98,33.89,33.89,33.98,67.0,142.0,31.43,31.36,31.36,31.43,7.0,7.0
2020-03-12 07:38:00,34.0,33.95,33.98,33.98,114.0,119.0,31.43,31.39,31.39,31.43,3.0,3.0
2020-03-12 07:39:00,33.99,33.88,33.99,33.88,98.0,109.0,31.38,31.33,31.38,31.33,6.0,19.0
2020-03-12 07:40:00,33.93,33.85,33.88,33.9,113.0,138.0,31.33,31.31,31.31,31.33,3.0,5.0
2020-03-12 07:41:00,33.93,33.87,33.91,33.89,70.0,104.0,31.37,31.33,31.37,31.33,7.0,7.0
2020-03-12 07:42:00,33.91,33.86,33.89,33.87,71.0,88.0,31.33,31.3,31.33,31.31,5.0,14.0
2020-03-12 07:43:00,33.94,33.87,33.88,33.94,38.0,54.0,31.38,31.31,31.31,31.37,10.0,12.0
2020-03-12 07:44:00,33.94,33.87,33.94,33.88,90.0,338.0,31.36,31.36,31.36,31.36,4.0,6.0
2020-03-12 07:45:00,33.88,33.84,33.87,33.86,62.0,131.0,31.32,31.29,31.32,31.29,4.0,4.0
2020-03-12 07:46:00,33.87,33.79,33.87,33.8,296.0,953.0,31.28,31.23,31.28,31.26,17.0,30.0
2020-03-12 07:47:00,33.9,33.79,33.79,33.9,162.0,410.0,31.35,31.26,31.26,31.35,13.0,15.0
2020-03-12 07:48:00,33.95,33.87,33.9,33.95,198.0,327.0,31.4,31.36,31.36,31.4,18.0,24.0
2020-03-12 07:49:00,33.96,33.89,33.94,33.9,125.0,391.0,31.4,31.36,31.4,31.36,9.0,14.0
2020-03-12 07:50:00,33.93,33.88,33.93,33.89,66.0,136.0,31.35,31.33,31.35,31.33,2.0,2.0
2020-03-12 07:51:00,33.93,33.88,33.89,33.88,181.0,538.0,31.38,31.35,31.35,31.38,5.0,5.0
2020-03-12 07:52:00,33.89,33.87,33.87,33.89,75.0,356.0,31.36,31.35,31.35,31.36,3.0,3.0
2020-03-12 07:53:00,33.96,33.88,33.88,33.93,90.0,285.0,31.4,31.39,31.4,31.39,4.0,4.0
2020-03-12 07:54:00,33.94,33.9,33.93,33.93,158.0,376.0,31.37,31.35,31.37,31.36,7.0,7.0
2020-03-12 07:55:00,33.91,33.82,33.91,33.83,215.0,588.0,31.35,31.28,31.35,31.28,7.0,17.0
2020-03-12 07:56:00,33.9,33.83,33.84,33.86,381.0,543.0,31.34,31.3,31.32,31.31,25.0,34.0
2020-03-12 07:57:00,33.95,33.82,33.86,33.94,263.0,377.0,31.38,31.28,31.29,31.37,18.0,25.0
2020-03-12 07:58:00,34.02,33.93,33.93,33.97,119.0,260.0,31.42,31.37,31.38,31.37,18.0,22.0
2020-03-12 07:59:00,33.97,33.92,33.96,33.95,79.0,135.0,31.36,31.33,31.36,31.33,3.0,61.0
2020-03-12 08:00:00,33.99,33.92,33.96,33.99,141.0,230.0,31.39,31.32,31.36,31.39,12.0,17.0
2020-03-12 08:01:00,34.05,33.97,33.99,34.03,302.0,493.0,31.41,31.36,31.38,31.41,22.0,28.0
2020-03-12 08:02:00,34.04,33.93,34.03,34.02,185.0,320.0,31.39,31.38,31.39,31.38,3.0,3.0
2020-03-12 08:03:00,34.07,34.0,34.03,34.06,191.0,349.0,31.46,31.41,31.42,31.45,28.0,31.0
2020-03-12 08:04:00,34.12,34.05,34.08,34.07,193.0,407.0,31.49,31.46,31.48,31.46,11.0,11.0
2020-03-12 08:05:00,34.1,34.05,34.06,34.08,204.0,639.0,31.46,31.43,31.46,31.43,13.0,39.0
2020-03-12 08:06:00,34.15,34.02,34.08,34.13,228.0,362.0,31.53,31.42,31.42,31.5,17.0,19.0
2020-03-12 08:07:00,34.21,34.12,34.14,34.18,393.0,654.0,31.57,31.51,31.51,31.56,21.0,50.0
2020-03-12 08:08:00,34.23,34.14,34.18,34.22,353.0,594.0,31.61,31.52,31.53,31.56,31.0,77.0
2020-03-12 08:09:00,34.28,34.18,34.21,34.27,594.0,820.0,31.58,31.54,31.54,31.55,9.0,13.0
2020-03-12 08:10:00,34.38,34.23,34.27,34.37,692.0,1054.0,31.59,31.52,31.55,31.59,14.0,33.0
2020-03-12 08:11:00,34.37,34.18,34.36,34.22,343.0,530.0,31.59,31.5,31.59,31.51,23.0,30.0
2020-03-12 08:12:00,34.29,34.22,34.23,34.29,257.0,397.0,31.58,31.52,31.56,31.53,13.0,23.0
2020-03-12 08:13:00,34.43,34.29,34.3,34.41,309.0,549.0,31.61,31.57,31.57,31.59,10.0,16.0
2020-03-12 08:14:00,34.42,34.27,34.42,34.33,456.0,725.0,31.59,31.53,31.59,31.58,13.0,16.0
2020-03-12 08:15:00,34.5,34.31,34.34,34.39,600.0,856.0,31.68,31.58,31.59,31.6,51.0,58.0
2020-03-12 08:16:00,34.5,34.38,34.38,34.42,306.0,430.0,31.64,31.61,31.64,31.61,9.0,11.0
2020-03-12 08:17:00,34.46,34.36,34.42,34.37,326.0,827.0,31.62,31.57,31.59,31.59,24.0,27.0
2020-03-12 08:18:00,34.37,34.2,34.36,34.27,525.0,725.0,31.58,31.51,31.57,31.56,24.0,48.0
2020-03-12 08:19:00,34.4,34.28,34.28,34.33,190.0,210.0,31.65,31.6,31.6,31.63,10.0,55.0
2020-03-12 08:20:00,34.33,34.17,34.33,34.2,238.0,330.0,31.63,31.54,31.63,31.54,9.0,22.0
2020-03-12 08:21:00,34.28,34.12,34.21,34.25,337.0,496.0,31.58,31.5,31.55,31.58,13.0,22.0
2020-03-12 08:22:00,34.26,34.16,34.26,34.2,362.0,464.0,31.58,31.49,31.57,31.53,35.0,48.0
2020-03-12 08:23:00,34.26,34.18,34.2,34.2,289.0,410.0,31.56,31.54,31.54,31.55,13.0,15.0
2020-03-12 08:24:00,34.22,34.16,34.2,34.21,159.0,213.0,31.56,31.52,31.55,31.56,7.0,15.0
2020-03-12 08:25:00,34.24,34.05,34.22,34.08,320.0,503.0,31.56,31.46,31.56,31.46,13.0,23.0
2020-03-12 08:26:00,34.19,33.97,34.09,34.01,478.0,591.0,31.54,31.41,31.48,31.41,23.0,37.0
2020-03-12 08:27:00,34.02,33.89,34.0,33.89,605.0,1035.0,31.43,31.34,31.43,31.36,35.0,62.0
2020-03-12 08:28:00,34.01,33.88,33.9,34.0,478.0,667.0,31.39,31.33,31.36,31.39,26.0,31.0
2020-03-12 08:29:00,34.1,33.95,34.01,34.09,397.0,578.0,31.41,31.34,31.39,31.41,16.0,43.0
2020-03-12 08:30:00,34.13,34.02,34.09,34.03,1216.0,1728.0,31.47,31.39,31.43,31.41,35.0,55.0
2020-03-12 08:31:00,34.2,33.98,34.04,34.13,782.0,1504.0,31.51,31.38,31.4,31.49,61.0,76.0
2020-03-12 08:32:00,34.12,33.99,34.12,34.05,349.0,811.0,31.48,31.38,31.48,31.39,25.0,28.0
2020-03-12 08:33:00,34.04,33.88,34.04,33.9,206.0,511.0,31.38,31.29,31.38,31.29,12.0,14.0
2020-03-12 08:34:00,33.94,33.84,33.9,33.88,252.0,506.0,31.32,31.26,31.26,31.32,18.0,20.0
2020-03-12 08:35:00,33.96,33.84,33.88,33.91,317.0,555.0,31.33,31.24,31.28,31.31,27.0,28.0
2020-03-12 08:36:00,33.92,33.79,33.9,33.81,297.0,734.0,31.3,31.19,31.3,31.21,19.0,60.0
2020-03-12 08:37:00,33.89,33.81,33.81,33.87,228.0,322.0,31.28,31.24,31.24,31.24,14.0,33.0
2020-03-12 08:38:00,33.95,33.86,33.86,33.91,196.0,300.0,31.31,31.24,31.24,31.31,20.0,31.0
2020-03-12 08:39:00,33.97,33.9,33.91,33.97,142.0,189.0,31.32,31.28,31.28,31.32,4.0,4.0
2020-03-12 08:40:00,34.0,33.95,33.97,33.96,256.0,603.0,31.33,31.32,31.33,31.32,12.0,15.0
2020-03-12 08:41:00,34.07,33.96,33.96,33.96,254.0,447.0,31.4,31.33,31.33,31.36,14.0,23.0
2020-03-12 08:42:00,34.14,33.96,33.96,34.14,329.0,446.0,31.46,31.33,31.33,31.46,27.0,33.0
2020-03-12 08:43:00,34.22,33.9,34.14,33.92,791.0,1517.0,31.53,31.3,31.48,31.32,71.0,92.0
2020-03-12 08:44:00,33.93,33.81,33.92,33.88,391.0,703.0,31.32,31.21,31.32,31.24,25.0,29.0
2020-03-12 08:45:00,33.93,33.79,33.88,33.8,163.0,238.0,31.29,31.22,31.25,31.23,9.0,10.0
2020-03-12 08:46:00,33.89,33.79,33.81,33.88,149.0,502.0,31.26,31.2,31.21,31.26,6.0,14.0
2020-03-12 08:47:00,33.87,33.83,33.87,33.84,135.0,384.0,31.25,31.23,31.25,31.23,3.0,3.0
2020-03-12 08:48:00,33.88,33.81,33.83,33.88,184.0,358.0,31.24,31.21,31.21,31.24,8.0,85.0
2020-03-12 08:49:00,33.94,33.85,33.89,33.92,153.0,240.0,31.29,31.29,31.29,31.29,3.0,3.0
2020-03-12 08:50:00,33.93,33.81,33.92,33.88,227.0,674.0,31.3,31.23,31.3,31.24,8.0,10.0
2020-03-12 08:51:00,34.0,33.87,33.88,33.93,240.0,419.0,31.36,31.33,31.34,31.34,9.0,17.0
2020-03-12 08:52:00,33.96,33.9,33.92,33.9,243.0,331.0,31.32,31.28,31.31,31.28,10.0,13.0
2020-03-12 08:53:00,33.95,33.88,33.89,33.91,195.0,468.0,31.34,31.29,31.3,31.31,18.0,22.0
2020-03-12 08:54:00,33.98,33.92,33.93,33.92,196.0,295.0,31.36,31.33,31.33,31.33,11.0,13.0
2020-03-12 08:55:00,34.04,33.93,33.93,33.98,228.0,559.0,31.4,31.34,31.34,31.39,29.0,30.0
2020-03-12 08:56:00,34.01,33.94,33.98,33.99,231.0,715.0,31.42,31.38,31.42,31.41,16.0,22.0
2020-03-12 08:57:00,34.08,33.99,33.99,34.08,182.0,293.0,31.47,31.4,31.4,31.46,14.0,14.0
2020-03-12 08:58:00,34.09,34.01,34.09,34.01,153.0,308.0,31.47,31.42,31.47,31.42,6.0,6.0
2020-03-12 08:59:00,34.01,33.91,34.0,33.93,210.0,269.0,31.36,31.31,31.36,31.34,22.0,29.0
2020-03-12 09:00:00,33.99,33.88,33.94,33.88,188.0,225.0,31.36,31.28,31.36,31.28,14.0,70.0
2020-03-12 09:01:00,33.96,33.83,33.87,33.96,210.0,333.0,31.33,31.25,31.25,31.33,12.0,13.0
2020-03-12 09:02:00,33.95,33.91,33.94,33.94,72.0,164.0,31.32,31.3,31.32,31.3,6.0,8.0
2020-03-12 09:03:00,34.03,33.91,33.95,33.91,188.0,315.0,31.35,31.32,31.35,31.32,11.0,14.0
2020-03-12 09:04:00,33.93,33.8,33.9,33.82,190.0,307.0,31.31,31.25,31.31,31.25,7.0,12.0
2020-03-12 09:05:00,33.83,33.79,33.81,33.81,146.0,290.0,31.23,31.2,31.23,31.22,9.0,24.0
2020-03-12 09:06:00,33.83,33.79,33.8,33.81,164.0,394.0,31.25,31.21,31.21,31.22,8.0,13.0
2020-03-12 09:07:00,33.85,33.79,33.79,33.82,151.0,460.0,31.25,31.23,31.24,31.23,4.0,7.0
2020-03-12 09:08:00,33.84,33.8,33.82,33.82,137.0,203.0,31.26,31.24,31.25,31.25,5.0,5.0
2020-03-12 09:09:00,33.82,33.56,33.82,33.59,868.0,2134.0,31.23,31.08,31.23,31.1,73.0,95.0
2020-03-12 09:10:00,33.7,33.57,33.58,33.63,237.0,586.0,31.15,31.09,31.09,31.13,12.0,13.0
2020-03-12 09:11:00,33.7,33.62,33.64,33.7,140.0,258.0,31.14,31.11,31.11,31.13,12.0,67.0
2020-03-12 09:12:00,33.73,33.67,33.71,33.73,168.0,234.0,31.17,31.13,31.13,31.17,6.0,6.0
2020-03-12 09:13:00,33.73,33.6,33.72,33.62,336.0,553.0,31.17,31.12,31.17,31.13,24.0,35.0
2020-03-12 09:14:00,33.64,33.59,33.61,33.63,154.0,191.0,31.13,31.11,31.11,31.13,3.0,3.0
2020-03-12 09:15:00,33.75,33.59,33.64,33.72,165.0,853.0,31.26,31.14,31.14,31.26,10.0,11.0
2020-03-12 09:16:00,33.73,33.65,33.73,33.7,266.0,710.0,31.25,31.19,31.25,31.22,18.0,91.0
2020-03-12 09:17:00,33.82,33.7,33.71,33.75,260.0,452.0,31.27,31.23,31.23,31.25,11.0,46.0
2020-03-12 09:18:00,33.82,33.75,33.76,33.8,132.0,241.0,31.27,31.23,31.23,31.25,13.0,16.0
2020-03-12 09:19:00,33.89,33.81,33.81,33.86,211.0,353.0,31.37,31.29,31.29,31.35,26.0,42.0
2020-03-12 09:20:00,33.94,33.84,33.85,33.94,176.0,1006.0,31.34,31.33,31.34,31.33,5.0,6.0
2020-03-12 09:21:00,34.05,33.94,33.94,34.01,301.0,621.0,31.41,31.33,31.33,31.37,24.0,95.0
2020-03-12 09:22:00,34.09,33.97,34.02,33.98,310.0,1041.0,31.43,31.37,31.4,31.37,28.0,41.0
2020-03-12 09:23:00,33.98,33.94,33.98,33.95,163.0,326.0,31.34,31.32,31.33,31.32,9.0,30.0
2020-03-12 09:24:00,33.99,33.89,33.96,33.99,198.0,330.0,31.37,31.31,31.34,31.37,5.0,8.0
2020-03-12 09:25:00,34.01,33.94,33.99,33.99,123.0,280.0,31.39,31.37,31.37,31.39,3.0,4.0
2020-03-12 09:26:00,34.06,33.98,33.98,34.04,113.0,202.0,31.42,31.39,31.39,31.41,12.0,13.0
2020-03-12 09:27:00,34.08,34.03,34.04,34.04,112.0,658.0,31.43,31.4,31.41,31.4,22.0,29.0
2020-03-12 09:28:00,34.03,33.93,34.03,33.94,141.0,241.0,31.38,31.33,31.38,31.33,14.0,22.0
2020-03-12 09:29:00,33.95,33.86,33.95,33.86,91.0,263.0,31.33,31.26,31.33,31.26,11.0,23.0
2020-03-12 09:30:00,33.95,33.86,33.86,33.89,321.0,671.0,31.32,31.27,31.29,31.3,22.0,32.0
2020-03-12 09:31:00,33.89,33.72,33.89,33.78,493.0,906.0,31.29,31.19,31.29,31.21,27.0,34.0
2020-03-12 09:32:00,33.82,33.72,33.78,33.74,164.0,282.0,31.23,31.19,31.23,31.19,5.0,5.0
2020-03-12 09:33:00,33.81,33.7,33.73,33.8,226.0,480.0,31.2,31.19,31.19,31.2,4.0,7.0
2020-03-12 09:34:00,33.95,33.79,33.79,33.91,273.0,470.0,31.36,31.28,31.28,31.35,19.0,32.0
2020-03-12 09:35:00,33.93,33.89,33.91,33.93,41.0,58.0,31.32,31.32,31.32,31.32,1.0,11.0
2020-03-12 09:36:00,33.94,33.86,33.92,33.89,79.0,119.0,31.28,31.28,31.28,31.28,1.0,8.0
2020-03-12 09:37:00,33.95,33.89,33.9,33.95,92.0,123.0,31.34,31.3,31.3,31.34,4.0,4.0
2020-03-12 09:38:00,33.98,33.89,33.95,33.89,88.0,133.0,31.37,31.32,31.36,31.32,10.0,17.0
2020-03-12 09:39:00,33.92,33.86,33.9,33.86,72.0,152.0,31.34,31.3,31.33,31.3,6.0,6.0
2020-03-12 09:40:00,33.94,33.85,33.86,33.94,111.0,269.0,31.32,31.3,31.3,31.32,8.0,11.0
2020-03-12 09:41:00,34.04,33.94,33.94,33.97,121.0,187.0,31.4,31.35,31.35,31.35,10.0,19.0
2020-03-12 09:42:00,34.02,33.95,33.97,34.0,62.0,94.0,31.37,31.35,31.35,31.35,4.0,13.0
2020-03-12 09:43:00,34.03,33.97,34.0,33.98,59.0,108.0,31.39,31.39,31.39,31.39,1.0,3.0
2020-03-12 09:44:00,33.99,33.9,33.98,33.9,67.0,189.0,31.37,31.36,31.37,31.36,8.0,13.0
2020-03-12 09:45:00,33.95,33.86,33.9,33.94,128.0,170.0,31.33,31.3,31.3,31.33,4.0,29.0
2020-03-12 09:46:00,34.0,33.86,33.93,33.95,423.0,511.0,31.4,31.28,31.33,31.37,62.0,78.0
2020-03-12 09:47:00,34.0,33.93,33.97,33.94,172.0,242.0,31.4,31.37,31.37,31.38,10.0,10.0
2020-03-12 09:48:00,34.07,33.92,33.95,34.07,198.0,379.0,31.52,31.37,31.39,31.51,21.0,56.0
2020-03-12 09:49:00,34.08,34.02,34.06,34.06,153.0,296.0,31.5,31.47,31.5,31.47,18.0,31.0
2020-03-12 09:50:00,34.14,34.04,34.06,34.11,139.0,168.0,31.55,31.48,31.5,31.54,18.0,20.0
2020-03-12 09:51:00,34.19,34.12,34.12,34.18,195.0,462.0,31.6,31.54,31.56,31.58,24.0,34.0
2020-03-12 09:52:00,34.19,34.09,34.17,34.1,105.0,181.0,31.59,31.51,31.57,31.52,9.0,9.0
2020-03-12 09:53:00,34.1,33.99,34.1,34.03,153.0,193.0,31.52,31.44,31.52,31.45,29.0,37.0
2020-03-12 09:54:00,34.04,33.98,34.03,33.99,51.0,111.0,31.45,31.43,31.45,31.43,8.0,11.0
2020-03-12 09:55:00,34.0,33.93,33.99,33.95,184.0,236.0,31.43,31.38,31.42,31.4,16.0,19.0
2020-03-12 09:56:00,33.96,33.89,33.95,33.92,254.0,414.0,31.38,31.33,31.36,31.37,20.0,23.0
2020-03-12 09:57:00,33.94,33.81,33.93,33.81,118.0,368.0,31.35,31.3,31.35,31.3,7.0,10.0
2020-03-12 09:58:00,33.93,33.81,33.82,33.89,68.0,101.0,31.38,31.29,31.29,31.35,5.0,45.0
2020-03-12 09:59:00,33.89,33.85,33.89,33.86,113.0,120.0,31.33,31.28,31.33,31.29,9.0,70.0
2020-03-12 10:00:00,33.88,33.81,33.86,33.81,73.0,103.0,31.27,31.25,31.26,31.26,11.0,15.0
2020-03-12 10:01:00,33.85,33.78,33.79,33.83,132.0,155.0,31.25,31.21,31.24,31.24,11.0,47.0
2020-03-12 10:02:00,33.88,33.83,33.83,33.88,90.0,110.0,31.28,31.25,31.27,31.25,6.0,6.0
2020-03-12 10:03:00,33.92,33.78,33.89,33.78,210.0,344.0,31.31,31.2,31.31,31.21,11.0,19.0
2020-03-12 10:04:00,33.81,33.75,33.77,33.76,196.0,323.0,31.21,31.15,31.2,31.15,25.0,36.0
2020-03-12 10:05:00,33.9,33.76,33.76,33.89,356.0,576.0,31.23,31.15,31.16,31.23,25.0,46.0
2020-03-12 10:06:00,33.93,33.77,33.88,33.78,242.0,428.0,31.27,31.17,31.25,31.17,33.0,46.0
2020-03-12 10:07:00,33.83,33.77,33.77,33.78,131.0,164.0,31.19,31.15,31.19,31.16,25.0,50.0
2020-03-12 10:08:00,33.84,33.78,33.78,33.82,112.0,132.0,31.18,31.16,31.16,31.18,6.0,6.0
2020-03-12 10:09:00,33.83,33.75,33.81,33.79,375.0,585.0,31.17,31.13,31.17,31.16,25.0,348.0
2020-03-12 10:10:00,33.91,33.79,33.8,33.88,242.0,367.0,31.25,31.15,31.15,31.25,10.0,23.0
2020-03-12 10:11:00,33.93,33.86,33.9,33.89,140.0,235.0,31.27,31.24,31.26,31.25,9.0,9.0
2020-03-12 10:12:00,33.91,33.79,33.9,33.79,266.0,2837.0,31.27,31.23,31.25,31.24,37.0,124.0
2020-03-12 10:13:00,33.84,33.79,33.81,33.83,105.0,234.0,31.24,31.23,31.24,31.23,3.0,3.0
2020-03-12 10:14:00,33.84,33.77,33.83,33.8,136.0,208.0,31.22,31.17,31.22,31.2,15.0,179.0
2020-03-12 10:15:00,33.83,33.78,33.81,33.81,169.0,251.0,31.23,31.17,31.23,31.19,24.0,29.0
2020-03-12 10:16:00,33.82,33.75,33.8,33.78,157.0,356.0,31.21,31.16,31.18,31.17,10.0,69.0
2020-03-12 10:17:00,33.8,33.75,33.78,33.78,224.0,313.0,31.19,31.17,31.17,31.18,6.0,19.0
2020-03-12 10:18:00,33.79,33.68,33.79,33.69,341.0,465.0,31.17,31.13,31.16,31.13,13.0,19.0
2020-03-12 10:19:00,33.72,33.68,33.69,33.72,149.0,309.0,31.13,31.13,31.13,31.13,1.0,12.0
2020-03-12 10:20:00,33.74,33.62,33.71,33.63,166.0,292.0,31.16,31.06,31.16,31.06,27.0,95.0
2020-03-12 10:21:00,33.65,33.61,33.64,33.65,194.0,550.0,31.08,31.05,31.06,31.08,16.0,631.0
2020-03-12 10:22:00,33.66,33.61,33.66,33.61,83.0,101.0,31.07,31.05,31.07,31.05,3.0,24.0
2020-03-12 10:23:00,33.65,33.59,33.62,33.62,292.0,408.0,31.04,31.0,31.04,31.0,7.0,7.0
2020-03-12 10:24:00,33.63,33.58,33.63,33.59,181.0,219.0,31.03,30.97,31.03,30.97,9.0,9.0
2020-03-12 10:25:00,33.65,33.6,33.6,33.62,114.0,145.0,31.01,31.0,31.01,31.01,9.0,14.0
2020-03-12 10:26:00,33.69,33.62,33.62,33.68,216.0,313.0,31.13,31.03,31.03,31.12,14.0,77.0
2020-03-12 10:27:00,33.73,33.68,33.68,33.69,109.0,124.0,31.14,31.1,31.12,31.11,15.0,32.0
2020-03-12 10:28:00,33.73,33.65,33.68,33.65,245.0,340.0,31.13,31.1,31.12,31.13,10.0,20.0
2020-03-12 10:29:00,33.73,33.65,33.65,33.7,187.0,1496.0,31.14,31.11,31.11,31.14,9.0,9.0
2020-03-12 10:30:00,33.8,33.7,33.71,33.79,159.0,915.0,31.21,31.15,31.15,31.2,10.0,10.0
2020-03-12 10:31:00,33.8,33.7,33.78,33.73,117.0,153.0,31.18,31.15,31.15,31.18,6.0,17.0
2020-03-12 10:32:00,33.75,33.72,33.73,33.72,102.0,154.0,31.18,31.16,31.17,31.16,9.0,9.0
2020-03-12 10:33:00,33.74,33.64,33.72,33.64,203.0,384.0,31.17,31.13,31.15,31.13,6.0,6.0
2020-03-12 10:34:00,33.69,33.61,33.65,33.69,148.0,231.0,31.12,31.11,31.11,31.12,2.0,2.0
2020-03-12 10:35:00,33.73,33.65,33.68,33.72,229.0,349.0,31.16,31.12,31.14,31.15,18.0,43.0
2020-03-12 10:36:00,33.74,33.65,33.72,33.68,193.0,235.0,31.15,31.11,31.15,31.12,19.0,40.0
2020-03-12 10:37:00,33.71,33.67,33.69,33.68,80.0,105.0,,,,,,
2020-03-12 10:38:00,33.73,33.67,33.69,33.73,118.0,159.0,31.16,31.15,31.15,31.16,4.0,8.0
2020-03-12 10:39:00,33.74,33.69,33.72,33.73,93.0,144.0,31.17,31.17,31.17,31.17,1.0,1.0
2020-03-12 10:40:00,33.74,33.66,33.73,33.72,132.0,186.0,31.17,31.13,31.17,31.15,6.0,6.0
2020-03-12 10:41:00,33.75,33.7,33.72,33.72,115.0,161.0,31.17,31.17,31.17,31.17,2.0,2.0
2020-03-12 10:42:00,33.75,33.71,33.72,33.75,116.0,130.0,31.23,31.21,31.22,31.23,12.0,14.0
2020-03-12 10:43:00,33.78,33.71,33.75,33.77,93.0,150.0,31.24,31.24,31.24,31.24,1.0,1.0
2020-03-12 10:44:00,33.8,33.71,33.78,33.78,233.0,270.0,31.27,31.18,31.24,31.26,37.0,58.0
2020-03-12 10:45:00,33.82,33.76,33.77,33.79,217.0,327.0,31.28,31.23,31.25,31.24,36.0,39.0
2020-03-12 10:46:00,33.85,33.8,33.8,33.82,143.0,302.0,31.27,31.25,31.26,31.26,5.0,5.0
2020-03-12 10:47:00,33.83,33.79,33.82,33.79,89.0,127.0,31.25,31.24,31.24,31.25,5.0,5.0
2020-03-12 10:48:00,33.8,33.68,33.8,33.68,165.0,381.0,31.22,31.16,31.22,31.16,8.0,8.0
2020-03-12 10:49:00,33.73,33.69,33.69,33.71,134.0,227.0,31.2,31.17,31.17,31.2,3.0,3.0
