,brent,brent,brent,brent,brent,brent,wti,wti,wti,wti,wti,wti
2020-02-26 10:44:00,54.09,54.07,54.09,54.09,91.0,148.0,49.31,49.31,49.31,49.31,1.0,50.0
2020-02-26 10:45:00,54.09,54.07,54.08,54.08,24.0,88.0,49.32,49.32,49.32,49.32,2.0,3.0
2020-02-26 10:46:00,54.08,54.04,54.07,54.04,15.0,63.0,49.32,49.29,49.32,49.29,5.0,7.0
2020-02-26 10:47:00,54.05,53.99,54.04,53.99,41.0,341.0,49.29,49.26,49.29,49.27,10.0,117.0
2020-02-26 10:48:00,54.02,53.98,53.98,54.0,35.0,175.0,49.28,49.26,49.26,49.26,3.0,4.0
2020-02-26 10:49:00,54.01,53.97,54.0,53.97,84.0,175.0,49.26,49.25,49.26,49.25,2.0,13.0
2020-02-26 10:50:00,54.0,53.97,53.98,53.97,41.0,56.0,49.25,49.24,49.25,49.24,2.0,3.0
2020-02-26 10:51:00,54.01,53.97,53.97,54.01,30.0,60.0,49.26,49.25,49.25,49.26,2.0,14.0
2020-02-26 10:52:00,54.05,53.98,53.98,54.04,20.0,27.0,49.29,49.28,49.28,49.28,5.0,5.0
2020-02-26 10:53:00,54.05,54.03,54.03,54.05,9.0,16.0,,,,,,
2020-02-26 10:54:00,54.02,54.02,54.02,54.02,1.0,3.0,49.27,49.26,49.27,49.26,3.0,5.0
2020-02-26 10:55:00,54.03,54.01,54.01,54.03,15.0,97.0,,,,,,
2020-02-26 10:56:00,54.03,54.0,54.02,54.01,25.0,72.0,49.29,49.25,49.29,49.25,7.0,9.0
2020-02-26 10:57:00,54.05,54.0,54.0,54.04,12.0,35.0,49.28,49.27,49.27,49.28,2.0,4.0
2020-02-26 10:58:00,54.07,54.02,54.02,54.03,14.0,29.0,49.31,49.27,49.27,49.31,5.0,5.0
2020-02-26 10:59:00,54.04,54.02,54.03,54.02,15.0,129.0,49.28,49.27,49.27,49.28,2.0,2.0
2020-02-26 11:00:00,54.02,53.97,54.01,54.0,26.0,80.0,49.26,49.23,49.26,49.25,7.0,19.0
2020-02-26 11:01:00,54.01,53.99,53.99,54.01,28.0,41.0,49.28,49.23,49.23,49.27,8.0,10.0
2020-02-26 11:02:00,54.09,54.02,54.02,54.08,67.0,836.0,49.32,49.29,49.29,49.32,7.0,7.0
2020-02-26 11:03:00,54.06,54.02,54.06,54.06,44.0,457.0,49.3,49.26,49.3,49.29,11.0,48.0
2020-02-26 11:04:00,54.09,54.05,54.05,54.09,31.0,1488.0,49.31,49.3,49.31,49.3,3.0,4.0
2020-02-26 11:05:00,54.14,54.07,54.09,54.13,32.0,87.0,49.33,49.33,49.33,49.33,2.0,3.0
2020-02-26 11:06:00,54.17,54.1,54.13,54.13,43.0,188.0,49.37,49.34,49.34,49.37,4.0,4.0
2020-02-26 11:07:00,54.25,54.15,54.15,54.25,32.0,266.0,49.47,49.38,49.38,49.47,14.0,59.0
2020-02-26 11:08:00,54.25,54.22,54.25,54.24,127.0,336.0,49.48,49.45,49.48,49.45,9.0,9.0
2020-02-26 11:09:00,54.24,54.19,54.22,54.19,46.0,57.0,49.45,49.43,49.45,49.44,5.0,5.0
2020-02-26 11:10:00,54.21,54.14,54.2,54.17,23.0,53.0,49.44,49.38,49.43,49.41,12.0,60.0
2020-02-26 11:11:00,54.19,54.13,54.16,54.16,9.0,201.0,49.39,49.39,49.39,49.39,4.0,8.0
2020-02-26 11:12:00,54.15,54.13,54.13,54.14,45.0,200.0,49.37,49.37,49.37,49.37,2.0,2.0
2020-02-26 11:13:00,54.16,54.14,54.14,54.15,49.0,63.0,49.4,49.39,49.4,49.39,3.0,3.0
2020-02-26 11:14:00,54.22,54.15,54.18,54.2,19.0,31.0,49.42,49.4,49.4,49.42,3.0,4.0
2020-02-26 11:15:00,54.18,54.1,54.17,54.1,63.0,779.0,49.41,49.38,49.41,49.39,11.0,12.0
2020-02-26 11:16:00,54.12,54.09,54.1,54.12,38.0,109.0,49.39,49.37,49.38,49.37,4.0,4.0
2020-02-26 11:17:00,54.12,54.1,54.12,54.1,8.0,16.0,49.39,49.39,49.39,49.39,2.0,2.0
2020-02-26 11:18:00,54.13,54.09,54.1,54.12,153.0,282.0,49.4,49.38,49.38,49.39,4.0,6.0
2020-02-26 11:19:00,54.13,54.09,54.12,54.1,61.0,110.0,49.4,49.38,49.4,49.39,10.0,27.0
2020-02-26 11:20:00,54.11,54.08,54.11,54.08,50.0,99.0,49.39,49.37,49.39,49.37,4.0,6.0
2020-02-26 11:21:00,54.19,54.09,54.09,54.19,81.0,215.0,49.48,49.38,49.38,49.48,20.0,25.0
2020-02-26 11:22:00,54.22,54.16,54.2,54.16,58.0,102.0,49.5,49.45,49.5,49.45,22.0,26.0
2020-02-26 11:23:00,54.19,54.15,54.15,54.18,39.0,81.0,49.48,49.44,49.44,49.48,6.0,6.0
2020-02-26 11:24:00,54.24,54.19,54.2,54.24,171.0,294.0,49.53,49.49,49.49,49.53,20.0,33.0
2020-02-26 11:25:00,54.26,54.21,54.25,54.23,86.0,101.0,49.53,49.5,49.52,49.5,14.0,17.0
2020-02-26 11:26:00,54.25,54.19,54.23,54.19,24.0,113.0,49.53,49.5,49.53,49.5,4.0,4.0
2020-02-26 11:27:00,54.24,54.19,54.19,54.24,14.0,726.0,49.54,49.49,49.49,49.53,7.0,7.0
2020-02-26 11:28:00,54.23,54.15,54.23,54.17,88.0,1726.0,49.53,49.49,49.53,49.5,5.0,14.0
2020-02-26 11:29:00,54.18,54.16,54.17,54.17,22.0,33.0,49.49,49.49,49.49,49.49,1.0,1.0
2020-02-26 11:30:00,54.17,54.13,54.17,54.14,37.0,283.0,49.48,49.45,49.47,49.47,10.0,16.0
2020-02-26 11:31:00,54.15,54.14,54.14,54.15,23.0,99.0,49.47,49.47,49.47,49.47,1.0,5.0
2020-02-26 11:32:00,54.14,54.09,54.13,54.1,25.0,43.0,49.46,49.42,49.46,49.42,5.0,6.0
2020-02-26 11:33:00,54.15,54.09,54.09,54.15,20.0,108.0,49.47,49.43,49.43,49.47,5.0,5.0
2020-02-26 11:34:00,54.13,54.11,54.13,54.11,13.0,17.0,49.46,49.44,49.45,49.44,7.0,7.0
2020-02-26 11:35:00,54.12,53.99,54.11,53.99,100.0,1276.0,49.45,49.4,49.45,49.4,6.0,25.0
2020-02-26 11:36:00,54.02,53.97,54.0,53.98,62.0,539.0,49.4,49.39,49.39,49.4,3.0,13.0
2020-02-26 11:37:00,54.03,53.97,53.97,54.03,48.0,737.0,49.4,49.39,49.39,49.4,2.0,20.0
2020-02-26 11:38:00,54.04,54.0,54.03,54.04,32.0,134.0,49.42,49.4,49.41,49.41,8.0,9.0
2020-02-26 11:39:00,54.06,54.01,54.04,54.01,41.0,95.0,49.44,49.4,49.43,49.4,6.0,6.0
2020-02-26 11:40:00,54.1,54.01,54.01,54.1,55.0,735.0,49.5,49.43,49.43,49.5,12.0,18.0
2020-02-26 11:41:00,54.16,54.09,54.12,54.16,58.0,92.0,49.54,49.48,49.5,49.54,62.0,346.0
2020-02-26 11:42:00,54.18,54.15,54.18,54.17,56.0,132.0,49.56,49.55,49.55,49.55,11.0,16.0
2020-02-26 11:43:00,54.17,54.12,54.16,54.15,57.0,329.0,49.54,49.5,49.5,49.54,15.0,23.0
2020-02-26 11:44:00,54.24,54.15,54.15,54.17,73.0,391.0,49.6,49.52,49.52,49.56,14.0,24.0
2020-02-26 11:45:00,54.16,54.1,54.16,54.12,73.0,303.0,49.56,49.52,49.55,49.52,7.0,184.0
2020-02-26 11:46:00,54.11,54.06,54.11,54.08,41.0,489.0,49.52,49.49,49.52,49.49,5.0,42.0
2020-02-26 11:47:00,54.14,54.03,54.07,54.14,20.0,251.0,49.54,49.45,49.47,49.53,26.0,32.0
2020-02-26 11:48:00,54.15,54.08,54.14,54.09,9.0,232.0,,,,,-1.0,14.0
2020-02-26 11:49:00,54.08,54.05,54.08,54.06,35.0,115.0,49.5,49.48,49.5,49.49,5.0,5.0
2020-02-26 11:50:00,54.06,54.04,54.06,54.04,5.0,95.0,49.46,49.46,49.46,49.46,3.0,8.0
2020-02-26 11:51:00,54.06,54.03,54.06,54.03,11.0,67.0,49.47,49.47,49.47,49.47,1.0,55.0
2020-02-26 11:52:00,54.03,54.02,54.03,54.02,20.0,33.0,49.44,49.42,49.44,49.42,3.0,4.0
2020-02-26 11:53:00,54.03,54.01,54.03,54.03,22.0,54.0,49.44,49.43,49.44,49.44,3.0,10.0
2020-02-26 11:54:00,54.02,54.0,54.02,54.0,43.0,591.0,49.44,49.43,49.44,49.44,4.0,13.0
2020-02-26 11:55:00,54.0,53.99,54.0,54.0,8.0,129.0,49.44,49.43,49.44,49.44,3.0,3.0
2020-02-26 11:56:00,54.02,54.0,54.01,54.0,22.0,80.0,49.44,49.41,49.44,49.41,6.0,55.0
2020-02-26 11:57:00,54.02,53.99,54.02,53.99,30.0,326.0,49.43,49.4,49.43,49.41,8.0,8.0
2020-02-26 11:58:00,53.99,53.9,53.99,53.93,102.0,172.0,49.36,49.25,49.36,49.33,59.0,226.0
2020-02-26 11:59:00,53.95,53.93,53.94,53.93,7.0,260.0,49.34,49.34,49.34,49.34,2.0,2.0
2020-02-26 12:00:00,53.93,53.88,53.93,53.9,61.0,617.0,49.33,49.26,49.33,49.29,22.0,33.0
2020-02-26 12:01:00,53.9,53.83,53.9,53.83,32.0,204.0,49.29,49.21,49.29,49.21,13.0,26.0
2020-02-26 12:02:00,53.86,53.75,53.84,53.75,74.0,768.0,49.23,49.16,49.21,49.17,9.0,130.0
2020-02-26 12:03:00,53.78,53.73,53.75,53.78,36.0,57.0,49.15,49.14,49.14,49.15,2.0,7.0
2020-02-26 12:04:00,53.88,53.79,53.79,53.82,34.0,70.0,49.25,49.19,49.19,49.19,9.0,14.0
2020-02-26 12:05:00,53.82,53.72,53.82,53.77,37.0,99.0,49.2,49.13,49.2,49.17,14.0,116.0
2020-02-26 12:06:00,53.8,53.74,53.76,53.77,38.0,871.0,49.2,49.16,49.18,49.19,9.0,12.0
2020-02-26 12:07:00,53.78,53.76,53.76,53.76,33.0,158.0,49.2,49.17,49.19,49.17,5.0,5.0
2020-02-26 12:08:00,53.76,53.74,53.76,53.75,32.0,100.0,49.17,49.16,49.16,49.17,3.0,14.0
2020-02-26 12:09:00,53.76,53.74,53.74,53.75,83.0,518.0,49.17,49.17,49.17,49.17,5.0,5.0
2020-02-26 12:10:00,53.85,53.77,53.77,53.84,102.0,264.0,49.28,49.21,49.23,49.28,19.0,27.0
2020-02-26 12:11:00,53.86,53.8,53.84,53.81,107.0,593.0,49.31,49.24,49.27,49.24,11.0,11.0
2020-02-26 12:12:00,53.8,53.74,53.79,53.8,22.0,974.0,49.26,49.23,49.23,49.23,3.0,8.0
2020-02-26 12:13:00,53.84,53.78,53.81,53.83,54.0,140.0,49.3,49.25,49.25,49.29,4.0,9.0
2020-02-26 12:14:00,53.87,53.83,53.84,53.87,21.0,88.0,,,,,-1.0,3.0
2020-02-26 12:15:00,53.87,53.8,53.86,53.81,23.0,91.0,49.3,49.25,49.3,49.26,5.0,8.0
2020-02-26 12:16:00,53.82,53.76,53.82,53.76,18.0,198.0,49.26,49.24,49.26,49.24,4.0,22.0
2020-02-26 12:17:00,53.79,53.73,53.75,53.76,21.0,235.0,49.25,49.22,49.23,49.22,10.0,22.0
2020-02-26 12:18:00,53.78,53.75,53.75,53.75,7.0,12.0,49.22,49.22,49.22,49.22,1.0,3.0
2020-02-26 12:19:00,53.81,53.75,53.75,53.81,39.0,416.0,49.24,49.19,49.19,49.24,8.0,17.0
2020-02-26 12:20:00,53.82,53.76,53.82,53.76,27.0,74.0,49.24,49.2,49.24,49.22,10.0,13.0
2020-02-26 12:21:00,53.74,53.68,53.74,53.69,60.0,331.0,49.17,49.15,49.17,49.15,2.0,11.0
2020-02-26 12:22:00,53.7,53.66,53.68,53.67,105.0,218.0,49.16,49.14,49.15,49.16,7.0,22.0
2020-02-26 12:23:00,53.66,53.62,53.66,53.64,47.0,130.0,49.12,49.08,49.12,49.08,9.0,11.0
2020-02-26 12:24:00,53.69,53.65,53.65,53.69,12.0,37.0,49.12,49.12,49.12,49.12,1.0,1.0
2020-02-26 12:25:00,53.75,53.63,53.66,53.71,86.0,1303.0,49.17,49.14,49.14,49.15,8.0,25.0
2020-02-26 12:26:00,53.75,53.71,53.73,53.72,32.0,91.0,49.17,49.16,49.17,49.16,9.0,17.0
2020-02-26 12:27:00,53.72,53.67,53.72,53.7,44.0,163.0,49.16,49.13,49.16,49.14,10.0,10.0
2020-02-26 12:28:00,53.7,53.66,53.67,53.7,47.0,816.0,49.12,49.08,49.1,49.12,8.0,20.0
2020-02-26 12:29:00,53.72,53.67,53.67,53.72,18.0,25.0,49.15,49.08,49.08,49.15,2.0,11.0
2020-02-26 12:30:00,53.71,53.69,53.71,53.69,21.0,35.0,49.15,49.13,49.15,49.14,13.0,22.0
2020-02-26 12:31:00,53.75,53.69,53.69,53.73,141.0,168.0,49.16,49.13,49.13,49.14,11.0,17.0
2020-02-26 12:32:00,53.71,53.69,53.71,53.7,12.0,66.0,,,,,-1.0,6.0
2020-02-26 12:33:00,53.73,53.7,53.7,53.71,21.0,102.0,49.14,49.12,49.12,49.14,5.0,12.0
2020-02-26 12:34:00,53.74,53.69,53.7,53.73,140.0,2701.0,49.12,49.1,49.12,49.11,12.0,110.0
2020-02-26 12:35:00,53.91,53.73,53.74,53.86,380.0,915.0,49.17,49.11,49.11,49.16,9.0,58.0
2020-02-26 12:36:00,53.93,53.86,53.86,53.92,119.0,850.0,49.2,49.17,49.18,49.2,6.0,39.0
2020-02-26 12:37:00,53.92,53.86,53.92,53.86,9.0,57.0,49.16,49.16,49.16,49.16,1.0,4.0
2020-02-26 12:38:00,53.87,53.84,53.87,53.85,34.0,129.0,49.16,49.14,49.16,49.15,6.0,14.0
2020-02-26 12:39:00,53.87,53.82,53.86,53.82,85.0,330.0,49.14,49.09,49.13,49.1,9.0,10.0
2020-02-26 12:40:00,53.83,53.76,53.83,53.78,92.0,444.0,49.07,49.03,49.07,49.05,17.0,27.0
2020-02-26 12:41:00,53.78,53.73,53.78,53.76,100.0,360.0,49.08,49.03,49.04,49.08,13.0,21.0
2020-02-26 12:42:00,53.8,53.75,53.77,53.76,33.0,303.0,49.1,49.08,49.1,49.08,5.0,20.0
2020-02-26 12:43:00,53.79,53.73,53.76,53.73,21.0,106.0,49.11,49.08,49.08,49.08,8.0,21.0
2020-02-26 12:44:00,53.77,53.73,53.75,53.77,12.0,51.0,49.09,49.07,49.08,49.09,7.0,13.0
2020-02-26 12:45:00,53.77,53.75,53.76,53.76,23.0,109.0,49.09,49.07,49.09,49.08,24.0,53.0
2020-02-26 12:46:00,53.77,53.73,53.75,53.77,17.0,46.0,49.08,49.04,49.08,49.08,10.0,11.0
2020-02-26 12:47:00,53.76,53.75,53.76,53.76,15.0,27.0,49.07,49.07,49.07,49.07,2.0,5.0
2020-02-26 12:48:00,53.77,53.67,53.73,53.77,62.0,255.0,49.11,49.01,49.05,49.09,47.0,82.0
2020-02-26 12:49:00,53.8,53.75,53.78,53.8,62.0,81.0,49.13,49.08,49.1,49.13,8.0,9.0
2020-02-26 12:50:00,53.84,53.8,53.8,53.84,5.0,108.0,49.17,49.14,49.14,49.17,5.0,5.0
2020-02-26 12:51:00,53.87,53.85,53.85,53.87,32.0,133.0,49.24,49.2,49.2,49.24,10.0,18.0
2020-02-26 12:52:00,53.92,53.9,53.9,53.91,50.0,140.0,49.23,49.23,49.23,49.23,3.0,3.0
2020-02-26 12:53:00,53.88,53.85,53.88,53.87,15.0,26.0,49.2,49.18,49.2,49.18,4.0,4.0
2020-02-26 12:54:00,53.87,53.84,53.87,53.84,2.0,97.0,49.21,49.21,49.21,49.21,1.0,1.0
2020-02-26 12:55:00,53.88,53.83,53.83,53.88,20.0,50.0,49.2,49.17,49.19,49.17,28.0,66.0
2020-02-26 12:56:00,53.83,53.8,53.82,53.81,8.0,23.0,49.15,49.15,49.15,49.15,1.0,9.0
2020-02-26 12:57:00,53.91,53.82,53.82,53.88,26.0,39.0,49.24,49.16,49.16,49.24,8.0,14.0
2020-02-26 12:58:00,53.88,53.79,53.88,53.8,19.0,67.0,49.14,49.13,49.13,49.14,2.0,2.0
2020-02-26 12:59:00,53.86,53.8,53.8,53.86,37.0,46.0,,,,,-1.0,2.0
2020-02-26 13:00:00,53.88,53.84,53.85,53.87,55.0,102.0,49.2,49.14,49.15,49.14,31.0,37.0
2020-02-26 13:01:00,53.92,53.87,53.87,53.91,12.0,25.0,49.21,49.2,49.2,49.21,3.0,3.0
2020-02-26 13:02:00,54.03,53.94,53.94,54.0,182.0,522.0,49.29,49.23,49.24,49.28,21.0,29.0
2020-02-26 13:03:00,54.01,53.97,53.98,54.01,10.0,353.0,49.25,49.25,49.25,49.25,1.0,5.0
2020-02-26 13:04:00,54.01,53.98,54.01,54.0,41.0,85.0,49.24,49.23,49.24,49.23,2.0,28.0
2020-02-26 13:05:00,54.01,53.97,53.98,54.01,92.0,314.0,49.25,49.22,49.23,49.25,10.0,36.0
2020-02-26 13:06:00,54.02,53.98,54.0,54.02,13.0,21.0,49.25,49.22,49.24,49.22,10.0,11.0
2020-02-26 13:07:00,54.0,53.95,54.0,53.96,18.0,398.0,49.2,49.18,49.2,49.18,3.0,5.0
2020-02-26 13:08:00,54.01,53.97,53.97,53.98,44.0,201.0,49.21,49.2,49.2,49.21,2.0,11.0
2020-02-26 13:09:00,54.0,53.86,54.0,53.86,40.0,112.0,49.23,49.09,49.23,49.09,11.0,17.0
2020-02-26 13:10:00,53.88,53.79,53.85,53.81,102.0,265.0,49.12,49.06,49.1,49.08,23.0,25.0
2020-02-26 13:11:00,53.81,53.77,53.81,53.8,18.0,34.0,49.08,49.06,49.08,49.06,6.0,6.0
2020-02-26 13:12:00,53.8,53.76,53.78,53.78,19.0,54.0,49.07,49.04,49.07,49.05,8.0,8.0
2020-02-26 13:13:00,53.8,53.78,53.78,53.79,8.0,17.0,49.06,49.04,49.06,49.06,5.0,5.0
2020-02-26 13:14:00,53.82,53.78,53.79,53.81,39.0,123.0,49.07,49.06,49.06,49.07,3.0,13.0
2020-02-26 13:15:00,53.85,53.79,53.79,53.81,20.0,145.0,49.1,49.08,49.08,49.09,6.0,8.0
2020-02-26 13:16:00,53.85,53.8,53.81,53.83,27.0,79.0,49.14,49.09,49.09,49.1,10.0,13.0
2020-02-26 13:17:00,53.84,53.8,53.83,53.84,22.0,27.0,49.12,49.08,49.12,49.09,8.0,8.0
2020-02-26 13:18:00,53.81,53.75,53.81,53.77,16.0,116.0,49.08,49.06,49.08,49.06,15.0,15.0
2020-02-26 13:19:00,53.91,53.8,53.8,53.91,32.0,539.0,49.17,49.07,49.07,49.17,21.0,23.0
2020-02-26 13:20:00,53.98,53.89,53.89,53.95,22.0,201.0,49.23,49.16,49.16,49.23,14.0,14.0
2020-02-26 13:21:00,53.96,53.92,53.95,53.92,8.0,27.0,,,,,-1.0,2.0
2020-02-26 13:22:00,53.92,53.89,53.92,53.91,32.0,331.0,49.2,49.2,49.2,49.2,2.0,4.0
2020-02-26 13:23:00,53.92,53.87,53.88,53.92,8.0,306.0,49.22,49.2,49.22,49.2,7.0,12.0
2020-02-26 13:24:00,53.95,53.92,53.93,53.95,19.0,26.0,49.2,49.18,49.19,49.2,7.0,13.0
2020-02-26 13:25:00,53.96,53.94,53.96,53.95,19.0,56.0,49.24,49.23,49.23,49.23,7.0,7.0
2020-02-26 13:26:00,53.99,53.94,53.94,53.99,11.0,48.0,49.26,49.22,49.22,49.26,10.0,12.0
2020-02-26 13:27:00,54.0,53.94,54.0,53.95,14.0,45.0,49.26,49.21,49.26,49.21,7.0,7.0
2020-02-26 13:28:00,54.0,53.92,53.92,53.97,26.0,63.0,49.26,49.19,49.2,49.26,17.0,17.0
2020-02-26 13:29:00,53.96,53.95,53.96,53.95,4.0,14.0,49.25,49.23,49.25,49.23,5.0,5.0
2020-02-26 13:30:00,53.95,53.9,53.95,53.92,16.0,32.0,49.23,49.18,49.23,49.18,13.0,14.0
2020-02-26 13:31:00,53.91,53.86,53.91,53.89,17.0,184.0,49.19,49.15,49.19,49.17,13.0,13.0
2020-02-26 13:32:00,53.96,53.9,53.9,53.92,19.0,82.0,49.22,49.19,49.19,49.2,4.0,4.0
2020-02-26 13:33:00,53.96,53.92,53.92,53.94,26.0,56.0,49.24,49.21,49.21,49.24,6.0,6.0
2020-02-26 13:34:00,53.96,53.92,53.95,53.94,23.0,27.0,49.23,49.23,49.23,49.23,1.0,1.0
2020-02-26 13:35:00,53.93,53.92,53.93,53.93,32.0,80.0,49.24,49.22,49.22,49.23,16.0,17.0
2020-02-26 13:36:00,53.94,53.93,53.93,53.93,12.0,61.0,49.24,49.23,49.23,49.24,20.0,22.0
2020-02-26 13:37:00,53.95,53.93,53.94,53.93,8.0,49.0,49.25,49.25,49.25,49.25,2.0,4.0
2020-02-26 13:38:00,53.98,53.91,53.93,53.98,25.0,112.0,49.29,49.25,49.25,49.29,11.0,55.0
2020-02-26 13:39:00,54.12,53.97,53.98,54.07,272.0,524.0,49.4,49.28,49.28,49.38,90.0,429.0
2020-02-26 13:40:00,54.09,54.04,54.07,54.09,32.0,69.0,49.41,49.35,49.37,49.39,10.0,14.0
2020-02-26 13:41:00,54.11,54.04,54.08,54.06,40.0,79.0,49.4,49.35,49.4,49.35,8.0,26.0
2020-02-26 13:42:00,54.06,54.01,54.04,54.06,9.0,96.0,49.36,49.31,49.31,49.36,9.0,10.0
2020-02-26 13:43:00,54.06,54.01,54.06,54.01,15.0,99.0,49.36,49.32,49.36,49.33,12.0,30.0
2020-02-26 13:44:00,54.06,54.02,54.02,54.06,14.0,107.0,49.36,49.33,49.33,49.36,7.0,7.0
2020-02-26 13:45:00,54.07,54.02,54.06,54.05,52.0,366.0,49.35,49.3,49.35,49.34,8.0,14.0
2020-02-26 13:46:00,54.06,54.0,54.06,54.0,14.0,83.0,49.31,49.31,49.31,49.31,1.0,11.0
2020-02-26 13:47:00,54.06,54.0,54.0,54.06,32.0,71.0,49.35,49.33,49.33,49.35,8.0,13.0
2020-02-26 13:48:00,54.09,54.04,54.05,54.08,64.0,316.0,49.37,49.34,49.35,49.37,7.0,18.0
2020-02-26 13:49:00,54.13,54.09,54.09,54.13,95.0,168.0,49.4,49.37,49.38,49.4,29.0,53.0
2020-02-26 13:50:00,54.14,54.11,54.11,54.14,102.0,226.0,49.39,49.37,49.38,49.39,22.0,28.0
2020-02-26 13:51:00,54.16,54.13,54.14,54.15,41.0,131.0,49.41,49.39,49.39,49.4,22.0,34.0
2020-02-26 13:52:00,54.13,54.12,54.13,54.12,20.0,146.0,49.4,49.37,49.4,49.37,9.0,24.0
2020-02-26 13:53:00,54.11,54.06,54.11,54.06,37.0,53.0,49.35,49.3,49.35,49.3,26.0,32.0
2020-02-26 13:54:00,54.07,54.04,54.07,54.07,51.0,107.0,49.32,49.29,49.32,49.31,20.0,73.0
2020-02-26 13:55:00,54.11,54.07,54.07,54.11,19.0,65.0,49.37,49.32,49.32,49.37,15.0,62.0
2020-02-26 13:56:00,54.14,54.09,54.13,54.09,20.0,79.0,49.39,49.34,49.35,49.34,18.0,21.0
2020-02-26 13:57:00,54.09,54.07,54.09,54.08,11.0,35.0,49.34,49.33,49.34,49.33,3.0,6.0
2020-02-26 13:58:00,54.07,54.06,54.07,54.07,24.0,76.0,49.31,49.29,49.3,49.3,7.0,44.0
2020-02-26 13:59:00,54.11,54.07,54.07,54.11,7.0,16.0,49.35,49.3,49.3,49.35,12.0,21.0
2020-02-26 14:00:00,54.14,54.08,54.1,54.13,29.0,71.0,49.37,49.32,49.32,49.37,6.0,9.0
2020-02-26 14:01:00,54.23,54.14,54.14,54.21,106.0,186.0,49.49,49.37,49.37,49.48,114.0,140.0
2020-02-26 14:02:00,54.24,54.15,54.19,54.24,32.0,68.0,49.52,49.43,49.46,49.49,20.0,71.0
2020-02-26 14:03:00,54.28,54.21,54.23,54.28,47.0,126.0,49.54,49.47,49.5,49.54,24.0,45.0
2020-02-26 14:04:00,54.29,54.25,54.27,54.26,85.0,382.0,49.53,49.51,49.53,49.51,13.0,165.0
2020-02-26 14:05:00,54.27,54.24,54.27,54.25,41.0,72.0,49.54,49.52,49.52,49.52,11.0,13.0
2020-02-26 14:06:00,54.3,54.24,54.27,54.24,41.0,71.0,49.56,49.51,49.52,49.51,19.0,32.0
2020-02-26 14:07:00,54.29,54.2,54.22,54.29,101.0,292.0,49.54,49.47,49.49,49.54,13.0,16.0
2020-02-26 14:08:00,54.28,54.23,54.28,54.24,50.0,212.0,49.53,49.48,49.53,49.49,17.0,32.0
2020-02-26 14:09:00,54.24,54.19,54.21,54.22,37.0,58.0,49.48,49.44,49.48,49.48,16.0,23.0
2020-02-26 14:10:00,54.29,54.21,54.22,54.29,83.0,188.0,49.53,49.48,49.49,49.53,19.0,29.0
2020-02-26 14:11:00,54.31,54.25,54.29,54.28,236.0,376.0,49.51,49.48,49.51,49.5,58.0,81.0
2020-02-26 14:12:00,54.37,54.27,54.28,54.32,161.0,292.0,49.57,49.5,49.5,49.56,58.0,66.0
2020-02-26 14:13:00,54.34,54.3,54.31,54.3,77.0,139.0,49.56,49.51,49.56,49.51,20.0,22.0
2020-02-26 14:14:00,54.31,54.26,54.29,54.27,21.0,92.0,49.51,49.48,49.5,49.48,13.0,14.0
2020-02-26 14:15:00,54.32,54.26,54.26,54.3,27.0,83.0,49.54,49.49,49.49,49.54,18.0,24.0
2020-02-26 14:16:00,54.33,54.26,54.3,54.27,100.0,238.0,49.56,49.5,49.51,49.5,37.0,148.0
2020-02-26 14:17:00,54.27,54.24,54.26,54.26,26.0,97.0,49.5,49.47,49.5,49.47,7.0,60.0
2020-02-26 14:18:00,54.29,54.2,54.27,54.2,45.0,183.0,49.44,49.44,49.44,49.44,1.0,36.0
2020-02-26 14:19:00,54.25,54.2,54.2,54.24,9.0,123.0,49.49,49.45,49.49,49.45,4.0,6.0
2020-02-26 14:20:00,54.2,54.18,54.19,54.18,24.0,45.0,49.45,49.4,49.45,49.4,27.0,457.0
2020-02-26 14:21:00,54.19,54.15,54.18,54.15,89.0,309.0,49.41,49.39,49.41,49.39,12.0,43.0
2020-02-26 14:22:00,54.2,54.14,54.14,54.18,27.0,191.0,49.44,49.39,49.39,49.44,17.0,97.0
2020-02-26 14:23:00,54.34,54.19,54.19,54.34,54.0,249.0,49.55,49.44,49.45,49.55,16.0,70.0
2020-02-26 14:24:00,54.36,54.31,54.35,54.31,57.0,187.0,49.56,49.51,49.54,49.51,21.0,122.0
2020-02-26 14:25:00,54.37,54.31,54.31,54.36,18.0,79.0,49.57,49.52,49.52,49.55,26.0,59.0
2020-02-26 14:26:00,54.42,54.34,54.35,54.4,193.0,666.0,49.63,49.55,49.55,49.61,87.0,189.0
2020-02-26 14:27:00,54.41,54.39,54.39,54.4,94.0,372.0,49.62,49.58,49.6,49.59,20.0,40.0
2020-02-26 14:28:00,54.46,54.4,54.4,54.42,159.0,403.0,49.66,49.61,49.61,49.64,47.0,258.0
2020-02-26 14:29:00,54.44,54.41,54.43,54.43,24.0,59.0,49.66,49.63,49.63,49.65,14.0,82.0
2020-02-26 14:30:00,54.46,54.4,54.44,54.4,26.0,82.0,49.68,49.62,49.68,49.62,6.0,59.0
2020-02-26 14:31:00,54.45,54.36,54.39,54.45,74.0,167.0,49.72,49.6,49.62,49.72,57.0,173.0
2020-02-26 14:32:00,54.45,54.37,54.45,54.38,34.0,267.0,49.69,49.64,49.69,49.67,21.0,201.0
2020-02-26 14:33:00,54.44,54.39,54.39,54.44,27.0,557.0,49.69,49.63,49.66,49.67,37.0,428.0
