,brent,brent,brent,brent,brent,brent,wti,wti,wti,wti,wti,wti
2020-04-03 09:05:00,31.67,31.55,31.56,31.65,414.0,636.0,25.95,25.95,25.95,25.95,1.0,5.0
2020-04-03 09:06:00,31.78,31.62,31.65,31.71,422.0,808.0,25.97,25.95,25.97,25.95,7.0,9.0
2020-04-03 09:07:00,31.73,31.56,31.71,31.59,220.0,394.0,25.85,25.81,25.85,25.81,5.0,6.0
2020-04-03 09:08:00,31.68,31.56,31.58,31.68,232.0,532.0,,,,,,
2020-04-03 09:09:00,31.7,31.63,31.68,31.7,113.0,185.0,25.86,25.86,25.86,25.86,1.0,1.0
2020-04-03 09:10:00,31.7,31.63,31.69,31.65,123.0,283.0,25.88,25.86,25.88,25.86,2.0,2.0
2020-04-03 09:11:00,31.69,31.62,31.64,31.68,159.0,306.0,25.83,25.82,25.83,25.82,5.0,5.0
2020-04-03 09:12:00,31.68,31.63,31.68,31.65,164.0,340.0,,,,,,
2020-04-03 09:13:00,31.66,31.62,31.65,31.64,129.0,185.0,25.84,25.84,25.84,25.84,1.0,3.0
2020-04-03 09:14:00,31.69,31.64,31.65,31.66,165.0,268.0,,,,,,
2020-04-03 09:15:00,31.7,31.67,31.67,31.7,100.0,170.0,,,,,,
2020-04-03 09:16:00,31.7,31.63,31.7,31.66,194.0,320.0,25.84,25.84,25.84,25.84,1.0,1.0
2020-04-03 09:17:00,31.7,31.64,31.65,31.67,144.0,236.0,,,,,-1.0,1.0
2020-04-03 09:18:00,31.7,31.65,31.67,31.69,110.0,167.0,,,,,,
2020-04-03 09:19:00,31.69,31.63,31.67,31.68,110.0,164.0,25.86,25.86,25.86,25.86,2.0,3.0
2020-04-03 09:20:00,31.7,31.67,31.68,31.69,72.0,128.0,,,,,,
2020-04-03 09:21:00,31.7,31.67,31.69,31.69,103.0,200.0,,,,,-1.0,3.0
2020-04-03 09:22:00,31.74,31.68,31.68,31.72,135.0,426.0,,,,,,
2020-04-03 09:23:00,31.74,31.68,31.71,31.73,171.0,445.0,25.87,25.86,25.86,25.87,2.0,2.0
2020-04-03 09:24:00,31.8,31.72,31.73,31.8,144.0,213.0,,,,,,
2020-04-03 09:25:00,31.82,31.78,31.79,31.79,365.0,632.0,,,,,-1.0,1.0
2020-04-03 09:26:00,31.81,31.76,31.79,31.79,281.0,415.0,,,,,,
2020-04-03 09:27:00,31.81,31.76,31.8,31.79,203.0,432.0,,,,,-1.0,2.0
2020-04-03 09:28:00,31.9,31.77,31.79,31.88,532.0,1208.0,26.09,25.94,25.95,25.94,37.0,41.0
2020-04-03 09:29:00,31.9,31.87,31.89,31.89,243.0,607.0,25.9,25.9,25.9,25.9,3.0,3.0
2020-04-03 09:30:00,31.98,31.88,31.89,31.97,229.0,390.0,25.9,25.9,25.9,25.9,1.0,2.0
2020-04-03 09:31:00,31.99,31.94,31.98,31.99,249.0,349.0,26.0,25.98,26.0,25.99,14.0,42.0
2020-04-03 09:32:00,32.0,31.97,31.99,31.98,222.0,617.0,25.97,25.95,25.97,25.95,2.0,2.0
2020-04-03 09:33:00,31.99,31.87,31.98,31.88,190.0,231.0,26.01,25.95,25.97,25.95,7.0,12.0
2020-04-03 09:34:00,31.91,31.71,31.88,31.71,510.0,863.0,25.91,25.79,25.91,25.79,3.0,7.0
2020-04-03 09:35:00,31.74,31.68,31.72,31.71,129.0,326.0,25.82,25.81,25.81,25.81,5.0,7.0
2020-04-03 09:36:00,31.88,31.71,31.71,31.85,284.0,1035.0,25.91,25.83,25.83,25.91,7.0,9.0
2020-04-03 09:37:00,31.87,31.72,31.85,31.73,160.0,282.0,,,,,,
2020-04-03 09:38:00,31.81,31.7,31.72,31.74,189.0,338.0,25.85,25.85,25.85,25.85,2.0,6.0
2020-04-03 09:39:00,31.77,31.72,31.74,31.77,74.0,145.0,,,,,,
2020-04-03 09:40:00,31.78,31.7,31.77,31.74,91.0,121.0,,,,,,
2020-04-03 09:41:00,31.95,31.73,31.74,31.93,235.0,327.0,26.28,25.93,25.93,26.27,22.0,34.0
2020-04-03 09:42:00,32.03,31.86,31.93,31.92,416.0,585.0,26.28,26.19,26.24,26.21,13.0,20.0
2020-04-03 09:43:00,32.16,31.88,31.9,32.13,350.0,659.0,26.27,26.24,26.24,26.27,6.0,10.0
2020-04-03 09:44:00,32.43,32.13,32.13,32.39,1127.0,2137.0,26.47,26.33,26.35,26.39,11.0,19.0
2020-04-03 09:45:00,32.42,32.29,32.4,32.39,408.0,644.0,26.36,26.33,26.36,26.33,3.0,8.0
2020-04-03 09:46:00,32.4,32.35,32.39,32.38,358.0,530.0,26.33,26.33,26.33,26.33,1.0,1.0
2020-04-03 09:47:00,32.47,32.36,32.38,32.45,417.0,922.0,26.37,26.33,26.34,26.37,9.0,11.0
2020-04-03 09:48:00,32.56,32.43,32.45,32.54,594.0,1153.0,26.39,26.39,26.39,26.39,3.0,5.0
2020-04-03 09:49:00,32.66,32.53,32.55,32.58,402.0,667.0,26.44,26.39,26.39,26.4,6.0,44.0
2020-04-03 09:50:00,32.79,32.57,32.57,32.77,538.0,871.0,26.57,26.4,26.4,26.55,7.0,28.0
2020-04-03 09:51:00,32.88,32.66,32.77,32.87,616.0,1686.0,26.53,26.49,26.49,26.53,4.0,24.0
2020-04-03 09:52:00,33.04,32.82,32.88,33.01,990.0,2123.0,26.71,26.51,26.56,26.61,46.0,55.0
2020-04-03 09:53:00,33.05,32.92,33.01,32.97,617.0,1188.0,26.68,26.59,26.59,26.68,3.0,3.0
2020-04-03 09:54:00,32.99,32.91,32.96,32.91,367.0,888.0,26.64,26.6,26.61,26.6,3.0,35.0
2020-04-03 09:55:00,33.04,32.91,32.92,32.94,526.0,1396.0,26.7,26.65,26.67,26.65,7.0,60.0
2020-04-03 09:56:00,32.94,32.86,32.93,32.92,537.0,1173.0,,,,,-1.0,12.0
2020-04-03 09:57:00,32.99,32.9,32.92,32.98,517.0,1231.0,26.59,26.58,26.59,26.59,12.0,36.0
2020-04-03 09:58:00,33.0,32.92,32.98,32.94,298.0,601.0,26.58,26.57,26.57,26.57,5.0,105.0
2020-04-03 09:59:00,32.94,32.87,32.93,32.92,307.0,610.0,26.6,26.58,26.6,26.58,7.0,16.0
2020-04-03 10:00:00,32.98,32.89,32.92,32.96,175.0,438.0,26.64,26.56,26.59,26.64,7.0,66.0
2020-04-03 10:01:00,33.0,32.75,32.97,32.96,1277.0,1953.0,26.62,26.46,26.62,26.61,61.0,124.0
2020-04-03 10:02:00,33.37,32.9,32.94,33.25,1359.0,2157.0,27.02,26.58,26.6,26.88,56.0,120.0
2020-04-03 10:03:00,33.28,33.12,33.25,33.12,323.0,731.0,,,,,,
2020-04-03 10:04:00,33.33,33.11,33.12,33.26,390.0,593.0,26.87,26.87,26.87,26.87,1.0,1.0
2020-04-03 10:05:00,33.28,33.18,33.25,33.27,210.0,319.0,26.84,26.84,26.84,26.84,3.0,8.0
2020-04-03 10:06:00,33.29,33.03,33.27,33.05,225.0,369.0,26.84,26.69,26.84,26.69,3.0,4.0
2020-04-03 10:07:00,33.06,32.87,33.05,32.98,581.0,978.0,26.63,26.6,26.63,26.6,6.0,10.0
2020-04-03 10:08:00,33.1,32.97,32.99,33.07,121.0,301.0,26.73,26.66,26.66,26.71,5.0,5.0
2020-04-03 10:09:00,33.07,32.97,33.07,32.99,137.0,190.0,26.66,26.58,26.66,26.58,3.0,3.0
2020-04-03 10:10:00,33.03,32.89,32.99,32.91,324.0,846.0,26.61,26.54,26.61,26.54,6.0,9.0
2020-04-03 10:11:00,32.92,32.77,32.91,32.8,497.0,1681.0,26.5,26.48,26.5,26.48,4.0,4.0
2020-04-03 10:12:00,32.88,32.75,32.79,32.88,413.0,796.0,26.46,26.46,26.46,26.46,4.0,7.0
2020-04-03 10:13:00,32.88,32.76,32.88,32.82,206.0,348.0,,,,,-1.0,1.0
2020-04-03 10:14:00,32.84,32.72,32.83,32.74,314.0,473.0,26.58,26.58,26.58,26.58,1.0,1.0
2020-04-03 10:15:00,32.79,32.71,32.76,32.76,204.0,868.0,26.58,26.55,26.58,26.55,6.0,9.0
2020-04-03 10:16:00,32.84,32.76,32.78,32.78,223.0,601.0,26.63,26.59,26.61,26.63,9.0,10.0
2020-04-03 10:17:00,32.81,32.72,32.8,32.75,169.0,761.0,,,,,,
2020-04-03 10:18:00,32.75,32.65,32.74,32.73,284.0,837.0,26.51,26.41,26.51,26.42,16.0,18.0
2020-04-03 10:19:00,32.77,32.6,32.74,32.61,290.0,485.0,26.42,26.35,26.42,26.35,7.0,10.0
2020-04-03 10:20:00,32.66,32.55,32.6,32.59,338.0,578.0,26.41,26.41,26.41,26.41,1.0,4.0
2020-04-03 10:21:00,32.61,32.55,32.59,32.55,185.0,357.0,26.36,26.36,26.36,26.36,1.0,1.0
2020-04-03 10:22:00,32.6,32.5,32.57,32.51,255.0,480.0,26.39,26.37,26.39,26.37,2.0,3.0
2020-04-03 10:23:00,32.52,32.34,32.52,32.35,428.0,847.0,26.34,26.24,26.34,26.24,3.0,8.0
2020-04-03 10:24:00,32.48,32.36,32.36,32.47,242.0,618.0,26.35,26.35,26.35,26.35,1.0,7.0
2020-04-03 10:25:00,32.58,32.48,32.48,32.58,193.0,339.0,26.5,26.5,26.5,26.5,1.0,1.0
2020-04-03 10:26:00,32.58,32.49,32.56,32.5,169.0,267.0,26.46,26.45,26.45,26.46,3.0,4.0
2020-04-03 10:27:00,32.56,32.49,32.5,32.53,270.0,495.0,26.46,26.46,26.46,26.46,2.0,2.0
2020-04-03 10:28:00,32.66,32.53,32.53,32.64,426.0,721.0,26.53,26.51,26.51,26.53,3.0,8.0
2020-04-03 10:29:00,32.83,32.64,32.64,32.83,283.0,504.0,26.55,26.55,26.55,26.55,2.0,5.0
2020-04-03 10:30:00,32.88,32.79,32.83,32.87,235.0,437.0,26.59,26.54,26.54,26.59,2.0,4.0
2020-04-03 10:31:00,32.87,32.72,32.87,32.73,111.0,146.0,26.53,26.53,26.53,26.53,1.0,4.0
2020-04-03 10:32:00,32.77,32.69,32.72,32.75,88.0,123.0,26.47,26.41,26.47,26.46,9.0,12.0
2020-04-03 10:33:00,32.79,32.72,32.76,32.79,132.0,221.0,26.49,26.49,26.49,26.49,1.0,1.0
2020-04-03 10:34:00,32.81,32.69,32.78,32.71,182.0,329.0,26.48,26.43,26.48,26.43,3.0,5.0
2020-04-03 10:35:00,32.74,32.69,32.71,32.7,94.0,274.0,26.49,26.49,26.49,26.49,1.0,2.0
2020-04-03 10:36:00,32.73,32.63,32.7,32.64,214.0,330.0,26.49,26.49,26.49,26.49,1.0,2.0
2020-04-03 10:37:00,32.64,32.58,32.64,32.59,132.0,298.0,26.4,26.4,26.4,26.4,2.0,5.0
2020-04-03 10:38:00,32.61,32.54,32.58,32.56,142.0,613.0,26.45,26.39,26.45,26.39,6.0,16.0
2020-04-03 10:39:00,32.59,32.55,32.55,32.57,69.0,125.0,26.37,26.35,26.37,26.35,4.0,4.0
2020-04-03 10:40:00,32.61,32.55,32.57,32.56,121.0,174.0,,,,,,
2020-04-03 10:41:00,32.56,32.52,32.55,32.55,64.0,278.0,26.38,26.38,26.38,26.38,1.0,3.0
2020-04-03 10:42:00,32.61,32.55,32.55,32.58,69.0,216.0,,,,,-1.0,4.0
2020-04-03 10:43:00,32.63,32.54,32.58,32.61,213.0,430.0,26.48,26.45,26.47,26.45,3.0,3.0
2020-04-03 10:44:00,32.61,32.53,32.61,32.54,98.0,312.0,,,,,,
2020-04-03 10:45:00,32.59,32.52,32.54,32.57,92.0,206.0,26.44,26.44,26.44,26.44,1.0,2.0
2020-04-03 10:46:00,32.62,32.57,32.57,32.61,96.0,510.0,26.51,26.47,26.47,26.51,2.0,6.0
2020-04-03 10:47:00,32.68,32.61,32.61,32.65,149.0,398.0,26.52,26.48,26.49,26.48,3.0,3.0
2020-04-03 10:48:00,32.7,32.64,32.66,32.64,136.0,301.0,,,,,,
2020-04-03 10:49:00,32.64,32.55,32.64,32.58,151.0,486.0,26.49,26.47,26.49,26.47,2.0,3.0
2020-04-03 10:50:00,32.61,32.56,32.57,32.58,148.0,370.0,,,,,,
2020-04-03 10:51:00,32.6,32.56,32.58,32.58,52.0,94.0,,,,,,
2020-04-03 10:52:00,32.59,32.56,32.58,32.57,38.0,48.0,,,,,,
2020-04-03 10:53:00,32.62,32.57,32.57,32.61,96.0,423.0,,,,,,
2020-04-03 10:54:00,32.63,32.47,32.6,32.5,321.0,783.0,26.5,26.45,26.5,26.46,3.0,4.0
2020-04-03 10:55:00,32.5,32.44,32.5,32.45,199.0,408.0,,,,,,
2020-04-03 10:56:00,32.5,32.42,32.45,32.47,81.0,206.0,26.47,26.38,26.38,26.47,8.0,11.0
2020-04-03 10:57:00,32.48,32.42,32.47,32.43,83.0,157.0,26.46,26.46,26.46,26.46,1.0,2.0
2020-04-03 10:58:00,32.43,32.36,32.43,32.39,103.0,237.0,,,,,-1.0,2.0
2020-04-03 10:59:00,32.4,32.37,32.38,32.38,101.0,245.0,26.48,26.45,26.45,26.48,2.0,7.0
2020-04-03 11:00:00,32.38,32.32,32.36,32.34,112.0,282.0,26.48,26.46,26.48,26.46,2.0,5.0
2020-04-03 11:01:00,32.39,32.32,32.33,32.36,129.0,273.0,26.49,26.48,26.48,26.49,5.0,22.0
2020-04-03 11:02:00,32.42,32.33,32.35,32.39,217.0,366.0,26.54,26.51,26.51,26.53,4.0,29.0
2020-04-03 11:03:00,32.39,32.34,32.39,32.35,140.0,165.0,26.51,26.5,26.51,26.5,3.0,11.0
2020-04-03 11:04:00,32.44,32.35,32.36,32.44,169.0,335.0,26.66,26.53,26.53,26.66,2.0,4.0
2020-04-03 11:05:00,32.44,32.34,32.43,32.36,149.0,215.0,26.61,26.61,26.61,26.61,2.0,5.0
2020-04-03 11:06:00,32.39,32.29,32.35,32.29,177.0,196.0,26.6,26.6,26.6,26.6,1.0,1.0
2020-04-03 11:07:00,32.43,32.3,32.3,32.43,144.0,293.0,,,,,,
2020-04-03 11:08:00,32.46,32.4,32.42,32.42,206.0,367.0,26.65,26.58,26.62,26.63,6.0,16.0
2020-04-03 11:09:00,32.44,32.35,32.42,32.38,181.0,218.0,26.63,26.59,26.62,26.59,3.0,7.0
2020-04-03 11:10:00,32.41,32.34,32.39,32.35,143.0,173.0,26.6,26.56,26.6,26.56,3.0,7.0
2020-04-03 11:11:00,32.36,32.25,32.36,32.26,153.0,286.0,26.55,26.5,26.55,26.5,2.0,74.0
2020-04-03 11:12:00,32.29,32.26,32.27,32.26,40.0,151.0,26.44,26.44,26.44,26.44,1.0,91.0
2020-04-03 11:13:00,32.32,32.23,32.28,32.29,133.0,247.0,,,,,-1.0,24.0
2020-04-03 11:14:00,32.35,32.29,32.3,32.31,80.0,101.0,,,,,-1.0,6.0
2020-04-03 11:15:00,32.38,32.29,32.3,32.36,121.0,201.0,26.47,26.45,26.47,26.45,2.0,3.0
2020-04-03 11:16:00,32.4,32.26,32.35,32.29,220.0,349.0,26.42,26.38,26.38,26.42,4.0,7.0
2020-04-03 11:17:00,32.3,32.26,32.3,32.26,80.0,131.0,26.39,26.39,26.39,26.39,1.0,1.0
2020-04-03 11:18:00,32.27,32.15,32.26,32.2,204.0,319.0,26.36,26.31,26.36,26.31,6.0,7.0
2020-04-03 11:19:00,32.2,32.12,32.2,32.15,174.0,312.0,26.32,26.32,26.32,26.32,3.0,4.0
2020-04-03 11:20:00,32.26,32.15,32.16,32.26,168.0,323.0,,,,,,
2020-04-03 11:21:00,32.28,32.22,32.26,32.27,191.0,428.0,26.4,26.4,26.4,26.4,1.0,1.0
2020-04-03 11:22:00,32.34,32.25,32.27,32.25,224.0,320.0,26.38,26.34,26.38,26.34,9.0,23.0
2020-04-03 11:23:00,32.3,32.24,32.25,32.26,71.0,110.0,26.33,26.31,26.31,26.32,23.0,53.0
2020-04-03 11:24:00,32.32,32.23,32.25,32.31,91.0,155.0,26.3,26.3,26.3,26.3,1.0,103.0
2020-04-03 11:25:00,32.45,32.3,32.3,32.38,195.0,258.0,26.36,26.36,26.36,26.36,1.0,1.0
2020-04-03 11:26:00,32.4,32.34,32.37,32.38,149.0,171.0,26.34,26.34,26.34,26.34,1.0,1.0
2020-04-03 11:27:00,32.41,32.35,32.36,32.4,156.0,165.0,,,,,-1.0,4.0
2020-04-03 11:28:00,32.59,32.4,32.4,32.56,347.0,525.0,26.45,26.39,26.39,26.45,5.0,115.0
2020-04-03 11:29:00,32.63,32.55,32.55,32.62,196.0,380.0,26.47,26.44,26.45,26.46,30.0,119.0
2020-04-03 11:30:00,32.68,32.6,32.62,32.64,119.0,246.0,26.5,26.47,26.48,26.47,8.0,84.0
2020-04-03 11:31:00,32.66,32.59,32.64,32.65,168.0,249.0,26.44,26.44,26.44,26.44,1.0,4.0
2020-04-03 11:32:00,32.75,32.66,32.66,32.7,138.0,189.0,26.53,26.52,26.53,26.52,5.0,6.0
2020-04-03 11:33:00,32.69,32.62,32.69,32.63,64.0,106.0,,,,,-1.0,1.0
2020-04-03 11:34:00,32.63,32.6,32.63,32.62,65.0,131.0,26.45,26.44,26.44,26.45,3.0,8.0
2020-04-03 11:35:00,32.71,32.6,32.61,32.7,124.0,287.0,26.62,26.43,26.43,26.62,15.0,57.0
2020-04-03 11:36:00,32.85,32.69,32.69,32.85,491.0,750.0,26.94,26.72,26.72,26.81,39.0,59.0
2020-04-03 11:37:00,32.85,32.71,32.84,32.76,180.0,292.0,26.78,26.65,26.78,26.69,18.0,25.0
2020-04-03 11:38:00,32.81,32.76,32.77,32.8,90.0,140.0,26.71,26.71,26.71,26.71,6.0,15.0
2020-04-03 11:39:00,32.84,32.78,32.79,32.83,136.0,242.0,26.74,26.71,26.72,26.74,4.0,4.0
2020-04-03 11:40:00,32.84,32.78,32.83,32.78,99.0,216.0,26.7,26.7,26.7,26.7,1.0,1.0
2020-04-03 11:41:00,32.8,32.68,32.78,32.7,180.0,318.0,26.69,26.57,26.69,26.58,13.0,63.0
2020-04-03 11:42:00,32.78,32.68,32.69,32.77,100.0,155.0,26.6,26.56,26.56,26.6,2.0,30.0
2020-04-03 11:43:00,32.78,32.69,32.78,32.73,53.0,86.0,26.54,26.54,26.54,26.54,1.0,1.0
2020-04-03 11:44:00,32.74,32.66,32.74,32.66,105.0,220.0,26.59,26.59,26.59,26.59,1.0,2.0
2020-04-03 11:45:00,32.68,32.64,32.66,32.67,42.0,52.0,26.56,26.56,26.56,26.56,1.0,5.0
2020-04-03 11:46:00,32.68,32.61,32.67,32.62,103.0,242.0,26.54,26.45,26.54,26.45,5.0,6.0
2020-04-03 11:47:00,32.64,32.6,32.62,32.62,237.0,737.0,26.49,26.42,26.43,26.46,27.0,133.0
2020-04-03 11:48:00,32.68,32.6,32.62,32.66,86.0,131.0,26.53,26.53,26.53,26.53,1.0,3.0
2020-04-03 11:49:00,32.67,32.61,32.66,32.67,88.0,104.0,,,,,,
2020-04-03 11:50:00,32.66,32.6,32.66,32.61,200.0,361.0,,,,,-1.0,1.0
2020-04-03 11:51:00,32.65,32.61,32.61,32.61,68.0,120.0,,,,,-1.0,3.0
2020-04-03 11:52:00,32.64,32.6,32.62,32.61,95.0,235.0,26.53,26.53,26.53,26.53,1.0,3.0
2020-04-03 11:53:00,32.63,32.6,32.61,32.61,187.0,542.0,26.51,26.51,26.51,26.51,1.0,5.0
2020-04-03 11:54:00,32.65,32.6,32.6,32.64,148.0,382.0,26.55,26.55,26.55,26.55,1.0,1.0
2020-04-03 11:55:00,32.67,32.61,32.64,32.62,123.0,298.0,,,,,-1.0,2.0
2020-04-03 11:56:00,32.65,32.62,32.63,32.62,85.0,104.0,,,,,,
2020-04-03 11:57:00,33.0,32.63,32.63,32.9,1958.0,3177.0,27.1,26.64,26.64,26.9,129.0,164.0
2020-04-03 11:58:00,33.1,32.81,32.91,33.06,1260.0,1849.0,27.18,26.79,26.87,27.02,35.0,52.0
2020-04-03 11:59:00,33.32,33.06,33.08,33.17,1080.0,1595.0,27.16,27.09,27.1,27.09,12.0,23.0
2020-04-03 12:00:00,33.21,32.93,33.2,33.03,723.0,1101.0,27.07,26.85,27.07,26.86,20.0,50.0
2020-04-03 12:01:00,33.1,32.98,33.04,33.07,647.0,1061.0,26.97,26.91,26.95,26.93,16.0,19.0
2020-04-03 12:02:00,33.35,33.06,33.07,33.32,674.0,1302.0,27.12,26.88,26.88,27.12,31.0,41.0
2020-04-03 12:03:00,33.37,33.29,33.32,33.34,462.0,825.0,27.13,27.01,27.13,27.01,6.0,11.0
2020-04-03 12:04:00,33.37,33.3,33.34,33.36,388.0,622.0,26.97,26.95,26.97,26.95,2.0,5.0
2020-04-03 12:05:00,33.8,33.33,33.35,33.68,742.0,1284.0,27.13,26.99,26.99,27.09,20.0,101.0
2020-04-03 12:06:00,33.91,33.56,33.69,33.65,974.0,1861.0,27.25,27.01,27.09,27.01,69.0,268.0
2020-04-03 12:07:00,33.84,33.63,33.65,33.73,569.0,1066.0,27.14,27.01,27.01,27.09,19.0,307.0
2020-04-03 12:08:00,33.89,33.67,33.72,33.78,415.0,776.0,27.11,27.0,27.04,27.11,28.0,172.0
2020-04-03 12:09:00,33.78,33.49,33.77,33.56,487.0,934.0,27.1,26.94,27.09,26.98,14.0,17.0
2020-04-03 12:10:00,33.57,33.42,33.56,33.53,390.0,675.0,27.0,26.89,27.0,26.94,10.0,79.0
2020-04-03 12:11:00,33.73,33.52,33.54,33.71,403.0,990.0,27.12,26.99,26.99,27.07,13.0,15.0
2020-04-03 12:12:00,33.82,33.63,33.71,33.82,464.0,979.0,27.2,27.03,27.06,27.13,32.0,36.0
2020-04-03 12:13:00,33.84,33.74,33.83,33.8,262.0,435.0,27.16,27.08,27.15,27.08,5.0,13.0
2020-04-03 12:14:00,33.89,33.7,33.79,33.86,427.0,863.0,27.1,27.0,27.1,27.01,11.0,24.0
2020-04-03 12:15:00,33.83,33.71,33.83,33.73,243.0,364.0,,,,,-1.0,113.0
2020-04-03 12:16:00,33.76,33.68,33.73,33.71,166.0,311.0,27.01,26.98,26.98,27.0,7.0,7.0
2020-04-03 12:17:00,33.74,33.65,33.72,33.7,232.0,420.0,27.02,26.97,27.02,26.97,3.0,55.0
2020-04-03 12:18:00,33.71,33.58,33.7,33.71,189.0,311.0,26.95,26.85,26.95,26.85,12.0,14.0
2020-04-03 12:19:00,33.79,33.71,33.71,33.76,253.0,531.0,27.05,27.01,27.02,27.05,3.0,9.0
2020-04-03 12:20:00,33.86,33.75,33.76,33.86,285.0,647.0,27.1,27.08,27.08,27.1,5.0,106.0
2020-04-03 12:21:00,33.94,33.78,33.86,33.94,298.0,628.0,,,,,-1.0,51.0
2020-04-03 12:22:00,34.02,33.88,33.91,33.89,460.0,1203.0,27.18,27.11,27.15,27.11,8.0,16.0
2020-04-03 12:23:00,34.0,33.89,33.89,33.98,141.0,338.0,27.15,27.15,27.15,27.15,1.0,3.0
2020-04-03 12:24:00,34.21,33.98,33.98,34.12,1172.0,2298.0,27.3,27.22,27.22,27.26,82.0,245.0
2020-04-03 12:25:00,34.21,34.1,34.13,34.19,611.0,1484.0,27.34,27.24,27.24,27.29,19.0,66.0
2020-04-03 12:26:00,34.19,34.06,34.18,34.1,367.0,855.0,27.31,27.24,27.31,27.3,5.0,11.0
2020-04-03 12:27:00,34.21,34.04,34.1,34.21,399.0,1033.0,27.27,27.24,27.26,27.24,6.0,8.0
2020-04-03 12:28:00,34.36,34.19,34.21,34.25,551.0,1100.0,27.48,27.33,27.33,27.41,16.0,36.0
2020-04-03 12:29:00,34.48,34.26,34.26,34.41,669.0,1126.0,27.74,27.49,27.49,27.73,50.0,121.0
2020-04-03 12:30:00,34.46,34.24,34.41,34.39,367.0,676.0,27.72,27.55,27.71,27.64,29.0,39.0
2020-04-03 12:31:00,34.43,34.13,34.39,34.14,576.0,1003.0,27.63,27.41,27.58,27.46,47.0,115.0
2020-04-03 12:32:00,34.24,34.1,34.14,34.15,472.0,684.0,27.52,27.36,27.48,27.41,41.0,52.0
2020-04-03 12:33:00,34.4,34.16,34.17,34.37,543.0,878.0,27.7,27.44,27.44,27.62,51.0,65.0
2020-04-03 12:34:00,34.48,34.32,34.38,34.47,432.0,825.0,27.72,27.59,27.65,27.7,35.0,42.0
2020-04-03 12:35:00,34.48,34.36,34.46,34.36,565.0,1200.0,28.01,27.73,27.73,27.89,45.0,59.0
2020-04-03 12:36:00,34.4,34.21,34.38,34.27,376.0,537.0,27.85,27.71,27.79,27.85,40.0,48.0
2020-04-03 12:37:00,34.4,34.23,34.26,34.38,180.0,245.0,28.05,27.92,27.92,28.03,33.0,99.0
2020-04-03 12:38:00,34.47,34.37,34.38,34.44,386.0,698.0,28.14,28.01,28.12,28.01,33.0,54.0
2020-04-03 12:39:00,34.48,34.35,34.46,34.43,595.0,971.0,28.09,27.99,28.01,28.09,31.0,50.0
2020-04-03 12:40:00,34.47,34.36,34.43,34.42,465.0,635.0,28.25,28.12,28.25,28.17,28.0,33.0
2020-04-03 12:41:00,34.68,34.38,34.42,34.61,984.0,1710.0,28.44,28.16,28.16,28.41,86.0,124.0
2020-04-03 12:42:00,34.88,34.62,34.63,34.78,819.0,1524.0,28.44,28.33,28.38,28.43,37.0,51.0
2020-04-03 12:43:00,34.91,34.78,34.79,34.81,578.0,1117.0,28.56,28.43,28.43,28.5,30.0,43.0
2020-04-03 12:44:00,34.89,34.56,34.82,34.63,560.0,987.0,28.57,28.25,28.56,28.25,87.0,117.0
2020-04-03 12:45:00,34.66,34.4,34.63,34.43,573.0,1141.0,28.24,28.12,28.24,28.14,22.0,43.0
2020-04-03 12:46:00,34.45,34.21,34.43,34.28,579.0,931.0,28.08,27.85,28.08,27.97,37.0,55.0
2020-04-03 12:47:00,34.31,34.16,34.29,34.2,461.0,585.0,27.99,27.91,27.98,27.91,13.0,19.0
2020-04-03 12:48:00,34.47,34.19,34.19,34.43,729.0,1167.0,28.33,27.94,27.94,28.26,43.0,54.0
2020-04-03 12:49:00,34.46,34.35,34.43,34.41,428.0,823.0,28.36,28.19,28.28,28.34,58.0,87.0
2020-04-03 12:50:00,34.52,34.36,34.42,34.49,309.0,617.0,28.33,28.18,28.33,28.18,5.0,14.0
2020-04-03 12:51:00,34.7,34.48,34.49,34.67,649.0,1175.0,28.19,28.1,28.14,28.17,18.0,20.0
2020-04-03 12:52:00,34.83,34.67,34.67,34.73,737.0,1709.0,28.23,28.15,28.2,28.15,9.0,28.0
2020-04-03 12:53:00,34.73,34.56,34.72,34.58,363.0,594.0,28.09,27.98,28.09,28.0,31.0,96.0
2020-04-03 12:54:00,34.75,34.53,34.59,34.53,524.0,770.0,28.02,27.87,28.01,27.87,8.0,13.0
2020-04-03 12:55:00,34.57,34.4,34.53,34.48,386.0,624.0,27.97,27.83,27.85,27.97,28.0,35.0
2020-04-03 12:56:00,34.56,34.44,34.47,34.46,361.0,647.0,28.0,27.89,27.9,27.94,8.0,15.0
2020-04-03 12:57:00,34.46,34.4,34.46,34.4,563.0,2028.0,27.89,27.73,27.89,27.73,45.0,86.0
2020-04-03 12:58:00,34.48,34.31,34.4,34.46,480.0,837.0,27.83,27.66,27.72,27.8,22.0,28.0
2020-04-03 12:59:00,34.53,34.38,34.45,34.41,365.0,815.0,27.93,27.76,27.76,27.82,49.0,60.0
2020-04-03 13:00:00,34.4,34.2,34.4,34.26,591.0,989.0,27.76,27.74,27.74,27.76,6.0,7.0
2020-04-03 13:01:00,34.34,34.15,34.28,34.2,712.0,1114.0,27.8,27.67,27.8,27.71,15.0,18.0
2020-04-03 13:02:00,34.43,34.22,34.22,34.34,440.0,750.0,27.94,27.72,27.73,27.88,11.0,18.0
