,brent,brent,brent,brent,brent,brent,wti,wti,wti,wti,wti,wti
2020-03-20 13:54:00,27.87,27.63,27.64,27.82,341.0,486.0,24.62,24.45,24.45,24.61,95.0,185.0
2020-03-20 13:55:00,28.05,27.79,27.82,27.9,783.0,1167.0,24.75,24.57,24.57,24.68,50.0,219.0
2020-03-20 13:56:00,27.93,27.75,27.88,27.79,412.0,536.0,24.67,24.62,24.64,24.67,10.0,112.0
2020-03-20 13:57:00,27.92,27.71,27.78,27.76,208.0,344.0,24.72,24.59,24.72,24.59,6.0,48.0
2020-03-20 13:58:00,27.82,27.63,27.76,27.68,251.0,382.0,24.61,24.44,24.6,24.44,12.0,47.0
2020-03-20 13:59:00,27.74,27.62,27.67,27.65,177.0,262.0,24.47,24.39,24.39,24.47,7.0,9.0
2020-03-20 14:00:00,27.86,27.46,27.64,27.69,597.0,1172.0,24.61,24.37,24.37,24.49,50.0,367.0
2020-03-20 14:01:00,27.96,27.63,27.68,27.93,471.0,721.0,24.76,24.41,24.48,24.76,43.0,170.0
2020-03-20 14:02:00,28.06,27.92,27.93,28.0,361.0,527.0,24.92,24.71,24.71,24.77,88.0,198.0
2020-03-20 14:03:00,28.11,28.0,28.05,28.1,246.0,356.0,24.87,24.86,24.86,24.86,4.0,81.0
2020-03-20 14:04:00,28.14,27.94,28.08,28.05,303.0,498.0,24.91,24.77,24.9,24.86,27.0,125.0
2020-03-20 14:05:00,28.15,28.03,28.04,28.08,288.0,576.0,24.95,24.83,24.85,24.9,11.0,152.0
2020-03-20 14:06:00,28.17,28.07,28.09,28.08,301.0,487.0,25.07,24.88,24.88,24.91,43.0,133.0
2020-03-20 14:07:00,28.1,28.05,28.07,28.07,276.0,484.0,24.9,24.81,24.9,24.81,16.0,99.0
2020-03-20 14:08:00,28.1,28.03,28.05,28.05,308.0,546.0,24.8,24.7,24.79,24.7,19.0,239.0
2020-03-20 14:09:00,28.1,27.97,28.01,28.03,169.0,464.0,24.76,24.65,24.67,24.76,3.0,71.0
2020-03-20 14:10:00,28.12,27.94,28.04,27.96,176.0,233.0,24.84,24.77,24.78,24.78,6.0,44.0
2020-03-20 14:11:00,27.98,27.89,27.95,27.96,193.0,272.0,24.71,24.71,24.71,24.71,3.0,26.0
2020-03-20 14:12:00,27.97,27.84,27.97,27.93,191.0,330.0,24.79,24.6,24.77,24.6,35.0,133.0
2020-03-20 14:13:00,27.94,27.86,27.93,27.88,170.0,221.0,24.7,24.64,24.7,24.68,4.0,20.0
2020-03-20 14:14:00,27.88,27.77,27.86,27.85,249.0,351.0,24.67,24.53,24.54,24.67,8.0,26.0
2020-03-20 14:15:00,27.86,27.81,27.84,27.84,83.0,136.0,24.65,24.62,24.65,24.62,10.0,32.0
2020-03-20 14:16:00,27.86,27.75,27.86,27.76,150.0,194.0,24.61,24.54,24.61,24.55,12.0,31.0
2020-03-20 14:17:00,27.79,27.73,27.77,27.73,151.0,246.0,24.67,24.6,24.6,24.67,3.0,55.0
2020-03-20 14:18:00,27.8,27.67,27.75,27.68,291.0,877.0,24.76,24.65,24.7,24.65,12.0,494.0
2020-03-20 14:19:00,27.75,27.64,27.69,27.66,184.0,335.0,24.63,24.57,24.63,24.59,6.0,41.0
2020-03-20 14:20:00,27.67,27.56,27.64,27.63,157.0,213.0,24.56,24.47,24.56,24.54,23.0,62.0
2020-03-20 14:21:00,27.62,27.46,27.62,27.5,327.0,444.0,24.46,24.33,24.46,24.33,49.0,113.0
2020-03-20 14:22:00,27.7,27.47,27.49,27.65,217.0,358.0,24.43,24.31,24.31,24.43,6.0,207.0
2020-03-20 14:23:00,27.83,27.64,27.65,27.75,368.0,631.0,24.6,24.47,24.47,24.6,15.0,51.0
2020-03-20 14:24:00,27.77,27.64,27.77,27.65,267.0,569.0,24.53,24.49,24.53,24.5,4.0,68.0
2020-03-20 14:25:00,27.86,27.65,27.65,27.86,289.0,443.0,24.65,24.55,24.55,24.65,3.0,37.0
2020-03-20 14:26:00,27.97,27.86,27.87,27.89,189.0,291.0,24.75,24.7,24.75,24.7,9.0,33.0
2020-03-20 14:27:00,28.04,27.9,27.9,27.97,320.0,411.0,24.86,24.74,24.74,24.86,16.0,37.0
2020-03-20 14:28:00,28.07,27.95,27.97,28.0,131.0,172.0,24.86,24.76,24.78,24.86,3.0,10.0
2020-03-20 14:29:00,28.01,27.96,28.0,27.97,98.0,135.0,24.73,24.73,24.73,24.73,1.0,4.0
2020-03-20 14:30:00,28.03,27.98,27.99,27.99,69.0,201.0,24.72,24.68,24.72,24.68,2.0,8.0
2020-03-20 14:31:00,28.24,27.99,27.99,28.2,317.0,518.0,25.0,24.77,24.77,24.96,29.0,88.0
2020-03-20 14:32:00,28.41,28.19,28.21,28.36,650.0,1289.0,25.13,24.98,24.98,25.13,18.0,160.0
2020-03-20 14:33:00,28.39,28.28,28.35,28.32,366.0,584.0,25.15,25.05,25.13,25.05,6.0,48.0
2020-03-20 14:34:00,28.46,28.34,28.34,28.46,295.0,361.0,25.25,25.16,25.16,25.24,6.0,22.0
2020-03-20 14:35:00,28.47,28.38,28.46,28.4,197.0,375.0,25.28,25.18,25.26,25.18,9.0,57.0
2020-03-20 14:36:00,28.44,28.27,28.43,28.3,259.0,346.0,25.09,25.03,25.09,25.03,8.0,63.0
2020-03-20 14:37:00,28.34,28.2,28.3,28.24,405.0,599.0,25.08,24.94,25.05,24.94,14.0,51.0
2020-03-20 14:38:00,28.28,28.15,28.24,28.19,366.0,504.0,24.98,24.88,24.94,24.91,38.0,84.0
2020-03-20 14:39:00,28.18,28.07,28.16,28.11,469.0,620.0,24.91,24.79,24.88,24.87,16.0,61.0
2020-03-20 14:40:00,28.22,28.1,28.12,28.14,219.0,347.0,24.96,24.88,24.88,24.9,9.0,36.0
2020-03-20 14:41:00,28.34,28.14,28.17,28.21,204.0,328.0,25.09,24.93,24.99,24.93,22.0,55.0
2020-03-20 14:42:00,28.19,28.08,28.18,28.11,197.0,344.0,24.88,24.88,24.88,24.88,1.0,9.0
2020-03-20 14:43:00,28.12,27.92,28.1,27.96,296.0,508.0,24.8,24.62,24.8,24.68,33.0,83.0
2020-03-20 14:44:00,28.08,27.93,27.95,28.03,418.0,642.0,24.78,24.64,24.64,24.74,5.0,23.0
2020-03-20 14:45:00,28.14,28.0,28.03,28.14,268.0,406.0,24.9,24.81,24.81,24.87,27.0,111.0
2020-03-20 14:46:00,28.15,27.98,28.13,27.99,266.0,352.0,24.87,24.78,24.85,24.78,52.0,138.0
2020-03-20 14:47:00,28.13,27.95,28.0,28.02,275.0,371.0,24.85,24.76,24.82,24.85,6.0,22.0
2020-03-20 14:48:00,28.17,28.0,28.01,28.14,113.0,436.0,24.92,24.89,24.9,24.92,4.0,18.0
2020-03-20 14:49:00,28.19,28.06,28.15,28.08,111.0,171.0,,,,,-1.0,41.0
2020-03-20 14:50:00,28.18,28.02,28.08,28.17,82.0,131.0,24.94,24.88,24.88,24.94,2.0,16.0
2020-03-20 14:51:00,28.29,28.17,28.17,28.24,154.0,508.0,25.05,24.97,24.97,25.05,9.0,25.0
2020-03-20 14:52:00,28.31,28.2,28.26,28.24,188.0,236.0,25.05,25.05,25.05,25.05,2.0,5.0
2020-03-20 14:53:00,28.25,28.13,28.25,28.19,102.0,296.0,25.01,25.01,25.01,25.01,1.0,18.0
2020-03-20 14:54:00,28.29,28.18,28.2,28.25,135.0,204.0,25.03,25.03,25.03,25.03,2.0,24.0
2020-03-20 14:55:00,28.26,28.16,28.26,28.18,56.0,75.0,25.1,24.99,25.1,24.99,8.0,11.0
2020-03-20 14:56:00,28.18,28.01,28.18,28.08,199.0,263.0,25.01,24.83,25.01,24.84,24.0,88.0
2020-03-20 14:57:00,28.2,28.06,28.09,28.12,118.0,146.0,25.0,25.0,25.0,25.0,1.0,7.0
2020-03-20 14:58:00,28.22,28.07,28.11,28.17,119.0,346.0,25.05,25.05,25.05,25.05,2.0,63.0
2020-03-20 14:59:00,28.22,28.11,28.18,28.17,63.0,315.0,25.05,25.05,25.05,25.05,2.0,6.0
2020-03-20 15:00:00,28.2,28.11,28.15,28.12,168.0,260.0,25.06,25.04,25.06,25.04,2.0,36.0
2020-03-20 15:01:00,28.3,28.11,28.11,28.26,208.0,305.0,25.17,25.08,25.1,25.1,18.0,40.0
2020-03-20 15:02:00,28.27,27.98,28.26,28.0,241.0,319.0,25.11,24.79,25.11,24.81,12.0,65.0
2020-03-20 15:03:00,28.05,27.98,28.01,27.98,179.0,258.0,24.83,24.73,24.81,24.8,27.0,270.0
2020-03-20 15:04:00,28.05,27.98,27.98,28.0,103.0,153.0,24.83,24.78,24.78,24.8,4.0,100.0
2020-03-20 15:05:00,28.04,27.97,28.01,28.01,60.0,103.0,24.85,24.8,24.85,24.83,24.0,34.0
2020-03-20 15:06:00,28.07,27.93,28.01,27.93,226.0,319.0,24.9,24.7,24.87,24.7,30.0,161.0
2020-03-20 15:07:00,27.95,27.83,27.93,27.87,222.0,291.0,24.63,24.56,24.63,24.63,8.0,23.0
2020-03-20 15:08:00,27.91,27.82,27.86,27.86,136.0,229.0,24.65,24.57,24.65,24.57,4.0,37.0
2020-03-20 15:09:00,28.01,27.87,27.87,27.93,142.0,242.0,24.76,24.66,24.66,24.73,13.0,226.0
2020-03-20 15:10:00,28.05,27.95,27.96,27.98,180.0,451.0,24.84,24.79,24.84,24.8,8.0,196.0
2020-03-20 15:11:00,28.03,27.93,27.99,28.0,141.0,192.0,24.81,24.77,24.81,24.79,11.0,76.0
2020-03-20 15:12:00,28.05,27.99,28.0,27.99,72.0,130.0,24.82,24.81,24.82,24.82,4.0,29.0
2020-03-20 15:13:00,28.02,27.86,28.0,27.89,265.0,436.0,24.74,24.53,24.74,24.59,49.0,146.0
2020-03-20 15:14:00,27.91,27.78,27.91,27.79,243.0,488.0,24.65,24.47,24.65,24.47,21.0,150.0
2020-03-20 15:15:00,27.8,27.66,27.79,27.66,356.0,522.0,24.47,24.32,24.46,24.32,26.0,82.0
2020-03-20 15:16:00,27.79,27.66,27.66,27.73,196.0,278.0,24.41,24.33,24.39,24.41,13.0,71.0
2020-03-20 15:17:00,27.79,27.62,27.72,27.62,443.0,784.0,24.43,24.32,24.4,24.32,10.0,234.0
2020-03-20 15:18:00,27.61,27.49,27.61,27.49,294.0,518.0,24.27,24.13,24.27,24.14,36.0,146.0
2020-03-20 15:19:00,27.64,27.43,27.49,27.6,360.0,576.0,24.24,24.09,24.18,24.23,39.0,80.0
2020-03-20 15:20:00,27.65,27.44,27.6,27.47,218.0,363.0,24.25,24.05,24.17,24.05,22.0,203.0
2020-03-20 15:21:00,27.51,27.44,27.48,27.45,285.0,361.0,24.13,24.05,24.07,24.05,25.0,101.0
2020-03-20 15:22:00,27.48,27.34,27.45,27.34,387.0,552.0,24.09,23.92,24.02,23.93,56.0,174.0
2020-03-20 15:23:00,27.59,27.35,27.35,27.53,418.0,652.0,24.09,23.92,23.92,24.02,8.0,310.0
2020-03-20 15:24:00,27.57,27.34,27.52,27.36,281.0,430.0,24.13,23.98,24.05,23.98,59.0,143.0
2020-03-20 15:25:00,27.38,27.24,27.36,27.26,770.0,1521.0,23.94,23.7,23.93,23.73,87.0,496.0
2020-03-20 15:26:00,27.37,27.23,27.26,27.25,445.0,637.0,23.84,23.7,23.72,23.73,35.0,192.0
2020-03-20 15:27:00,27.27,27.18,27.25,27.24,533.0,1017.0,23.81,23.71,23.71,23.81,18.0,58.0
2020-03-20 15:28:00,27.33,27.22,27.24,27.33,533.0,1022.0,23.79,23.72,23.78,23.78,18.0,95.0
2020-03-20 15:29:00,27.51,27.27,27.32,27.4,699.0,972.0,24.05,23.84,23.84,24.01,38.0,183.0
2020-03-20 15:30:00,27.44,27.35,27.41,27.43,290.0,434.0,24.02,23.89,23.98,23.91,8.0,105.0
2020-03-20 15:31:00,27.41,27.31,27.41,27.35,271.0,416.0,23.9,23.82,23.9,23.84,16.0,75.0
2020-03-20 15:32:00,27.42,27.21,27.34,27.22,395.0,536.0,23.94,23.75,23.84,23.76,24.0,119.0
2020-03-20 15:33:00,27.36,27.21,27.23,27.35,367.0,518.0,23.94,23.84,23.84,23.89,24.0,116.0
2020-03-20 15:34:00,27.34,27.26,27.34,27.31,172.0,242.0,,,,,-1.0,33.0
2020-03-20 15:35:00,27.36,27.27,27.3,27.3,268.0,439.0,23.84,23.82,23.84,23.82,2.0,190.0
2020-03-20 15:36:00,27.37,27.27,27.29,27.28,241.0,419.0,23.82,23.73,23.81,23.73,9.0,155.0
2020-03-20 15:37:00,27.47,27.22,27.29,27.46,417.0,817.0,23.85,23.59,23.73,23.85,35.0,506.0
2020-03-20 15:38:00,27.55,27.42,27.45,27.45,278.0,397.0,23.92,23.78,23.85,23.9,16.0,157.0
2020-03-20 15:39:00,27.46,27.21,27.45,27.21,244.0,330.0,23.75,23.68,23.75,23.68,4.0,88.0
2020-03-20 15:40:00,27.27,27.18,27.21,27.23,243.0,336.0,23.77,23.61,23.77,23.61,3.0,118.0
2020-03-20 15:41:00,27.25,27.16,27.22,27.18,256.0,528.0,23.66,23.5,23.65,23.5,46.0,180.0
2020-03-20 15:42:00,27.35,27.15,27.18,27.24,441.0,764.0,23.76,23.51,23.57,23.55,85.0,294.0
2020-03-20 15:43:00,27.29,27.17,27.22,27.18,159.0,277.0,23.66,23.62,23.66,23.63,14.0,61.0
2020-03-20 15:44:00,27.25,27.18,27.18,27.22,233.0,441.0,23.62,23.59,23.62,23.61,11.0,121.0
2020-03-20 15:45:00,27.24,27.18,27.22,27.18,188.0,324.0,23.66,23.56,23.63,23.57,16.0,46.0
2020-03-20 15:46:00,27.19,27.08,27.19,27.09,439.0,758.0,23.51,23.45,23.51,23.46,17.0,110.0
2020-03-20 15:47:00,27.24,27.08,27.09,27.17,188.0,415.0,23.52,23.33,23.38,23.43,35.0,304.0
2020-03-20 15:48:00,27.18,27.08,27.17,27.11,176.0,246.0,23.49,23.43,23.43,23.47,9.0,75.0
2020-03-20 15:49:00,27.19,27.1,27.13,27.16,225.0,338.0,23.6,23.42,23.5,23.6,37.0,123.0
2020-03-20 15:50:00,27.18,27.11,27.16,27.16,128.0,215.0,23.68,23.56,23.56,23.67,22.0,56.0
2020-03-20 15:51:00,27.27,27.12,27.15,27.25,152.0,213.0,23.75,23.61,23.66,23.73,18.0,75.0
2020-03-20 15:52:00,27.29,27.19,27.26,27.2,152.0,204.0,23.67,23.6,23.64,23.6,5.0,29.0
2020-03-20 15:53:00,27.34,27.18,27.19,27.27,205.0,305.0,23.68,23.62,23.62,23.66,5.0,38.0
2020-03-20 15:54:00,27.33,27.24,27.28,27.3,136.0,289.0,23.64,23.59,23.61,23.61,6.0,88.0
2020-03-20 15:55:00,27.35,27.26,27.29,27.27,132.0,203.0,23.76,23.6,23.6,23.7,20.0,51.0
2020-03-20 15:56:00,27.32,27.23,27.26,27.29,122.0,177.0,23.74,23.74,23.74,23.74,1.0,27.0
2020-03-20 15:57:00,27.3,27.24,27.28,27.24,86.0,112.0,23.68,23.68,23.68,23.68,1.0,14.0
2020-03-20 15:58:00,27.24,27.18,27.23,27.19,123.0,243.0,23.63,23.55,23.63,23.57,13.0,133.0
2020-03-20 15:59:00,27.21,27.12,27.2,27.16,143.0,231.0,23.63,23.63,23.63,23.63,1.0,10.0
2020-03-20 16:00:00,27.43,27.15,27.16,27.23,1201.0,1718.0,24.04,23.67,23.67,23.86,92.0,416.0
2020-03-20 16:01:00,27.39,27.2,27.24,27.36,477.0,691.0,24.01,23.88,23.88,23.97,13.0,112.0
2020-03-20 16:02:00,27.44,27.26,27.37,27.4,392.0,682.0,24.05,23.88,23.88,23.96,60.0,202.0
2020-03-20 16:03:00,27.61,27.37,27.4,27.56,750.0,1216.0,24.26,23.98,23.98,24.15,64.0,327.0
2020-03-20 16:04:00,28.03,27.55,27.55,28.0,1525.0,2796.0,24.62,24.22,24.22,24.62,43.0,457.0
2020-03-20 16:05:00,28.09,27.84,27.99,27.97,1478.0,2189.0,24.59,24.28,24.59,24.35,68.0,282.0
2020-03-20 16:06:00,27.99,27.59,27.96,27.63,991.0,1255.0,24.33,23.96,24.31,23.97,57.0,153.0
2020-03-20 16:07:00,27.91,27.63,27.63,27.82,573.0,1022.0,24.38,24.02,24.03,24.28,52.0,306.0
2020-03-20 16:08:00,28.02,27.8,27.83,27.98,446.0,640.0,24.42,24.27,24.27,24.42,10.0,115.0
2020-03-20 16:09:00,28.02,27.87,27.97,27.93,509.0,1031.0,24.38,24.19,24.38,24.28,36.0,229.0
2020-03-20 16:10:00,27.94,27.61,27.94,27.61,748.0,959.0,24.2,24.01,24.2,24.03,14.0,74.0
2020-03-20 16:11:00,27.84,27.53,27.61,27.83,397.0,524.0,24.25,23.91,24.03,24.25,45.0,111.0
2020-03-20 16:12:00,27.84,27.67,27.84,27.67,279.0,473.0,24.24,24.1,24.24,24.14,9.0,316.0
2020-03-20 16:13:00,27.76,27.59,27.69,27.69,879.0,1208.0,24.15,24.0,24.12,24.12,37.0,204.0
2020-03-20 16:14:00,27.85,27.66,27.69,27.77,313.0,590.0,24.3,24.12,24.12,24.28,17.0,56.0
2020-03-20 16:15:00,27.97,27.73,27.76,27.89,433.0,975.0,24.51,24.21,24.22,24.47,37.0,130.0
2020-03-20 16:16:00,27.97,27.81,27.9,27.95,322.0,709.0,24.54,24.37,24.46,24.49,24.0,325.0
2020-03-20 16:17:00,28.02,27.82,27.94,27.82,420.0,890.0,24.52,24.27,24.5,24.27,71.0,404.0
2020-03-20 16:18:00,27.98,27.78,27.83,27.96,152.0,272.0,24.46,24.3,24.33,24.44,33.0,90.0
2020-03-20 16:19:00,27.98,27.76,27.94,27.81,390.0,509.0,24.42,24.33,24.4,24.36,7.0,99.0
2020-03-20 16:20:00,27.95,27.82,27.82,27.88,270.0,511.0,24.49,24.35,24.38,24.44,9.0,87.0
2020-03-20 16:21:00,27.92,27.78,27.87,27.81,299.0,458.0,24.48,24.45,24.46,24.45,90.0,260.0
2020-03-20 16:22:00,27.93,27.79,27.79,27.88,322.0,550.0,24.57,24.45,24.45,24.54,24.0,153.0
2020-03-20 16:23:00,27.9,27.72,27.86,27.78,382.0,697.0,24.57,24.45,24.52,24.45,24.0,156.0
2020-03-20 16:24:00,27.87,27.74,27.78,27.87,245.0,382.0,24.56,24.5,24.5,24.51,4.0,91.0
2020-03-20 16:25:00,28.02,27.77,27.87,27.97,654.0,1155.0,24.76,24.45,24.54,24.72,50.0,218.0
2020-03-20 16:26:00,27.97,27.7,27.97,27.89,793.0,1401.0,24.7,24.47,24.68,24.62,39.0,373.0
2020-03-20 16:27:00,27.87,27.7,27.87,27.82,482.0,753.0,24.59,24.56,24.59,24.57,8.0,103.0
2020-03-20 16:28:00,28.12,27.83,27.83,28.12,786.0,1123.0,24.79,24.61,24.61,24.77,19.0,216.0
2020-03-20 16:29:00,28.13,27.9,28.12,27.95,795.0,1195.0,24.82,24.7,24.76,24.7,30.0,197.0
2020-03-20 16:30:00,28.02,27.87,27.96,27.95,2586.0,5080.0,24.8,24.67,24.73,24.8,42.0,216.0
2020-03-20 16:31:00,28.14,27.92,27.95,28.11,1071.0,1892.0,24.91,24.75,24.75,24.89,19.0,134.0
2020-03-20 16:32:00,28.16,28.04,28.12,28.16,227.0,686.0,24.86,24.82,24.86,24.85,17.0,36.0
2020-03-20 16:33:00,28.36,28.14,28.15,28.26,727.0,1386.0,25.05,24.83,24.83,24.98,167.0,347.0
2020-03-20 16:34:00,28.5,28.25,28.25,28.48,343.0,516.0,25.25,24.99,24.99,25.22,35.0,203.0
2020-03-20 16:35:00,28.51,28.38,28.48,28.49,623.0,2947.0,25.31,25.13,25.21,25.31,28.0,98.0
2020-03-20 16:36:00,28.66,28.49,28.5,28.62,506.0,2030.0,25.44,25.33,25.33,25.43,36.0,139.0
2020-03-20 16:37:00,28.72,28.57,28.64,28.61,391.0,571.0,25.47,25.34,25.46,25.45,28.0,157.0
2020-03-20 16:38:00,28.61,28.44,28.61,28.45,363.0,552.0,25.33,25.26,25.33,25.26,6.0,57.0
2020-03-20 16:39:00,28.58,28.45,28.48,28.47,146.0,191.0,25.35,25.3,25.32,25.33,4.0,50.0
2020-03-20 16:40:00,28.5,28.36,28.47,28.41,332.0,527.0,25.35,25.26,25.35,25.27,5.0,69.0
2020-03-20 16:41:00,28.41,28.23,28.41,28.31,474.0,675.0,25.27,25.12,25.27,25.13,39.0,149.0
2020-03-20 16:42:00,28.3,28.22,28.3,28.26,168.0,223.0,25.2,25.1,25.16,25.11,23.0,50.0
2020-03-20 16:43:00,28.28,28.17,28.26,28.25,293.0,412.0,25.15,25.07,25.11,25.1,16.0,63.0
2020-03-20 16:44:00,28.41,28.23,28.27,28.4,265.0,362.0,25.25,25.16,25.16,25.25,6.0,70.0
2020-03-20 16:45:00,28.52,28.39,28.39,28.46,253.0,455.0,25.41,25.27,25.28,25.41,9.0,55.0
2020-03-20 16:46:00,28.48,28.37,28.46,28.39,161.0,240.0,25.34,25.27,25.34,25.27,3.0,74.0
2020-03-20 16:47:00,28.49,28.34,28.38,28.4,175.0,224.0,25.36,25.25,25.26,25.36,10.0,31.0
2020-03-20 16:48:00,28.56,28.42,28.42,28.56,152.0,208.0,25.42,25.33,25.33,25.42,6.0,13.0
2020-03-20 16:49:00,28.58,28.52,28.56,28.56,153.0,245.0,25.44,25.35,25.44,25.35,12.0,90.0
2020-03-20 16:50:00,28.59,28.52,28.57,28.59,145.0,388.0,25.41,25.38,25.4,25.41,8.0,15.0
2020-03-20 16:51:00,28.81,28.59,28.6,28.81,391.0,511.0,25.65,25.43,25.43,25.65,28.0,95.0
2020-03-20 16:52:00,28.85,28.75,28.8,28.81,281.0,464.0,25.66,25.56,25.66,25.63,14.0,96.0
2020-03-20 16:53:00,28.93,28.8,28.84,28.89,306.0,440.0,25.77,25.57,25.6,25.72,179.0,336.0
2020-03-20 16:54:00,28.95,28.83,28.91,28.87,309.0,443.0,25.77,25.66,25.73,25.67,28.0,88.0
2020-03-20 16:55:00,28.92,28.76,28.9,28.77,121.0,184.0,25.72,25.58,25.72,25.58,4.0,43.0
2020-03-20 16:56:00,28.78,28.68,28.77,28.75,169.0,625.0,25.56,25.47,25.56,25.55,21.0,132.0
2020-03-20 16:57:00,28.87,28.76,28.76,28.82,194.0,223.0,25.68,25.63,25.66,25.66,17.0,61.0
2020-03-20 16:58:00,28.82,28.74,28.82,28.79,76.0,101.0,25.6,25.6,25.6,25.6,3.0,15.0
2020-03-20 16:59:00,28.8,28.68,28.78,28.7,88.0,177.0,25.63,25.49,25.62,25.49,9.0,29.0
2020-03-20 17:00:00,28.73,28.65,28.7,28.65,64.0,88.0,25.51,25.43,25.49,25.43,96.0,124.0
2020-03-20 17:01:00,28.75,28.65,28.66,28.73,93.0,143.0,25.53,25.43,25.43,25.51,108.0,215.0
2020-03-20 17:02:00,28.92,28.74,28.74,28.91,136.0,195.0,25.75,25.52,25.52,25.75,24.0,84.0
2020-03-20 17:03:00,29.12,28.9,28.93,29.03,377.0,603.0,25.89,25.77,25.78,25.89,34.0,229.0
2020-03-20 17:04:00,29.06,28.84,29.04,28.89,116.0,256.0,25.9,25.67,25.85,25.69,8.0,107.0
2020-03-20 17:05:00,28.87,28.71,28.86,28.79,216.0,301.0,25.6,25.48,25.6,25.5,57.0,178.0
2020-03-20 17:06:00,28.83,28.72,28.8,28.77,111.0,312.0,25.56,25.51,25.54,25.51,8.0,113.0
2020-03-20 17:07:00,28.78,28.51,28.78,28.53,261.0,359.0,25.5,25.25,25.5,25.25,17.0,109.0
2020-03-20 17:08:00,28.57,28.41,28.54,28.43,221.0,332.0,25.22,25.03,25.22,25.04,15.0,147.0
2020-03-20 17:09:00,28.57,28.4,28.43,28.54,206.0,315.0,25.19,25.03,25.06,25.19,21.0,168.0
2020-03-20 17:10:00,28.6,28.42,28.53,28.44,190.0,342.0,25.25,25.15,25.25,25.15,5.0,52.0
2020-03-20 17:11:00,28.52,28.24,28.44,28.34,715.0,961.0,25.08,24.88,25.08,24.98,33.0,318.0
2020-03-20 17:12:00,28.54,28.28,28.33,28.41,355.0,456.0,25.11,24.95,24.96,25.02,11.0,156.0
2020-03-20 17:13:00,28.51,28.33,28.4,28.48,662.0,857.0,25.0,24.88,24.98,24.95,21.0,313.0
2020-03-20 17:14:00,28.58,28.45,28.47,28.49,236.0,325.0,25.04,24.96,24.96,24.97,17.0,93.0
2020-03-20 17:15:00,28.51,28.42,28.49,28.42,97.0,157.0,25.0,24.95,25.0,24.95,10.0,45.0
2020-03-20 17:16:00,28.51,28.31,28.43,28.32,194.0,356.0,24.96,24.77,24.96,24.77,4.0,149.0
2020-03-20 17:17:00,28.37,28.3,28.34,28.34,127.0,289.0,24.82,24.74,24.79,24.82,15.0,167.0
2020-03-20 17:18:00,28.36,28.26,28.33,28.26,80.0,218.0,24.84,24.76,24.84,24.82,5.0,135.0
2020-03-20 17:19:00,28.29,28.23,28.27,28.25,85.0,129.0,24.82,24.75,24.8,24.75,5.0,36.0
2020-03-20 17:20:00,28.29,28.23,28.24,28.24,70.0,102.0,24.83,24.8,24.8,24.83,4.0,73.0
2020-03-20 17:21:00,28.26,28.22,28.23,28.23,58.0,185.0,24.86,24.83,24.84,24.85,9.0,87.0
2020-03-20 17:22:00,28.26,28.22,28.24,28.24,99.0,181.0,24.91,24.85,24.85,24.87,5.0,48.0
2020-03-20 17:23:00,28.28,28.22,28.23,28.25,79.0,107.0,24.86,24.85,24.86,24.85,3.0,30.0
2020-03-20 17:24:00,28.28,28.15,28.22,28.16,203.0,335.0,24.81,24.65,24.8,24.65,19.0,104.0
2020-03-20 17:25:00,28.24,28.16,28.17,28.2,42.0,56.0,24.75,24.65,24.71,24.65,6.0,38.0
2020-03-20 17:26:00,28.19,28.11,28.16,28.19,101.0,189.0,24.63,24.58,24.62,24.63,8.0,202.0
2020-03-20 17:27:00,28.2,28.11,28.2,28.16,81.0,119.0,24.67,24.59,24.67,24.59,16.0,99.0
2020-03-20 17:28:00,28.39,28.16,28.16,28.37,182.0,254.0,24.81,24.73,24.73,24.81,5.0,70.0
2020-03-20 17:29:00,28.44,28.32,28.38,28.43,147.0,180.0,24.9,24.81,24.81,24.85,18.0,87.0
2020-03-20 17:30:00,28.58,28.36,28.43,28.49,334.0,425.0,25.04,24.8,24.88,24.95,20.0,99.0
2020-03-20 17:31:00,28.82,28.48,28.49,28.65,430.0,584.0,25.2,25.03,25.03,25.1,97.0,351.0
2020-03-20 17:32:00,28.68,28.54,28.67,28.56,138.0,214.0,25.11,24.95,25.11,24.95,39.0,195.0
2020-03-20 17:33:00,28.61,28.54,28.56,28.58,79.0,101.0,25.04,24.99,25.03,24.99,6.0,34.0
2020-03-20 17:34:00,28.58,28.39,28.58,28.43,130.0,150.0,24.93,24.86,24.93,24.86,6.0,38.0
2020-03-20 17:35:00,28.45,28.37,28.42,28.41,104.0,113.0,24.77,24.72,24.77,24.75,4.0,13.0
2020-03-20 17:36:00,28.49,28.41,28.41,28.45,71.0,119.0,24.84,24.78,24.81,24.78,5.0,78.0
2020-03-20 17:37:00,28.56,28.44,28.45,28.53,341.0,503.0,24.85,24.77,24.8,24.85,7.0,56.0
2020-03-20 17:38:00,28.58,28.46,28.53,28.46,113.0,162.0,24.88,24.85,24.86,24.87,6.0,59.0
2020-03-20 17:39:00,28.52,28.44,28.46,28.51,95.0,115.0,24.91,24.9,24.91,24.91,5.0,85.0
2020-03-20 17:40:00,28.6,28.52,28.53,28.58,47.0,60.0,25.0,24.96,24.96,24.96,4.0,105.0
2020-03-20 17:41:00,28.57,28.47,28.57,28.5,90.0,142.0,24.98,24.92,24.97,24.92,3.0,123.0
